ClassName,Changes,TotalCommits
HttpConnection,16,56
Element,63,309
Entities,14,78
Parser,47,309
ParserTest,45,309
Node,42,309
Connection,7,56
ElementTest,36,299
Tag,36,310
SelectorTest,32,287
Selector,31,287
EntitiesTest,8,78
Document,26,309
TokenQueue,24,292
HttpConnectionTest,3,38
TextNode,24,309
Elements,20,284
DataUtil,14,210
Jsoup,19,294
ElementsTest,18,283
Attributes,19,309
ParseTest,15,269
Attribute,16,306
Evaluator,15,291
CleanerTest,12,250
Comment,14,309
Cleaner,11,252
DataUtilTest,4,97
AttributesTest,2,51
DataNode,10,276
TokenQueueTest,4,115
DocumentTest,9,272
Whitelist,8,252
StringUtilTest,2,64
StringUtil,2,64
Validate,2,64
package-info,6,194
XmlDeclaration,9,293
UrlConnectTest,6,199
NodeTest,8,270
Collector,8,291
TextNodeTest,4,163
AttributeTest,1,41
ListLinks,3,178
Token,5,312
ElementList,4,287
StartTag,4,309
TokenStreamTest,4,312
TokenStream,4,312
ElementListTest,3,285
AttributeParseTest,3,293
TextUtil,2,201
AttributeParser,3,309
Position,3,312
ParserRuntimeException,3,312
NodeVisitor,1,106
NodeTraversor,1,106
AttributeParserTest,2,306
TokenTest,2,309
TagTest,2,310
Benchmark,1,227
