ClassName,Changes,TotalCommits
Element,117,947
HttpConnection,75,694
HtmlParserTest,41,507
Node,75,947
ElementTest,74,937
Parser,67,947
ParserTest,65,947
UrlConnectTest,53,837
Connection,43,694
Document,58,947
Tag,57,948
Selector,55,925
TokeniserState,31,563
SelectorTest,50,925
Entities,34,716
HtmlTreeBuilderState,24,507
DataUtil,40,848
HtmlTreeBuilder,23,507
Evaluator,37,863
Elements,39,922
TextNode,40,947
TokenQueue,39,930
DocumentTest,36,910
Token,22,563
CharacterReader,22,563
Tokeniser,22,563
Attributes,35,947
BuildEntities,1,28
CleanerTest,31,888
Whitelist,30,890
ElementsTest,31,921
EntitiesTest,22,716
TreeBuilder,17,563
Attribute,27,944
W3CDom,7,253
XmlTreeBuilderTest,14,507
Jsoup,24,932
ParseTest,22,907
NodeTest,22,908
ParseSettings,1,42
ParserSettingsTest,1,42
XmlTreeBuilder,12,507
AndSelector,13,633
W3CDomTest,5,253
DocumentType,11,563
Cleaner,17,890
Comment,18,947
FormElement,7,378
XmlDeclaration,16,931
StringUtil,12,702
QueryParser,10,594
DataUtilTest,12,735
OrSelector,10,627
FormElementTest,6,378
DataNode,14,914
NotSelector,9,633
CombiningEvaluator,8,588
ParentSelector,8,628
TreeBuilderState,7,563
HttpConnectionTest,8,676
AttributeParseTest,11,931
HtmlToPlainText,6,514
CharacterReaderTest,6,535
ImmediateParentSelector,7,628
ElementSelector,7,633
Collector,10,929
NodeTraversor,8,744
StringUtilTest,7,702
HasSelector,6,614
package-info,8,832
BasicSelector,6,633
DescendableLinkedList,5,543
ParseError,5,563
TextNodeTest,7,801
AttributesTest,6,689
StructuralEvaluator,5,588
RootSelector,5,606
PrevSiblingSelector,5,622
PreviousSequentSiblingSelector,5,622
SelectorNGTest,5,624
SelectMatch,5,633
SerializationException,2,264
DocumentTypeTest,4,534
BooleanAttribute,1,135
ImmediatePreviousSiblingSelector,4,601
Validate,4,702
NodeVisitor,4,744
TokenQueueTest,4,753
ParserSelectorNG,3,613
ElementContainerSelector,3,619
AttrSelector,3,632
ListSelector,3,633
CssTest,2,443
ElementList,4,925
StartTag,4,947
TagTest,4,948
TokenStream,4,950
TokenStreamTest,4,950
ListLinks,3,816
TextUtil,3,839
PreviousSiblingSelector,2,594
PrevioustSiblingSelector,2,601
ElementListTest,3,923
NextSiblingSelector,2,628
SequentSiblingSelector,2,628
AttributeParser,3,947
IdSelector,2,633
TagSelector,2,633
ClassSelector,2,633
ParserRuntimeException,3,950
Position,3,950
AttributeTest,2,679
UnsupportedMimeTypeException,1,429
HttpStatusException,1,429
AttributeParserTest,2,944
TokenTest,2,947
QueryParserTest,1,480
ParseErrorList,1,492
Benchmark,1,865
