ClassName,Changes,TotalCommits
ConnectTest,12,69
Element,147,1143
HttpConnection,97,890
ElementTest,97,1133
HtmlParserTest,59,703
Deflateservlet,1,12
Node,92,1143
TokeniserStateTest,2,26
UrlConnectTest,68,1033
TokeniserTest,3,46
CDataNode,1,16
Connection,54,890
SlowRider,4,66
Document,69,1143
Parser,69,1143
ParserTest,65,1143
Selector,59,1121
Tag,60,1144
SelectorTest,58,1121
HtmlTreeBuilderState,36,703
TokeniserState,37,759
HtmlTreeBuilder,34,703
TokenisetStateTest,2,42
Entities,43,912
DataUtil,49,1044
TestServer,3,69
Elements,46,1118
TokenQueue,46,1126
Evaluator,41,1059
ConstrainableInputStream,5,132
TextNode,43,1143
DocumentTest,41,1106
Attributes,42,1143
Tokeniser,27,759
Token,26,759
CleanerTest,36,1084
CharacterReader,25,759
Whitelist,34,1086
ElementsTest,34,1117
EchoServlet,2,67
BaseServlet,2,69
Attribute,32,1140
XmlTreeBuilder,19,703
W3CDom,12,449
TreeBuilder,20,759
PseudoTextElement,1,39
StringUtil,22,898
NodeFilter,2,82
EntitiesTest,22,912
XmlTreeBuilderTest,16,703
Jsoup,25,1128
ParseTest,24,1103
NodeTest,24,1104
QueryParser,17,790
Wikipedia,1,48
EntitiesData,1,54
Cleaner,20,1086
Normalizer,3,164
HtmlTreeBuilderStateTest,1,56
HtmlTreeBuilderTest,1,56
W3CDomTest,8,449
HttpConnectionTest,15,872
DocumentType,13,759
Comment,19,1143
DataUtilTest,15,931
AndSelector,13,829
FormElement,9,574
XmlDeclaration,17,1127
HelloServlet,1,69
DataNode,16,1110
ConstrainableInputStreamTest,1,71
BuildEntities,3,224
NodeTraversor,12,940
CombiningEvaluator,10,784
ParseSettings,3,238
TraversorTest,1,80
FormElementTest,7,574
OrSelector,10,823
CharacterReaderTest,8,731
NotSelector,9,829
Collector,12,1125
HtmlToPlainText,7,710
AttributeParseTest,11,1127
ParentSelector,8,824
TreeBuilderState,7,759
AttributesTest,8,885
StringUtilTest,8,898
package-info,9,1028
LeafNode,1,115
ImmediateParentSelector,7,824
ElementSelector,7,829
TokenQueueTest,8,949
ParserSettingsTest,2,238
DescendableLinkedList,6,739
TextNodeTest,8,997
UncheckedIOException,1,132
HasSelector,6,810
BasicSelector,6,829
DocumentTypeTest,5,730
ParseError,5,759
StructuralEvaluator,5,784
RootSelector,5,802
PreviousSequentSiblingSelector,5,818
PrevSiblingSelector,5,818
SelectorNGTest,5,820
ChangeNotifyingArrayList,1,165
MultiLocaleRule,1,165
BooleanAttribute,2,331
SelectMatch,5,829
ImmediatePreviousSiblingSelector,4,797
TextUtil,5,1035
Validate,4,898
QueryParserTest,3,676
TagTest,5,1144
SerializationException,2,460
NodeVisitor,4,940
ParserSelectorNG,3,809
ElementContainerSelector,3,815
AttrSelector,3,828
ListSelector,3,829
ElementList,4,1121
StartTag,4,1143
TokenStream,4,1146
TokenStreamTest,4,1146
CssTest,2,639
ListLinks,3,1012
ParseErrorList,2,688
ElementListTest,3,1119
AttributeParser,3,1143
ParserRuntimeException,3,1146
Position,3,1146
PreviousSiblingSelector,2,790
PrevioustSiblingSelector,2,797
NextSiblingSelector,2,824
SequentSiblingSelector,2,824
ClassSelector,2,829
IdSelector,2,829
TagSelector,2,829
AttributeTest,2,875
AttributeParserTest,2,1140
TokenTest,2,1143
UnsupportedMimeTypeException,1,625
HttpStatusException,1,625
Benchmark,1,1061
