ClassName,Changes,TotalCommits
ParserTest,66,59
ConnectTest,23,175
Element,160,1249
HttpConnection,112,996
ConnectIT,1,10
HtmlParserTest,71,809
ElementTest,105,1239
Node,98,1249
UrlConnectTest,71,1139
FileServlet,2,33
Connection,59,996
Parser,72,1249
Document,71,1249
HtmlTreeBuilder,42,809
DataUtil,59,1150
HtmlTreeBuilderState,41,809
Selector,62,1227
Tag,63,1250
SelectorTest,59,1227
Entities,45,1018
TokeniserState,38,865
Elements,50,1224
TokenQueue,48,1232
CharacterReader,32,865
Tokeniser,32,865
Evaluator,42,1165
Attributes,45,1249
TextNode,44,1249
DocumentTest,41,1212
Token,29,865
TokeniserTest,5,152
CleanerTest,37,1190
Attribute,37,1246
Whitelist,35,1192
SlowRider,5,172
ElementsTest,35,1223
XmlTreeBuilder,23,809
XmlTreeBuilderTest,22,809
StringUtil,26,1004
TreeBuilder,22,865
W3CDom,14,555
EchoServlet,4,173
TestServer,4,175
TokeniserStateTest,3,132
EntitiesTest,23,1018
QueryParser,19,896
ConstrainableInputStream,5,238
ParseTest,25,1209
NodeTest,25,1210
Jsoup,25,1234
Cleaner,21,1192
Comment,22,1249
ParseSettings,6,344
HttpConnectionTest,17,978
DataUtilTest,17,1037
W3CDomTest,9,555
DocumentType,14,865
FormElement,11,680
XmlDeclaration,19,1233
AndSelector,13,935
PseudoTextElement,2,145
TokenisetStateTest,2,148
FormElementTest,9,680
DataNode,16,1216
CharacterReaderTest,11,837
UncheckedIOException,3,238
EntitiesData,2,160
CombiningEvaluator,11,890
RedirectServlet,1,81
HtmlTreeBuilderStateTest,2,162
NodeUtils,1,82
NodeTraversor,12,1046
BaseServlet,2,175
Normalizer,3,270
HtmlToPlainText,9,816
OrSelector,10,929
TraversorTest,2,186
NodeFilter,2,188
StringUtilTest,10,1004
Collector,12,1231
AttributeParseTest,12,1233
NotSelector,9,935
InterruptedServlet,1,104
BuildEntities,3,330
LeafNode,2,221
package-info,10,1134
ParentSelector,8,930
TokenQueueTest,9,1055
Deflateservlet,1,118
CDataNode,1,122
TextNodeTest,9,1103
TreeBuilderState,7,865
AttributesTest,8,991
ImmediateParentSelector,7,930
ElementSelector,7,935
MultiLocaleRule,2,271
DescendableLinkedList,6,845
StructuralEvaluator,6,890
HasSelector,6,916
Wikipedia,1,154
BasicSelector,6,935
HtmlTreeBuilderTest,1,162
TextUtil,7,1141
DocumentTypeTest,5,836
ParserSettingsTest,2,344
ParseError,5,865
HelloServlet,1,175
ConstrainableInputStreamTest,1,177
RootSelector,5,908
PrevSiblingSelector,5,924
PreviousSequentSiblingSelector,5,924
SelectorNGTest,5,926
SelectMatch,5,935
AttributeTest,5,981
BooleanAttribute,2,437
ImmediatePreviousSiblingSelector,4,903
TagTest,5,1250
Validate,4,1004
QueryParserTest,3,782
NodeVisitor,4,1046
ChangeNotifyingArrayList,1,271
SerializationException,2,566
ParserSelectorNG,3,915
ElementList,4,1227
ElementContainerSelector,3,921
AttrSelector,3,934
ListSelector,3,935
StartTag,4,1249
TokenStreamTest,4,1252
TokenStream,4,1252
CssTest,2,745
ListLinks,3,1118
ParseErrorList,2,794
ElementListTest,3,1225
AttributeParser,3,1249
ParserRuntimeException,3,1252
Position,3,1252
PreviousSiblingSelector,2,896
PrevioustSiblingSelector,2,903
SequentSiblingSelector,2,930
NextSiblingSelector,2,930
IdSelector,2,935
TagSelector,2,935
ClassSelector,2,935
AttributeParserTest,2,1246
TokenTest,2,1249
HttpStatusException,1,731
UnsupportedMimeTypeException,1,731
Benchmark,1,1167
