ClassName,Changes,TotalCommits
Element,137,1057
HttpConnection,87,804
Node,88,1057
ElementTest,87,1047
HtmlParserTest,51,617
Parser,69,1057
UrlConnectTest,60,947
Document,66,1057
ParserTest,65,1057
Connection,48,804
Tag,60,1058
HtmlTreeBuilderState,34,617
Selector,57,1035
SelectorTest,55,1035
HtmlTreeBuilder,31,617
Entities,40,826
DataUtil,46,958
TokeniserState,32,673
Elements,44,1032
TokenQueue,43,1040
Evaluator,40,973
DocumentTest,40,1020
TextNode,41,1057
Token,25,673
Tokeniser,25,673
Attributes,39,1057
CleanerTest,35,998
LeafNode,1,29
CharacterReader,23,673
Whitelist,34,1000
ElementsTest,34,1031
TreeBuilder,20,673
Attribute,31,1054
W3CDom,10,363
EntitiesTest,22,826
Normalizer,2,78
XmlTreeBuilder,15,617
Jsoup,25,1042
ParseTest,24,1017
NodeTest,24,1018
QueryParser,16,704
XmlTreeBuilderTest,14,617
UncheckedIOException,1,46
ConstrainableInputStream,1,46
StringUtil,17,812
ParseSettings,3,152
DocumentType,13,673
W3CDomTest,7,363
Cleaner,19,1000
Comment,19,1057
DataUtilTest,15,845
AndSelector,13,743
FormElement,8,488
XmlDeclaration,17,1041
DataNode,15,1024
HttpConnectionTest,11,786
OrSelector,10,737
ParserSettingsTest,2,152
CombiningEvaluator,9,698
ChangeNotifyingArrayList,1,79
MultiLocaleRule,1,79
FormElementTest,6,488
NotSelector,9,743
CharacterReaderTest,7,645
ParentSelector,8,738
AttributeParseTest,11,1041
TreeBuilderState,7,673
AttributesTest,8,799
StringUtilTest,8,812
Collector,10,1039
HtmlToPlainText,6,624
package-info,9,942
ImmediateParentSelector,7,738
ElementSelector,7,743
NodeTraversor,8,854
DescendableLinkedList,6,653
TextNodeTest,8,911
HasSelector,6,724
BooleanAttribute,2,245
BasicSelector,6,743
DocumentTypeTest,5,644
ParseError,5,673
BuildEntities,1,138
StructuralEvaluator,5,698
RootSelector,5,716
TokenQueueTest,6,863
PreviousSequentSiblingSelector,5,732
PrevSiblingSelector,5,732
SelectorNGTest,5,734
SelectMatch,5,743
ImmediatePreviousSiblingSelector,4,711
SerializationException,2,374
QueryParserTest,3,590
Validate,4,812
TagTest,5,1058
NodeVisitor,4,854
TextUtil,4,949
ParserSelectorNG,3,723
ElementContainerSelector,3,729
AttrSelector,3,742
ListSelector,3,743
ElementList,4,1035
StartTag,4,1057
TokenStreamTest,4,1060
TokenStream,4,1060
CssTest,2,553
ParseErrorList,2,602
ListLinks,3,926
ElementListTest,3,1033
PreviousSiblingSelector,2,704
AttributeParser,3,1057
ParserRuntimeException,3,1060
Position,3,1060
PrevioustSiblingSelector,2,711
SequentSiblingSelector,2,738
NextSiblingSelector,2,738
ClassSelector,2,743
TagSelector,2,743
IdSelector,2,743
AttributeTest,2,789
AttributeParserTest,2,1054
TokenTest,2,1057
UnsupportedMimeTypeException,1,539
HttpStatusException,1,539
Benchmark,1,975
