ClassName,Changes,TotalCommits
Element,87,615
HtmlParserTest,20,175
ParserTest,65,615
Parser,64,615
HttpConnection,35,362
Node,59,615
ElementTest,54,605
HtmlTreeBuilderState,14,175
Tag,49,616
Selector,45,593
TokeniserState,17,231
SelectorTest,40,593
Document,37,615
Entities,23,384
Token,13,231
Tokeniser,13,231
Elements,33,590
Connection,20,362
TokenQueue,33,598
HtmlTreeBuilder,9,175
TextNode,31,615
DataUtil,26,516
Evaluator,26,531
CharacterReader,11,231
ElementsTest,28,589
UrlConnectTest,22,505
FormElement,2,46
TreeBuilder,10,231
AndSelector,13,301
CleanerTest,24,556
XmlTreeBuilderTest,7,175
Jsoup,24,600
EntitiesTest,15,384
ParseTest,21,575
OrSelector,10,295
Attributes,20,615
NodeTest,18,576
Whitelist,17,558
TreeBuilderState,7,231
NotSelector,9,301
Attribute,18,612
XmlTreeBuilder,5,175
ParentSelector,8,296
QueryParser,7,262
DocumentTest,15,578
Cleaner,14,558
CharacterReaderTest,5,203
StringUtil,9,370
ImmediateParentSelector,7,296
CombiningEvaluator,6,256
ElementSelector,7,301
Comment,14,615
FormElementTest,1,46
ParseError,5,231
HasSelector,6,282
BasicSelector,6,301
RootSelector,5,274
DataUtilTest,7,403
DocumentType,4,231
PreviousSequentSiblingSelector,5,290
PrevSiblingSelector,5,290
DataNode,10,582
SelectorNGTest,5,292
Collector,10,597
SelectMatch,5,301
HtmlToPlainText,3,182
XmlDeclaration,9,599
TextNodeTest,7,469
ImmediatePreviousSiblingSelector,4,269
package-info,7,500
StringUtilTest,5,370
AttributeParseTest,8,599
NodeTraversor,5,412
HttpConnectionTest,4,344
Validate,4,370
ParserSelectorNG,3,281
ElementContainerSelector,3,287
UnsupportedMimeTypeException,1,97
HttpStatusException,1,97
AttrSelector,3,300
ListSelector,3,301
TokenQueueTest,4,421
DescendableLinkedList,2,211
CssTest,1,111
StructuralEvaluator,2,256
PreviousSiblingSelector,2,262
PrevioustSiblingSelector,2,269
NextSiblingSelector,2,296
QueryParserTest,1,148
SequentSiblingSelector,2,296
ElementList,4,593
ClassSelector,2,301
TagSelector,2,301
IdSelector,2,301
StartTag,4,615
TokenStreamTest,4,618
TokenStream,4,618
ParseErrorList,1,160
ListLinks,3,484
AttributeTest,2,347
AttributesTest,2,357
ElementListTest,3,591
DocumentTypeTest,1,202
AttributeParser,3,615
TagTest,3,616
Position,3,618
NodeVisitor,2,412
ParserRuntimeException,3,618
TextUtil,2,507
AttributeParserTest,2,612
TokenTest,2,615
Benchmark,1,533
