ClassName,Changes,TotalCommits
Element,122,972
HttpConnection,77,719
ElementTest,77,962
Node,77,972
HtmlParserTest,42,532
Parser,68,972
ParserTest,65,972
UrlConnectTest,56,862
Connection,45,719
Document,60,972
Tag,58,973
Selector,56,950
SelectorTest,52,950
TokeniserState,31,588
Entities,36,741
DataUtil,42,873
HtmlTreeBuilderState,24,532
Elements,41,947
HtmlTreeBuilder,23,532
Evaluator,38,888
TextNode,40,972
TokenQueue,39,955
Token,24,588
DocumentTest,36,935
CharacterReader,22,588
Tokeniser,22,588
CleanerTest,34,913
Attributes,34,972
Whitelist,32,915
ElementsTest,32,946
Attribute,29,969
EntitiesTest,22,741
TreeBuilder,17,588
XmlTreeBuilderTest,14,532
Jsoup,25,957
W3CDom,7,278
NodeTest,23,933
ParseTest,22,932
XmlTreeBuilder,12,532
AndSelector,13,658
Cleaner,18,915
QueryParser,12,619
BuildEntities,1,53
DocumentType,11,588
Comment,18,972
W3CDomTest,5,278
StringUtil,13,727
FormElement,7,403
XmlDeclaration,16,956
DataUtilTest,12,760
OrSelector,10,652
ParseSettings,1,67
ParserSettingsTest,1,67
DataNode,14,939
FormElementTest,6,403
NotSelector,9,658
CombiningEvaluator,8,613
HttpConnectionTest,9,701
ParentSelector,8,653
TreeBuilderState,7,588
AttributeParseTest,11,956
HtmlToPlainText,6,539
ImmediateParentSelector,7,653
CharacterReaderTest,6,560
ElementSelector,7,658
Collector,10,954
NodeTraversor,8,769
StringUtilTest,7,727
HasSelector,6,639
package-info,8,857
BasicSelector,6,658
DescendableLinkedList,5,568
ParseError,5,588
TextNodeTest,7,826
AttributesTest,6,714
StructuralEvaluator,5,613
RootSelector,5,631
PrevSiblingSelector,5,647
PreviousSequentSiblingSelector,5,647
SelectorNGTest,5,649
SelectMatch,5,658
DocumentTypeTest,4,559
SerializationException,2,289
ImmediatePreviousSiblingSelector,4,626
BooleanAttribute,1,160
Validate,4,727
NodeVisitor,4,769
TokenQueueTest,4,778
ParserSelectorNG,3,638
ElementContainerSelector,3,644
AttrSelector,3,657
ListSelector,3,658
CssTest,2,468
ElementList,4,950
StartTag,4,972
TagTest,4,973
TokenStreamTest,4,975
TokenStream,4,975
QueryParserTest,2,505
ParseErrorList,2,517
ListLinks,3,841
TextUtil,3,864
PreviousSiblingSelector,2,619
PrevioustSiblingSelector,2,626
ElementListTest,3,948
AttributeParser,3,972
ParserRuntimeException,3,975
Position,3,975
SequentSiblingSelector,2,653
NextSiblingSelector,2,653
IdSelector,2,658
ClassSelector,2,658
TagSelector,2,658
AttributeTest,2,704
HttpStatusException,1,454
UnsupportedMimeTypeException,1,454
AttributeParserTest,2,969
TokenTest,2,972
Benchmark,1,890
