ClassName,Changes,TotalCommits
Element,107,834
HttpConnection,62,581
HtmlParserTest,33,394
ElementTest,67,824
Parser,66,834
Node,66,834
ParserTest,65,834
Tag,56,835
Document,54,834
Selector,51,812
UrlConnectTest,42,724
Connection,33,581
TokeniserState,25,450
HtmlTreeBuilderState,21,394
HtmlTreeBuilder,21,394
SelectorTest,42,812
Entities,29,603
DataUtil,35,735
Elements,38,809
BooleanAttribute,1,22
Tokeniser,20,450
TokenQueue,36,817
TextNode,36,834
Evaluator,32,750
DocumentTest,32,797
Token,18,450
CleanerTest,30,775
Whitelist,30,777
CharacterReader,17,450
ElementsTest,29,808
TreeBuilder,16,450
Attributes,27,834
EntitiesTest,18,603
Jsoup,24,819
W3CDom,4,140
ParseTest,22,794
Attribute,23,831
FormElement,7,265
XmlTreeBuilderTest,10,394
NodeTest,20,795
AndSelector,13,520
XmlTreeBuilder,9,394
FormElementTest,6,265
Cleaner,17,777
OrSelector,10,514
Comment,15,834
DataUtilTest,11,622
NotSelector,9,520
StringUtil,10,589
TreeBuilderState,7,450
DocumentType,7,450
ParentSelector,8,515
HtmlToPlainText,6,401
CombiningEvaluator,7,475
XmlDeclaration,12,818
QueryParser,7,481
W3CDomTest,2,140
CharacterReaderTest,6,422
DataNode,11,801
ImmediateParentSelector,7,515
ElementSelector,7,520
Collector,10,816
AttributeParseTest,10,818
HasSelector,6,501
BasicSelector,6,520
ParseError,5,450
StringUtilTest,6,589
TextNodeTest,7,688
RootSelector,5,493
PrevSiblingSelector,5,509
PreviousSequentSiblingSelector,5,509
SelectorNGTest,5,511
package-info,7,719
SelectMatch,5,520
NodeTraversor,6,631
DescendableLinkedList,4,430
HttpConnectionTest,5,563
ImmediatePreviousSiblingSelector,4,488
DocumentTypeTest,3,421
Validate,4,589
NodeVisitor,4,631
StructuralEvaluator,3,475
TokenQueueTest,4,640
CssTest,2,330
ParserSelectorNG,3,500
ElementContainerSelector,3,506
AttrSelector,3,519
ListSelector,3,520
ElementList,4,812
StartTag,4,834
TokenStreamTest,4,837
TokenStream,4,837
ListLinks,3,703
PreviousSiblingSelector,2,481
TextUtil,3,726
PrevioustSiblingSelector,2,488
NextSiblingSelector,2,515
SequentSiblingSelector,2,515
IdSelector,2,520
TagSelector,2,520
ClassSelector,2,520
ElementListTest,3,810
AttributeParser,3,834
TagTest,3,835
ParserRuntimeException,3,837
Position,3,837
AttributeTest,2,566
AttributesTest,2,576
HttpStatusException,1,316
UnsupportedMimeTypeException,1,316
QueryParserTest,1,367
ParseErrorList,1,379
AttributeParserTest,2,831
TokenTest,2,834
Benchmark,1,752
