ClassName,Changes,TotalCommits
Element,45,190
Parser,40,190
ParserTest,32,190
ElementTest,25,180
Node,23,190
Tag,23,191
SelectorTest,20,168
Selector,19,168
Document,19,190
Elements,15,165
ElementsTest,14,164
TextNode,16,190
CleanerTest,11,131
package-info,6,75
Cleaner,10,133
Jsoup,13,175
TokenQueue,11,173
ParseTest,9,150
Comment,11,190
Attributes,11,190
Whitelist,7,133
Evaluator,9,172
TextNodeTest,2,44
XmlDeclaration,7,174
DataNode,6,157
UrlConnectTest,3,80
NodeTest,5,151
DataUtil,3,91
Attribute,6,187
Collector,5,172
Token,5,193
TextUtil,2,82
ElementList,4,168
StartTag,4,190
TokenStream,4,193
TokenStreamTest,4,193
DocumentTest,3,153
ElementListTest,3,166
AttributeParseTest,3,174
ListLinks,1,59
AttributeParser,3,190
Position,3,193
ParserRuntimeException,3,193
AttributeParserTest,2,187
TokenTest,2,190
Benchmark,1,108
TagTest,1,191
