ClassName,Changes,TotalCommits
Base32InputStream,2,102
Base32,2,102
Base32OutputStream,2,102
Base64InputStream,2,102
Base64,2,102
Base64OutputStream,2,102
BaseNCodecInputStream,2,102
BaseNCodec,2,102
BaseNCodecOutputStream,2,102
BinaryCodec,2,102
BinaryDecoder,2,102
BinaryEncoder,2,102
Hex,2,102
StringUtils,2,102
CharEncoding,2,102
DecoderException,2,102
Decoder,2,102
DigestUtils,2,102
EncoderException,2,102
Encoder,2,102
AbstractCaverphone,2,102
BeiderMorseEncoder,2,102
Lang,2,102
Languages,2,102
NameType,2,102
PhoneticEngine,2,102
ResourceConstants,2,102
Rule,2,102
RuleType,2,102
Caverphone1,2,102
Caverphone2,2,102
ColognePhonetic,2,102
DoubleMetaphone,2,102
Metaphone,2,102
RefinedSoundex,2,102
Soundex,2,102
SoundexUtils,2,102
BCodec,2,102
QCodec,2,102
QuotedPrintableCodec,2,102
RFC1522Codec,2,102
URLCodec,2,102
Utils,2,102
StringDecoder,2,102
StringEncoderComparator,2,102
StringEncoder,2,102
Base64,9,979
Base32InputStream,5,101
Base32,19,101
Base32OutputStream,6,101
Base64InputStream,19,101
Base64,87,101
Base64OutputStream,15,101
BasedCodecInputStream,2,329
BasedCodec,2,329
BasedCodecOutputStream,2,329
BaseNCodecInputStream,9,101
BaseNCodec,15,101
BaseNCodecOutputStream,10,101
BinaryCodec,16,101
Binary,9,809
BinaryDecoder,20,101
BinaryEncoder,20,101
Hex,38,101
StringBytesUtils,7,487
StringUtils,12,101
CharEncoding,6,101
DecoderException,24,101
Decoder,20,101
DigestUtils,25,101
EncoderException,25,101
Encoder,21,101
AbstractCaverphone,5,101
BeiderMorseEncoder,5,101
Lang,13,101
Languages,11,101
NameType,7,101
PhoneticEngine,25,101
ResourceConstants,5,101
Rule,28,101
RuleType,5,101
Caverphone1,5,101
Caverphone2,5,101
Caverphone,13,584
ColognePhonetic,39,101
DoubleMetaphone,40,101
Metaphone,39,101
RefinedSoundex,40,101
Soundex,47,101
SoundexUtils,15,101
BCodec,28,101
CharacterEncodingNames,7,698
QCodec,31,101
QuotedPrintableCodec,33,101
RFC1522Codec,21,101
StringEncodings,3,766
URLCodec,49,101
Utils,8,101
RequiredCharsetNames,3,487
StringDecoder,19,101
StringEncoderComparator,29,101
StringEncoder,21,101
Base32InputStream,1,77
Base32,1,77
Base32OutputStream,1,77
Base64InputStream,1,77
Base64,2,77
Base64OutputStream,1,77
BaseNCodecInputStream,5,77
BaseNCodec,3,77
BaseNCodecOutputStream,2,77
BinaryCodec,1,77
BinaryDecoder,1,77
BinaryEncoder,1,77
Hex,1,77
StringUtils,1,77
CharEncoding,1,77
DecoderException,1,77
Decoder,1,77
DigestUtils,1,77
EncoderException,1,77
Encoder,1,77
AbstractCaverphone,1,77
BeiderMorseEncoder,4,77
Lang,3,77
Languages,3,77
NameType,2,77
PhoneticEngine,5,77
ResourceConstants,2,77
Rule,2,77
RuleType,2,77
Caverphone1,1,77
Caverphone2,1,77
Caverphone,2,58
ColognePhonetic,1,77
DoubleMetaphone,2,77
Metaphone,1,77
Nysiis,8,33
RefinedSoundex,1,77
Soundex,2,77
SoundexUtils,1,77
BCodec,1,77
QCodec,1,77
QuotedPrintableCodec,2,77
RFC1522Codec,1,77
URLCodec,2,77
Utils,1,77
StringDecoder,1,77
StringEncoderComparator,2,77
StringEncoder,1,77
Base32InputStreamTest,4,77
Base32OutputStreamTest,1,77
Base32TestData,2,77
Base32Test,1,77
Base64Codec13Test,2,77
Base64InputStreamTest,8,77
Base64OutputStreamTest,2,77
Base64TestData,2,77
Base64Test,3,77
BaseNCodecTest,1,77
BinaryCodecTest,2,77
Codec105ErrorInputStream,2,77
BinaryEncoderAbstractTest,2,77
HexTest,2,77
StringUtilsTest,2,77
CharEncodingTest,2,77
DecoderExceptionTest,2,77
DigestUtilsTest,2,77
EncoderExceptionTest,2,77
BeiderMorseEncoderTest,3,77
LanguageGuessingTest,2,77
PhoneticEngineTest,4,77
RuleTest,2,77
Caverphone1Test,2,77
Caverphone2Test,2,77
ColognePhoneticTest,2,77
DoubleMetaphone2Test,1,77
DoubleMetaphoneTest,2,77
MetaphoneTest,2,77
Nysiis,2,38
NysiisTest,12,38
RefinedSoundexTest,2,77
SoundexTest,2,77
BCodecTest,2,77
QCodecTest,2,77
QuotedPrintableCodecTest,3,77
RFC1522CodecTest,2,77
URLCodecTest,2,77
UtilsTest,2,77
StringEncoderAbstractTest,2,77
StringEncoderComparatorTest,2,77
Base32InputStreamTest,2,102
Base32OutputStreamTest,2,102
Base32TestData,2,102
Base32Test,2,102
Base64Codec13Test,2,102
Base64InputStreamTest,2,102
Base64OutputStreamTest,2,102
Base64TestData,2,102
Base64Test,2,102
BaseNCodecTest,2,102
BinaryCodecTest,2,102
Codec105ErrorInputStream,2,102
BinaryEncoderAbstractTest,2,102
HexTest,2,102
StringUtilsTest,2,102
CharEncodingTest,2,102
DecoderExceptionTest,2,102
DigestUtilsTest,2,102
EncoderExceptionTest,2,102
BeiderMorseEncoderTest,2,102
LanguageGuessingTest,2,102
PhoneticEngineTest,2,102
RuleTest,2,102
Caverphone1Test,2,102
Caverphone2Test,2,102
ColognePhoneticTest,2,102
DoubleMetaphone2Test,2,102
DoubleMetaphoneTest,2,102
