ClassName,Changes,TotalCommits
Base64,9,416
Base64,32,416
BinaryCodec,9,197
Binary,9,246
BinaryDecoder,16,416
BinaryEncoder,16,416
Hex,20,416
DecoderException,17,416
Decoder,15,416
DigestUtils,16,338
EncoderException,18,416
Encoder,15,416
Caverphone,6,21
DoubleMetaphone,31,385
Metaphone,32,416
RefinedSoundex,29,416
Soundex,34,416
SoundexUtils,12,269
BCodec,16,202
CharacterEncodingNames,6,135
QCodec,17,202
QuotedPrintableCodec,19,215
RFC1522Codec,9,202
StringEncodings,3,203
URLCodec,27,378
StringDecoder,14,378
StringEncoderComparator,21,416
StringEncoder,15,416
Base64Test,5,416
Base64Test,24,416
BinaryCodecTest,6,197
BinaryTest,10,246
BinaryEncoderAbstractTest,16,416
HexTest,17,416
DigestUtilsTest,17,338
AllTests,10,309
CaverphoneTest,4,21
DoubleMetaphoneTest,17,343
MetaphoneTest,23,416
RefinedSoundexTest,21,416
SoundexTest,30,416
BCodecTest,7,198
QCodecTest,8,198
QuotedPrintableCodecTest,7,215
RFC1522CodecTest,8,191
URLCodecTest,20,376
StringEncoderAbstractTest,18,416
StringEncoderComparatorTest,19,416
