ClassName,Changes,TotalCommits
Base64,9,660
Base32InputStream,2,10
Base32,4,15
Base32OutputStream,2,10
Base64InputStream,15,240
Base64,76,660
Base64OutputStream,10,240
BasedCodecInputStream,2,10
BasedCodec,2,10
BasedCodecOutputStream,2,10
BaseNCodecInputStream,2,9
BaseNCodec,1,9
BaseNCodecOutputStream,2,9
BinaryCodec,12,441
Binary,9,490
BinaryDecoder,16,660
BinaryEncoder,16,660
Hex,33,660
StringBytesUtils,7,168
StringUtils,7,130
CharEncoding,1,133
DecoderException,20,660
Decoder,16,660
DigestUtils,21,582
EncoderException,21,660
Encoder,15,660
Caverphone,7,265
ColognePhonetic,11,48
DoubleMetaphone,33,629
Metaphone,35,660
RefinedSoundex,34,660
Soundex,40,660
SoundexUtils,12,513
BCodec,22,446
CharacterEncodingNames,7,379
QCodec,23,446
QuotedPrintableCodec,26,459
RFC1522Codec,16,446
StringEncodings,3,447
URLCodec,40,622
Utils,4,138
RequiredCharsetNames,3,168
StringDecoder,14,622
StringEncoderComparator,22,660
StringEncoder,15,660
Base64Test,5,660
Base32InputStreamTest,1,6
Base32OutputStreamTest,1,6
Base32TestData,1,6
Base32Test,2,14
Base64Codec13Test,5,73
Base64InputStreamTest,14,240
Base64OutputStreamTest,11,240
Base64TestData,9,240
Base64Test,58,660
BinaryCodecTest,8,441
BinaryTest,10,490
Codec105ErrorInputStream,1,34
BinaryEncoderAbstractTest,18,660
HexTest,23,660
StringBytesUtilsTest,3,168
StringUtilsTest,6,130
CharEncodingTest,3,133
DecoderExceptionTest,4,135
DigestUtilsTest,20,582
EncoderExceptionTest,4,135
AllTests,11,553
CaverphoneTest,7,265
ColognePhoneticTest,2,48
DoubleMetaphone2Test,4,106
DoubleMetaphoneTest,23,587
MetaphoneTest,27,660
RefinedSoundexTest,25,660
SoundexTest,35,660
BCodecTest,9,442
QCodecTest,11,442
QuotedPrintableCodecTest,11,459
RFC1522CodecTest,13,435
URLCodecTest,25,620
UtilsTest,5,122
RequiredCharsetNamesTest,5,168
StringEncoderAbstractTest,20,660
StringEncoderComparatorTest,19,660
