ClassName,Changes,TotalCommits
Base64,9,739
Base32InputStream,2,89
Base32,13,94
Base32OutputStream,3,89
Base64InputStream,16,319
Base64,80,739
Base64OutputStream,12,319
BasedCodecInputStream,2,89
BasedCodec,2,89
BasedCodecOutputStream,2,89
BaseNCodecInputStream,4,88
BaseNCodec,10,88
BaseNCodecOutputStream,5,88
BinaryCodec,12,520
Binary,9,569
BinaryDecoder,17,739
BinaryEncoder,17,739
Hex,33,739
StringBytesUtils,7,247
StringUtils,7,209
CharEncoding,1,212
DecoderException,20,739
Decoder,17,739
DigestUtils,22,661
EncoderException,21,739
Encoder,16,739
Caverphone,10,344
ColognePhonetic,24,127
DoubleMetaphone,35,708
Metaphone,35,739
RefinedSoundex,36,739
Soundex,42,739
SoundexUtils,12,592
BCodec,22,525
CharacterEncodingNames,7,458
QCodec,23,525
QuotedPrintableCodec,26,538
RFC1522Codec,16,525
StringEncodings,3,526
URLCodec,40,701
Utils,4,217
RequiredCharsetNames,3,247
StringDecoder,15,701
StringEncoderComparator,22,739
StringEncoder,16,739
Base64Test,5,739
Base32InputStreamTest,3,85
Base32OutputStreamTest,2,85
Base32TestData,2,85
Base32Test,5,93
Base64Codec13Test,5,152
Base64InputStreamTest,14,319
Base64OutputStreamTest,11,319
Base64TestData,9,319
Base64Test,59,739
BaseNCodecTest,2,77
BinaryCodecTest,8,520
BinaryTest,10,569
Codec105ErrorInputStream,1,113
BinaryEncoderAbstractTest,18,739
HexTest,23,739
StringBytesUtilsTest,3,247
StringUtilsTest,6,209
CharEncodingTest,3,212
DecoderExceptionTest,4,214
DigestUtilsTest,20,661
EncoderExceptionTest,4,214
AllTests,11,632
CaverphoneTest,14,344
ColognePhoneticTest,20,127
DoubleMetaphone2Test,5,185
DoubleMetaphoneTest,24,666
MetaphoneTest,28,739
RefinedSoundexTest,26,739
SoundexTest,36,739
BCodecTest,9,521
QCodecTest,11,521
QuotedPrintableCodecTest,11,538
RFC1522CodecTest,13,514
URLCodecTest,25,699
UtilsTest,5,201
RequiredCharsetNamesTest,5,247
StringEncoderAbstractTest,22,739
StringEncoderComparatorTest,19,739
