ClassName,Changes,TotalCommits
Base64,9,625
Base64InputStream,14,205
Base64,67,625
Base64OutputStream,10,205
BinaryCodec,12,406
Binary,9,455
BinaryDecoder,16,625
BinaryEncoder,16,625
Hex,33,625
StringBytesUtils,7,133
StringUtils,7,95
CharEncoding,1,98
DecoderException,20,625
Decoder,16,625
DigestUtils,21,547
EncoderException,21,625
Encoder,15,625
Caverphone,7,230
ColognePhonetic,1,13
DoubleMetaphone,33,594
Metaphone,35,625
RefinedSoundex,34,625
Soundex,40,625
SoundexUtils,12,478
BCodec,22,411
CharacterEncodingNames,7,344
QCodec,23,411
QuotedPrintableCodec,26,424
RFC1522Codec,16,411
StringEncodings,3,412
URLCodec,39,587
Utils,4,103
RequiredCharsetNames,3,133
StringDecoder,14,587
StringEncoderComparator,22,625
StringEncoder,15,625
Base64Test,5,625
Base64Codec13Test,5,38
Base64InputStreamTest,13,205
Base64OutputStreamTest,11,205
Base64TestData,9,205
Base64Test,53,625
BinaryCodecTest,8,406
BinaryTest,10,455
BinaryEncoderAbstractTest,18,625
HexTest,23,625
StringBytesUtilsTest,3,133
StringUtilsTest,6,95
CharEncodingTest,3,98
DecoderExceptionTest,4,100
DigestUtilsTest,20,547
EncoderExceptionTest,4,100
AllTests,11,518
CaverphoneTest,6,230
ColognePhoneticTest,1,13
DoubleMetaphone2Test,4,71
DoubleMetaphoneTest,22,552
MetaphoneTest,26,625
RefinedSoundexTest,24,625
SoundexTest,34,625
BCodecTest,9,407
QCodecTest,11,407
QuotedPrintableCodecTest,11,424
RFC1522CodecTest,13,400
URLCodecTest,25,585
UtilsTest,5,87
RequiredCharsetNamesTest,5,133
StringEncoderAbstractTest,19,625
StringEncoderComparatorTest,19,625
