ClassName,Changes,TotalCommits
Base64,9,630
Base64InputStream,16,210
Base64,68,630
Base64OutputStream,10,210
BinaryCodec,12,411
Binary,9,460
BinaryDecoder,16,630
BinaryEncoder,16,630
Hex,33,630
StringBytesUtils,7,138
StringUtils,7,100
CharEncoding,1,103
DecoderException,20,630
Decoder,16,630
DigestUtils,21,552
EncoderException,21,630
Encoder,15,630
Caverphone,7,235
ColognePhonetic,3,18
DoubleMetaphone,33,599
Metaphone,35,630
RefinedSoundex,34,630
Soundex,40,630
SoundexUtils,12,483
BCodec,22,416
CharacterEncodingNames,7,349
QCodec,23,416
QuotedPrintableCodec,26,429
RFC1522Codec,16,416
StringEncodings,3,417
URLCodec,39,592
Utils,4,108
RequiredCharsetNames,3,138
StringDecoder,14,592
StringEncoderComparator,22,630
StringEncoder,15,630
Base64Test,5,630
Base64Codec13Test,5,43
Base64InputStreamTest,14,210
Base64OutputStreamTest,11,210
Base64TestData,9,210
Base64Test,53,630
BinaryCodecTest,8,411
BinaryTest,10,460
Codec105ErrorInputStream,1,4
BinaryEncoderAbstractTest,18,630
HexTest,23,630
StringBytesUtilsTest,3,138
StringUtilsTest,6,100
CharEncodingTest,3,103
DecoderExceptionTest,4,105
DigestUtilsTest,20,552
EncoderExceptionTest,4,105
AllTests,11,523
CaverphoneTest,6,235
ColognePhoneticTest,1,18
DoubleMetaphone2Test,4,76
DoubleMetaphoneTest,22,557
MetaphoneTest,26,630
RefinedSoundexTest,24,630
SoundexTest,34,630
BCodecTest,9,412
QCodecTest,11,412
QuotedPrintableCodecTest,11,429
RFC1522CodecTest,13,405
URLCodecTest,25,590
UtilsTest,5,92
RequiredCharsetNamesTest,5,138
StringEncoderAbstractTest,19,630
StringEncoderComparatorTest,19,630
