ClassName,Changes,TotalCommits
Sha2CryptTest,2,333
Base32InputStream,2,559
Base32,2,559
Base32OutputStream,2,559
Base64InputStream,2,559
Base64,2,559
Base64OutputStream,2,559
BaseNCodecInputStream,2,559
BaseNCodec,2,559
BaseNCodecOutputStream,2,559
BinaryCodec,2,559
BinaryDecoder,2,559
BinaryEncoder,2,559
Hex,2,559
StringUtils,2,559
CharEncoding,2,559
DecoderException,2,559
Decoder,2,559
DigestUtils,2,559
EncoderException,2,559
Encoder,2,559
AbstractCaverphone,2,559
BeiderMorseEncoder,2,559
Lang,2,559
Languages,2,559
NameType,2,559
PhoneticEngine,2,559
ResourceConstants,2,559
Rule,2,559
RuleType,2,559
Caverphone1,2,559
Caverphone2,2,559
ColognePhonetic,2,559
DoubleMetaphone,2,559
Metaphone,2,559
RefinedSoundex,2,559
Soundex,2,559
SoundexUtils,2,559
BCodec,2,559
QCodec,2,559
QuotedPrintableCodec,2,559
RFC1522Codec,2,559
URLCodec,2,559
Utils,2,559
StringDecoder,2,559
StringEncoderComparator,2,559
StringEncoder,2,559
Base64,9,1436
Base32InputStream,5,558
Base32,19,558
Base32OutputStream,6,558
Base64InputStream,19,558
Base64,87,558
Base64OutputStream,15,558
BasedCodecInputStream,2,786
BasedCodec,2,786
BasedCodecOutputStream,2,786
BaseNCodecInputStream,9,558
BaseNCodec,15,558
BaseNCodecOutputStream,10,558
BinaryCodec,16,558
Binary,9,1266
BinaryDecoder,20,558
BinaryEncoder,20,558
Hex,38,558
StringBytesUtils,7,944
StringUtils,12,558
CharEncoding,6,558
DecoderException,24,558
Decoder,20,558
DigestUtils,25,558
EncoderException,25,558
Encoder,21,558
AbstractCaverphone,5,558
BeiderMorseEncoder,5,558
Lang,13,558
Languages,11,558
NameType,7,558
PhoneticEngine,25,558
ResourceConstants,5,558
Rule,28,558
RuleType,5,558
Caverphone1,5,558
Caverphone2,5,558
Caverphone,13,1041
ColognePhonetic,39,558
DoubleMetaphone,40,558
Metaphone,39,558
RefinedSoundex,40,558
Soundex,47,558
SoundexUtils,15,558
BCodec,28,558
CharacterEncodingNames,7,1155
QCodec,31,558
QuotedPrintableCodec,33,558
RFC1522Codec,21,558
