ClassName,Changes,TotalCommits
Base64,9,594
Base64InputStream,13,174
Base64,63,594
Base64OutputStream,10,174
BinaryCodec,12,375
Binary,9,424
BinaryDecoder,16,594
BinaryEncoder,16,594
Hex,32,594
StringBytesUtils,7,102
StringUtils,6,64
CharEncoding,1,67
DecoderException,20,594
Decoder,16,594
DigestUtils,21,516
EncoderException,21,594
Encoder,15,594
Caverphone,7,199
DoubleMetaphone,33,563
Metaphone,35,594
RefinedSoundex,34,594
Soundex,40,594
SoundexUtils,12,447
BCodec,22,380
CharacterEncodingNames,7,313
QCodec,23,380
QuotedPrintableCodec,26,393
RFC1522Codec,16,380
StringEncodings,3,381
URLCodec,39,556
Utils,4,72
RequiredCharsetNames,3,102
StringDecoder,14,556
StringEncoderComparator,22,594
StringEncoder,15,594
Base64Test,5,594
Base64Codec13Test,3,7
Base64InputStreamTest,9,174
Base64OutputStreamTest,9,174
Base64TestData,7,174
Base64Test,45,594
BinaryCodecTest,7,375
BinaryTest,10,424
BinaryEncoderAbstractTest,18,594
HexTest,22,594
StringBytesUtilsTest,3,102
StringUtilsTest,6,64
CharEncodingTest,3,67
DecoderExceptionTest,4,69
DigestUtilsTest,20,516
EncoderExceptionTest,4,69
AllTests,11,487
CaverphoneTest,6,199
DoubleMetaphone2Test,4,40
DoubleMetaphoneTest,21,521
MetaphoneTest,26,594
RefinedSoundexTest,24,594
SoundexTest,34,594
BCodecTest,9,376
QCodecTest,11,376
QuotedPrintableCodecTest,10,393
RFC1522CodecTest,13,369
URLCodecTest,24,554
UtilsTest,5,56
RequiredCharsetNamesTest,5,102
StringEncoderAbstractTest,19,594
StringEncoderComparatorTest,19,594
