ClassName,Changes,TotalCommits
Sha2CryptTest,2,524
Base32InputStream,2,750
Base32,2,750
Base32OutputStream,2,750
Base64InputStream,2,750
Base64,2,750
Base64OutputStream,2,750
BaseNCodecInputStream,2,750
BaseNCodec,2,750
BaseNCodecOutputStream,2,750
BinaryCodec,2,750
BinaryDecoder,2,750
BinaryEncoder,2,750
Hex,2,750
StringUtils,2,750
CharEncoding,2,750
DecoderException,2,750
Decoder,2,750
DigestUtils,2,750
EncoderException,2,750
Encoder,2,750
AbstractCaverphone,2,750
BeiderMorseEncoder,2,750
Lang,2,750
Languages,2,750
NameType,2,750
PhoneticEngine,2,750
ResourceConstants,2,750
Rule,2,750
RuleType,2,750
Caverphone1,2,750
Caverphone2,2,750
ColognePhonetic,2,750
DoubleMetaphone,2,750
Metaphone,2,750
RefinedSoundex,2,750
Soundex,2,750
SoundexUtils,2,750
BCodec,2,750
QCodec,2,750
QuotedPrintableCodec,2,750
RFC1522Codec,2,750
URLCodec,2,750
Utils,2,750
StringDecoder,2,750
StringEncoderComparator,2,750
StringEncoder,2,750
Base64,9,1627
Base32InputStream,5,749
Base32,19,749
Base32OutputStream,6,749
Base64InputStream,19,749
Base64,87,749
Base64OutputStream,15,749
BasedCodecInputStream,2,977
BasedCodec,2,977
BasedCodecOutputStream,2,977
BaseNCodecInputStream,9,749
BaseNCodec,15,749
BaseNCodecOutputStream,10,749
BinaryCodec,16,749
Binary,9,1457
BinaryDecoder,20,749
BinaryEncoder,20,749
Hex,38,749
StringBytesUtils,7,1135
StringUtils,12,749
CharEncoding,6,749
DecoderException,24,749
Decoder,20,749
DigestUtils,25,749
EncoderException,25,749
Encoder,21,749
AbstractCaverphone,5,749
BeiderMorseEncoder,5,749
Lang,13,749
Languages,11,749
NameType,7,749
PhoneticEngine,25,749
ResourceConstants,5,749
Rule,28,749
RuleType,5,749
Caverphone1,5,749
Caverphone2,5,749
Caverphone,13,1232
ColognePhonetic,39,749
DoubleMetaphone,40,749
Metaphone,39,749
RefinedSoundex,40,749
Soundex,47,749
SoundexUtils,15,749
BCodec,28,749
CharacterEncodingNames,7,1346
QCodec,31,749
QuotedPrintableCodec,33,749
RFC1522Codec,21,749
StringEncodings,3,1414
URLCodec,49,749
Utils,8,749
RequiredCharsetNames,3,1135
StringDecoder,19,749
StringEncoderComparator,29,749
StringEncoder,21,749
ApacheModifiedMiGBase64,2,425
Base32InputStream,7,725
Base32,26,725
Base32OutputStream,8,725
Base64InputStream,9,725
Base64,29,725
Base64OutputStream,11,725
BaseNCodecInputStream,19,725
BaseNCodec,33,725
BaseNCodecOutputStream,13,725
BinaryCodec,12,725
CharSequenceUtils,6,296
BinaryDecoder,7,725
BinaryEncoder,7,725
Hex,19,725
StringUtils,23,725
CharEncoding,12,725
Charsets,19,638
Digest,8,75
DecoderException,10,725
Decoder,8,725
B64,8,599
Crypt,14,599
Digest,13,150
DigestUtils,58,725
HmacAlgorithms,10,281
HmacUtils,28,281
Md5Crypt,17,599
MessageDigestAlgorithm,5,151
MessageDigestAlgorithms,21,526
PureJavaCrc32C,6,68
PureJavaCrc32,6,164
Sha2Crypt,23,599
UnixCrypt,17,599
EncoderException,8,725
Encoder,8,725
AbstractCaverphone,13,725
BeiderMorseEncoder,21,725
Lang,16,725
Languages,19,725
NameType,9,725
PhoneticEngine,34,725
ResourceConstants,10,725
Rule,32,725
RuleType,10,725
Caverphone1,9,725
Caverphone2,10,725
Caverphone,13,706
ColognePhonetic,17,725
DaitchMokotoffSoundex,6,242
DoubleMetaphone,21,725
MatchRatingApproachEncoder,13,451
Metaphone,22,725
Nysiis,23,681
RefinedSoundex,11,725
Soundex,15,725
SoundexUtils,8,725
BCodec,15,725
QCodec,21,725
QuotedPrintableCodec,25,725
RFC1522Codec,16,725
URLCodec,22,725
Utils,9,725
StringDecoder,7,725
StringEncoderComparator,15,725
StringEncoder,7,725
Base32InputStreamTest,9,725
Base32OutputStreamTest,5,725
Base32TestData,4,725
Base32Test,15,725
Base64Codec13Test,8,725
Base64InputStreamTest,14,725
Base64OutputStreamTest,6,725
Base64TestData,4,725
Base64Test,22,725
BaseNCodecTest,11,725
BinaryCodecTest,8,725
Codec105ErrorInputStream,5,725
BinaryEncoderAbstractTest,4,725
HexTest,31,725
StringUtilsTest,11,725
CharEncodingTest,5,725
CharsetsTest,8,638
DecoderExceptionTest,4,725
Apr1CryptTest,7,599
B64Test,4,599
CryptTest,5,599
DigestUtilsTest,33,725
HmacAlgorithmsTest,4,129
HmacUtilsTest,4,281
Md5CryptTest,6,599
MessageDigestAlgorithmsTest,2,98
MessageDigestAlgorithmTest,6,151
PureJavaCrc32CTest,3,68
PureJavaCrc32Test,3,164
Sha256CryptTest,7,599
Sha2CryptTest,3,516
Sha512CryptTest,7,599
UnixCryptTest,7,599
EncoderExceptionTest,4,725
BeiderMorseEncoderTest,7,725
CacheSubSequencePerformanceTest,1,349
LanguageGuessingTest,8,725
PhoneticEnginePerformanceTest,8,367
PhoneticEngineRegressionTest,10,562
PhoneticEngineTest,10,725
RuleTest,8,725
Caverphone1Test,7,725
Caverphone2Test,7,725
ColognePhoneticTest,7,725
DaitchMokotoffSoundexTest,3,242
DoubleMetaphone2Test,4,725
DoubleMetaphoneTest,11,725
MatchRatingApproachEncoderTest,10,451
MetaphoneTest,5,725
Nysiis,2,686
NysiisTest,17,686
RefinedSoundexTest,5,725
SoundexTest,11,725
BCodecTest,6,725
QCodecTest,6,725
QuotedPrintableCodecTest,14,725
RFC1522CodecTest,4,725
URLCodecTest,8,725
UtilsTest,3,725
StringEncoderAbstractTest,7,725
StringEncoderComparatorTest,5,725
Base32InputStreamTest,2,750
Base32OutputStreamTest,2,750
Base32TestData,2,750
Base32Test,2,750
Base64Codec13Test,2,750
Base64InputStreamTest,2,750
Base64OutputStreamTest,2,750
Base64TestData,2,750
Base64Test,2,750
BaseNCodecTest,2,750
BinaryCodecTest,2,750
Codec105ErrorInputStream,2,750
BinaryEncoderAbstractTest,2,750
HexTest,2,750
StringUtilsTest,2,750
CharEncodingTest,2,750
DecoderExceptionTest,2,750
DigestUtilsTest,2,750
EncoderExceptionTest,2,750
BeiderMorseEncoderTest,2,750
LanguageGuessingTest,2,750
PhoneticEngineTest,2,750
RuleTest,2,750
Caverphone1Test,2,750
Caverphone2Test,2,750
ColognePhoneticTest,2,750
DoubleMetaphone2Test,2,750
DoubleMetaphoneTest,2,750
MetaphoneTest,2,750
RefinedSoundexTest,2,750
SoundexTest,2,750
BCodecTest,2,750
QCodecTest,2,750
QuotedPrintableCodecTest,2,750
RFC1522CodecTest,2,750
URLCodecTest,2,750
UtilsTest,2,750
StringEncoderAbstractTest,2,750
StringEncoderComparatorTest,2,750
Base64Test,5,1627
Base32InputStreamTest,9,749
Base32OutputStreamTest,8,749
Base32TestData,6,749
Base32Test,10,749
Base64Codec13Test,9,749
Base64InputStreamTest,20,749
Base64OutputStreamTest,17,749
Base64TestData,13,749
Base64Test,67,749
BaseNCodecTest,7,749
BinaryCodecTest,12,749
BinaryTest,10,1457
Codec105ErrorInputStream,5,749
BinaryEncoderAbstractTest,22,749
HexTest,28,749
StringBytesUtilsTest,3,1135
StringUtilsTest,10,749
CharEncodingTest,7,749
DecoderExceptionTest,9,749
DigestUtilsTest,25,749
EncoderExceptionTest,9,749
AllTests,11,1520
BeiderMorseEncoderTest,29,749
LanguageGuessingTest,8,749
PhoneticEngineTest,8,749
PhoneticTest,2,821
RuleTest,12,749
Caverphone1Test,7,749
Caverphone2Test,8,749
CaverphoneTest,18,1232
ColognePhoneticTest,30,749
DoubleMetaphone2Test,11,749
