ClassName,Changes,TotalCommits
Sha2CryptTest,2,343
Base32InputStream,2,569
Base32,2,569
Base32OutputStream,2,569
Base64InputStream,2,569
Base64,2,569
Base64OutputStream,2,569
BaseNCodecInputStream,2,569
BaseNCodec,2,569
BaseNCodecOutputStream,2,569
BinaryCodec,2,569
BinaryDecoder,2,569
BinaryEncoder,2,569
Hex,2,569
StringUtils,2,569
CharEncoding,2,569
DecoderException,2,569
Decoder,2,569
DigestUtils,2,569
EncoderException,2,569
Encoder,2,569
AbstractCaverphone,2,569
BeiderMorseEncoder,2,569
Lang,2,569
Languages,2,569
NameType,2,569
PhoneticEngine,2,569
ResourceConstants,2,569
Rule,2,569
RuleType,2,569
Caverphone1,2,569
Caverphone2,2,569
ColognePhonetic,2,569
DoubleMetaphone,2,569
Metaphone,2,569
RefinedSoundex,2,569
Soundex,2,569
SoundexUtils,2,569
BCodec,2,569
QCodec,2,569
QuotedPrintableCodec,2,569
RFC1522Codec,2,569
URLCodec,2,569
Utils,2,569
StringDecoder,2,569
StringEncoderComparator,2,569
StringEncoder,2,569
Base64,9,1446
Base32InputStream,5,568
Base32,19,568
Base32OutputStream,6,568
Base64InputStream,19,568
Base64,87,568
Base64OutputStream,15,568
BasedCodecInputStream,2,796
BasedCodec,2,796
BasedCodecOutputStream,2,796
BaseNCodecInputStream,9,568
BaseNCodec,15,568
BaseNCodecOutputStream,10,568
BinaryCodec,16,568
Binary,9,1276
BinaryDecoder,20,568
BinaryEncoder,20,568
Hex,38,568
StringBytesUtils,7,954
StringUtils,12,568
CharEncoding,6,568
DecoderException,24,568
Decoder,20,568
DigestUtils,25,568
EncoderException,25,568
Encoder,21,568
AbstractCaverphone,5,568
BeiderMorseEncoder,5,568
Lang,13,568
Languages,11,568
NameType,7,568
PhoneticEngine,25,568
ResourceConstants,5,568
Rule,28,568
RuleType,5,568
Caverphone1,5,568
Caverphone2,5,568
Caverphone,13,1051
ColognePhonetic,39,568
DoubleMetaphone,40,568
Metaphone,39,568
RefinedSoundex,40,568
Soundex,47,568
SoundexUtils,15,568
BCodec,28,568
CharacterEncodingNames,7,1165
QCodec,31,568
QuotedPrintableCodec,33,568
RFC1522Codec,21,568
StringEncodings,3,1233
URLCodec,49,568
Utils,8,568
RequiredCharsetNames,3,954
StringDecoder,19,568
StringEncoderComparator,29,568
StringEncoder,21,568
ApacheModifiedMiGBase64,2,244
Base32InputStream,7,544
Base32,26,544
Base32OutputStream,8,544
Base64InputStream,9,544
Base64,27,544
Base64OutputStream,11,544
BaseNCodecInputStream,19,544
BaseNCodec,30,544
BaseNCodecOutputStream,12,544
BinaryCodec,12,544
CharSequenceUtils,5,115
BinaryDecoder,7,544
BinaryEncoder,7,544
Hex,15,544
StringUtils,18,544
CharEncoding,12,544
Charsets,15,457
DecoderException,10,544
Decoder,8,544
B64,8,418
Crypt,13,418
DigestUtils,31,544
HmacAlgorithms,2,100
HmacUtils,4,100
Md5Crypt,16,418
MessageDigestAlgorithms,7,345
Sha2Crypt,17,418
UnixCrypt,17,418
EncoderException,8,544
Encoder,8,544
AbstractCaverphone,13,544
BeiderMorseEncoder,19,544
Lang,16,544
Languages,18,544
NameType,9,544
PhoneticEngine,33,544
ResourceConstants,10,544
Rule,30,544
RuleType,10,544
Caverphone1,9,544
Caverphone2,10,544
Caverphone,13,525
ColognePhonetic,17,544
DaitchMokotoffSoundex,4,61
DoubleMetaphone,21,544
MatchRatingApproachEncoder,8,270
Metaphone,22,544
Nysiis,22,500
RefinedSoundex,11,544
Soundex,15,544
SoundexUtils,8,544
BCodec,15,544
QCodec,21,544
QuotedPrintableCodec,23,544
RFC1522Codec,16,544
URLCodec,20,544
Utils,9,544
StringDecoder,7,544
StringEncoderComparator,15,544
StringEncoder,7,544
Base32InputStreamTest,9,544
Base32OutputStreamTest,5,544
Base32TestData,4,544
Base32Test,10,544
Base64Codec13Test,6,544
Base64InputStreamTest,14,544
Base64OutputStreamTest,6,544
Base64TestData,4,544
Base64Test,15,544
BaseNCodecTest,9,544
BinaryCodecTest,6,544
Codec105ErrorInputStream,4,544
BinaryEncoderAbstractTest,4,544
HexTest,24,544
StringUtilsTest,9,544
CharEncodingTest,5,544
CharsetsTest,6,457
DecoderExceptionTest,4,544
Apr1CryptTest,5,418
B64Test,4,418
CryptTest,5,418
DigestUtilsTest,21,544
HmacUtilsTest,1,100
Md5CryptTest,4,418
Sha256CryptTest,5,418
Sha2CryptTest,3,335
Sha512CryptTest,5,418
UnixCryptTest,5,418
EncoderExceptionTest,4,544
BeiderMorseEncoderTest,7,544
CacheSubSequencePerformanceTest,1,168
LanguageGuessingTest,5,544
PhoneticEnginePerformanceTest,8,186
PhoneticEngineRegressionTest,8,381
PhoneticEngineTest,10,544
RuleTest,8,544
Caverphone1Test,7,544
Caverphone2Test,7,544
ColognePhoneticTest,7,544
DaitchMokotoffSoundexTest,2,61
DoubleMetaphone2Test,4,544
DoubleMetaphoneTest,11,544
MatchRatingApproachEncoderTest,10,270
MetaphoneTest,5,544
Nysiis,2,505
NysiisTest,17,505
RefinedSoundexTest,5,544
SoundexTest,10,544
BCodecTest,6,544
QCodecTest,6,544
QuotedPrintableCodecTest,10,544
RFC1522CodecTest,4,544
URLCodecTest,6,544
UtilsTest,3,544
StringEncoderAbstractTest,7,544
StringEncoderComparatorTest,4,544
Base32InputStreamTest,2,569
Base32OutputStreamTest,2,569
Base32TestData,2,569
Base32Test,2,569
Base64Codec13Test,2,569
Base64InputStreamTest,2,569
Base64OutputStreamTest,2,569
Base64TestData,2,569
Base64Test,2,569
BaseNCodecTest,2,569
BinaryCodecTest,2,569
Codec105ErrorInputStream,2,569
BinaryEncoderAbstractTest,2,569
HexTest,2,569
StringUtilsTest,2,569
CharEncodingTest,2,569
DecoderExceptionTest,2,569
DigestUtilsTest,2,569
EncoderExceptionTest,2,569
BeiderMorseEncoderTest,2,569
LanguageGuessingTest,2,569
PhoneticEngineTest,2,569
RuleTest,2,569
Caverphone1Test,2,569
Caverphone2Test,2,569
ColognePhoneticTest,2,569
DoubleMetaphone2Test,2,569
DoubleMetaphoneTest,2,569
MetaphoneTest,2,569
RefinedSoundexTest,2,569
SoundexTest,2,569
BCodecTest,2,569
QCodecTest,2,569
QuotedPrintableCodecTest,2,569
RFC1522CodecTest,2,569
