ClassName,Changes,TotalCommits
Base64,9,560
Base64InputStream,12,140
Base64,59,560
Base64OutputStream,9,140
BinaryCodec,12,341
Binary,9,390
BinaryDecoder,16,560
BinaryEncoder,16,560
Hex,26,560
StringBytesUtils,7,68
StringUtils,5,30
CharEncoding,1,33
DecoderException,20,560
Decoder,16,560
DigestUtils,17,482
EncoderException,21,560
Encoder,15,560
Caverphone,7,165
DoubleMetaphone,34,529
Metaphone,35,560
RefinedSoundex,34,560
Soundex,40,560
SoundexUtils,12,413
BCodec,22,346
CharacterEncodingNames,7,279
QCodec,23,346
QuotedPrintableCodec,26,359
RFC1522Codec,16,346
StringEncodings,3,347
URLCodec,39,522
Utils,4,38
RequiredCharsetNames,3,68
StringDecoder,14,522
StringEncoderComparator,22,560
StringEncoder,15,560
Base64Test,5,560
Base64InputStreamTest,9,140
Base64OutputStreamTest,9,140
Base64TestData,7,140
Base64Test,44,560
BinaryCodecTest,7,341
BinaryTest,10,390
BinaryEncoderAbstractTest,18,560
HexTest,18,560
StringBytesUtilsTest,3,68
StringUtilsTest,4,30
CharEncodingTest,3,33
DecoderExceptionTest,4,35
DigestUtilsTest,19,482
EncoderExceptionTest,4,35
AllTests,10,453
CaverphoneTest,5,165
DoubleMetaphone2Test,2,6
DoubleMetaphoneTest,20,487
MetaphoneTest,25,560
RefinedSoundexTest,23,560
SoundexTest,33,560
BCodecTest,9,342
QCodecTest,11,342
QuotedPrintableCodecTest,10,359
RFC1522CodecTest,13,335
URLCodecTest,24,520
UtilsTest,5,22
RequiredCharsetNamesTest,5,68
StringEncoderAbstractTest,19,560
StringEncoderComparatorTest,19,560
