ClassName,Changes,TotalCommits
Sha2CryptTest,2,243
Base32InputStream,2,469
Base32,2,469
Base32OutputStream,2,469
Base64InputStream,2,469
Base64,2,469
Base64OutputStream,2,469
BaseNCodecInputStream,2,469
BaseNCodec,2,469
BaseNCodecOutputStream,2,469
BinaryCodec,2,469
BinaryDecoder,2,469
BinaryEncoder,2,469
Hex,2,469
StringUtils,2,469
CharEncoding,2,469
DecoderException,2,469
Decoder,2,469
DigestUtils,2,469
EncoderException,2,469
Encoder,2,469
AbstractCaverphone,2,469
BeiderMorseEncoder,2,469
Lang,2,469
Languages,2,469
NameType,2,469
PhoneticEngine,2,469
ResourceConstants,2,469
Rule,2,469
RuleType,2,469
Caverphone1,2,469
Caverphone2,2,469
ColognePhonetic,2,469
DoubleMetaphone,2,469
Metaphone,2,469
RefinedSoundex,2,469
Soundex,2,469
SoundexUtils,2,469
BCodec,2,469
QCodec,2,469
QuotedPrintableCodec,2,469
RFC1522Codec,2,469
URLCodec,2,469
Utils,2,469
StringDecoder,2,469
StringEncoderComparator,2,469
StringEncoder,2,469
Base64,9,1346
Base32InputStream,5,468
Base32,19,468
Base32OutputStream,6,468
Base64InputStream,19,468
Base64,87,468
Base64OutputStream,15,468
BasedCodecInputStream,2,696
BasedCodec,2,696
BasedCodecOutputStream,2,696
BaseNCodecInputStream,9,468
BaseNCodec,15,468
BaseNCodecOutputStream,10,468
BinaryCodec,16,468
Binary,9,1176
BinaryDecoder,20,468
BinaryEncoder,20,468
Hex,38,468
StringBytesUtils,7,854
StringUtils,12,468
CharEncoding,6,468
DecoderException,24,468
Decoder,20,468
DigestUtils,25,468
EncoderException,25,468
Encoder,21,468
AbstractCaverphone,5,468
BeiderMorseEncoder,5,468
Lang,13,468
Languages,11,468
NameType,7,468
PhoneticEngine,25,468
ResourceConstants,5,468
Rule,28,468
RuleType,5,468
Caverphone1,5,468
Caverphone2,5,468
Caverphone,13,951
ColognePhonetic,39,468
DoubleMetaphone,40,468
Metaphone,39,468
RefinedSoundex,40,468
Soundex,47,468
SoundexUtils,15,468
BCodec,28,468
CharacterEncodingNames,7,1065
QCodec,31,468
QuotedPrintableCodec,33,468
RFC1522Codec,21,468
StringEncodings,3,1133
URLCodec,49,468
Utils,8,468
RequiredCharsetNames,3,854
StringDecoder,19,468
StringEncoderComparator,29,468
StringEncoder,21,468
ApacheModifiedMiGBase64,2,144
Base32InputStream,7,444
Base32,21,444
Base32OutputStream,6,444
Base64InputStream,8,444
Base64,24,444
Base64OutputStream,9,444
BaseNCodecInputStream,19,444
BaseNCodec,28,444
BaseNCodecOutputStream,10,444
BinaryCodec,11,444
CharSequenceUtils,2,15
BinaryDecoder,7,444
BinaryEncoder,7,444
Hex,13,444
StringUtils,14,444
CharEncoding,12,444
Charsets,15,357
DecoderException,9,444
