ClassName,Changes,TotalCommits
Base32InputStream,2,64
Base32,2,64
Base32OutputStream,2,64
Base64InputStream,2,64
Base64,2,64
Base64OutputStream,2,64
BaseNCodecInputStream,2,64
BaseNCodec,2,64
BaseNCodecOutputStream,2,64
BinaryCodec,2,64
BinaryDecoder,2,64
BinaryEncoder,2,64
Hex,2,64
StringUtils,2,64
CharEncoding,2,64
DecoderException,2,64
Decoder,2,64
DigestUtils,2,64
EncoderException,2,64
Encoder,2,64
AbstractCaverphone,2,64
BeiderMorseEncoder,2,64
Lang,2,64
Languages,2,64
NameType,2,64
PhoneticEngine,2,64
ResourceConstants,2,64
Rule,2,64
RuleType,2,64
Caverphone1,2,64
Caverphone2,2,64
ColognePhonetic,2,64
DoubleMetaphone,2,64
Metaphone,2,64
RefinedSoundex,2,64
Soundex,2,64
SoundexUtils,2,64
BCodec,2,64
QCodec,2,64
QuotedPrintableCodec,2,64
RFC1522Codec,2,64
URLCodec,2,64
Utils,2,64
StringDecoder,2,64
StringEncoderComparator,2,64
StringEncoder,2,64
Base64,9,941
Base32InputStream,5,63
Base32,19,63
Base32OutputStream,6,63
Base64InputStream,19,63
Base64,87,63
Base64OutputStream,15,63
BasedCodecInputStream,2,291
BasedCodec,2,291
BasedCodecOutputStream,2,291
BaseNCodecInputStream,9,63
BaseNCodec,15,63
BaseNCodecOutputStream,10,63
BinaryCodec,16,63
Binary,9,771
BinaryDecoder,20,63
BinaryEncoder,20,63
Hex,38,63
StringBytesUtils,7,449
StringUtils,12,63
CharEncoding,6,63
DecoderException,24,63
Decoder,20,63
DigestUtils,25,63
EncoderException,25,63
Encoder,21,63
AbstractCaverphone,5,63
BeiderMorseEncoder,5,63
Lang,13,63
Languages,11,63
NameType,7,63
PhoneticEngine,25,63
ResourceConstants,5,63
Rule,28,63
RuleType,5,63
Caverphone1,5,63
Caverphone2,5,63
Caverphone,13,546
ColognePhonetic,39,63
DoubleMetaphone,40,63
Metaphone,39,63
RefinedSoundex,40,63
Soundex,47,63
SoundexUtils,15,63
BCodec,28,63
CharacterEncodingNames,7,660
QCodec,31,63
QuotedPrintableCodec,33,63
RFC1522Codec,21,63
StringEncodings,3,728
URLCodec,49,63
Utils,8,63
RequiredCharsetNames,3,449
StringDecoder,19,63
StringEncoderComparator,29,63
StringEncoder,21,63
Base32InputStream,1,39
Base32,1,39
Base32OutputStream,1,39
Base64InputStream,1,39
Base64,2,39
Base64OutputStream,1,39
BaseNCodecInputStream,1,39
BaseNCodec,1,39
BaseNCodecOutputStream,1,39
BinaryCodec,1,39
BinaryDecoder,1,39
BinaryEncoder,1,39
Hex,1,39
StringUtils,1,39
CharEncoding,1,39
DecoderException,1,39
Decoder,1,39
DigestUtils,1,39
EncoderException,1,39
Encoder,1,39
AbstractCaverphone,1,39
BeiderMorseEncoder,3,39
Lang,3,39
Languages,3,39
NameType,2,39
PhoneticEngine,3,39
ResourceConstants,2,39
Rule,2,39
RuleType,2,39
Caverphone1,1,39
Caverphone2,1,39
Caverphone,2,20
ColognePhonetic,1,39
DoubleMetaphone,1,39
Metaphone,1,39
RefinedSoundex,1,39
Soundex,2,39
SoundexUtils,1,39
BCodec,1,39
QCodec,1,39
QuotedPrintableCodec,3,39
RFC1522Codec,1,39
URLCodec,2,39
Utils,1,39
StringDecoder,1,39
StringEncoderComparator,2,39
StringEncoder,1,39
Base32InputStreamTest,2,39
Base32OutputStreamTest,1,39
Base32TestData,1,39
Base32Test,1,39
Base64Codec13Test,1,39
Base64InputStreamTest,2,39
Base64OutputStreamTest,1,39
Base64TestData,1,39
Base64Test,2,39
BaseNCodecTest,1,39
BinaryCodecTest,1,39
Codec105ErrorInputStream,1,39
BinaryEncoderAbstractTest,1,39
HexTest,1,39
StringUtilsTest,1,39
CharEncodingTest,1,39
DecoderExceptionTest,1,39
DigestUtilsTest,1,39
EncoderExceptionTest,1,39
BeiderMorseEncoderTest,1,39
LanguageGuessingTest,1,39
PhoneticEngineTest,2,39
RuleTest,1,39
Caverphone1Test,1,39
Caverphone2Test,1,39
ColognePhoneticTest,1,39
DoubleMetaphone2Test,1,39
DoubleMetaphoneTest,1,39
MetaphoneTest,1,39
RefinedSoundexTest,1,39
SoundexTest,1,39
BCodecTest,1,39
QCodecTest,1,39
QuotedPrintableCodecTest,2,39
RFC1522CodecTest,1,39
URLCodecTest,1,39
UtilsTest,1,39
StringEncoderAbstractTest,1,39
StringEncoderComparatorTest,1,39
Base32InputStreamTest,2,64
Base32OutputStreamTest,2,64
Base32TestData,2,64
Base32Test,2,64
Base64Codec13Test,2,64
Base64InputStreamTest,2,64
Base64OutputStreamTest,2,64
Base64TestData,2,64
Base64Test,2,64
BaseNCodecTest,2,64
BinaryCodecTest,2,64
Codec105ErrorInputStream,2,64
BinaryEncoderAbstractTest,2,64
HexTest,2,64
StringUtilsTest,2,64
CharEncodingTest,2,64
DecoderExceptionTest,2,64
DigestUtilsTest,2,64
EncoderExceptionTest,2,64
BeiderMorseEncoderTest,2,64
LanguageGuessingTest,2,64
PhoneticEngineTest,2,64
RuleTest,2,64
Caverphone1Test,2,64
Caverphone2Test,2,64
ColognePhoneticTest,2,64
DoubleMetaphone2Test,2,64
DoubleMetaphoneTest,2,64
MetaphoneTest,2,64
RefinedSoundexTest,2,64
SoundexTest,2,64
BCodecTest,2,64
QCodecTest,2,64
QuotedPrintableCodecTest,2,64
RFC1522CodecTest,2,64
URLCodecTest,2,64
UtilsTest,2,64
StringEncoderAbstractTest,2,64
StringEncoderComparatorTest,2,64
Base64Test,5,941
Base32InputStreamTest,9,63
Base32OutputStreamTest,8,63
Base32TestData,6,63
Base32Test,10,63
Base64Codec13Test,9,63
Base64InputStreamTest,20,63
Base64OutputStreamTest,17,63
Base64TestData,13,63
Base64Test,67,63
BaseNCodecTest,7,63
BinaryCodecTest,12,63
BinaryTest,10,771
Codec105ErrorInputStream,5,63
BinaryEncoderAbstractTest,22,63
HexTest,28,63
StringBytesUtilsTest,3,449
StringUtilsTest,10,63
CharEncodingTest,7,63
DecoderExceptionTest,9,63
DigestUtilsTest,25,63
EncoderExceptionTest,9,63
AllTests,11,834
BeiderMorseEncoderTest,29,63
LanguageGuessingTest,8,63
PhoneticEngineTest,8,63
PhoneticTest,2,135
RuleTest,12,63
Caverphone1Test,7,63
Caverphone2Test,8,63
CaverphoneTest,18,546
ColognePhoneticTest,30,63
DoubleMetaphone2Test,11,63
DoubleMetaphoneTest,32,63
MetaphoneTest,34,63
RefinedSoundexTest,31,63
SoundexTest,43,63
BCodecTest,14,63
QCodecTest,16,63
QuotedPrintableCodecTest,17,63
RFC1522CodecTest,18,63
URLCodecTest,31,63
UtilsTest,10,63
RequiredCharsetNamesTest,5,449
StringEncoderAbstractTest,27,63
StringEncoderComparatorTest,27,63
