ClassName,Changes,TotalCommits
Sha2CryptTest,2,232
Base32InputStream,2,458
Base32,2,458
Base32OutputStream,2,458
Base64InputStream,2,458
Base64,2,458
Base64OutputStream,2,458
BaseNCodecInputStream,2,458
BaseNCodec,2,458
BaseNCodecOutputStream,2,458
BinaryCodec,2,458
BinaryDecoder,2,458
BinaryEncoder,2,458
Hex,2,458
StringUtils,2,458
CharEncoding,2,458
DecoderException,2,458
Decoder,2,458
DigestUtils,2,458
EncoderException,2,458
Encoder,2,458
AbstractCaverphone,2,458
BeiderMorseEncoder,2,458
Lang,2,458
Languages,2,458
NameType,2,458
PhoneticEngine,2,458
ResourceConstants,2,458
Rule,2,458
RuleType,2,458
Caverphone1,2,458
Caverphone2,2,458
ColognePhonetic,2,458
DoubleMetaphone,2,458
Metaphone,2,458
RefinedSoundex,2,458
Soundex,2,458
SoundexUtils,2,458
BCodec,2,458
QCodec,2,458
QuotedPrintableCodec,2,458
RFC1522Codec,2,458
URLCodec,2,458
Utils,2,458
StringDecoder,2,458
StringEncoderComparator,2,458
StringEncoder,2,458
Base64,9,1335
Base32InputStream,5,457
Base32,19,457
Base32OutputStream,6,457
Base64InputStream,19,457
Base64,87,457
Base64OutputStream,15,457
BasedCodecInputStream,2,685
BasedCodec,2,685
BasedCodecOutputStream,2,685
BaseNCodecInputStream,9,457
BaseNCodec,15,457
BaseNCodecOutputStream,10,457
BinaryCodec,16,457
Binary,9,1165
BinaryDecoder,20,457
BinaryEncoder,20,457
Hex,38,457
StringBytesUtils,7,843
StringUtils,12,457
CharEncoding,6,457
DecoderException,24,457
Decoder,20,457
DigestUtils,25,457
EncoderException,25,457
Encoder,21,457
AbstractCaverphone,5,457
BeiderMorseEncoder,5,457
Lang,13,457
Languages,11,457
NameType,7,457
PhoneticEngine,25,457
ResourceConstants,5,457
Rule,28,457
RuleType,5,457
Caverphone1,5,457
Caverphone2,5,457
Caverphone,13,940
ColognePhonetic,39,457
DoubleMetaphone,40,457
Metaphone,39,457
RefinedSoundex,40,457
Soundex,47,457
SoundexUtils,15,457
BCodec,28,457
CharacterEncodingNames,7,1054
QCodec,31,457
QuotedPrintableCodec,33,457
RFC1522Codec,21,457
StringEncodings,3,1122
URLCodec,49,457
Utils,8,457
RequiredCharsetNames,3,843
StringDecoder,19,457
StringEncoderComparator,29,457
StringEncoder,21,457
ApacheModifiedMiGBase64,2,133
Base32InputStream,7,433
Base32,21,433
Base32OutputStream,6,433
Base64InputStream,8,433
Base64,24,433
Base64OutputStream,9,433
BaseNCodecInputStream,19,433
BaseNCodec,28,433
BaseNCodecOutputStream,10,433
BinaryCodec,11,433
CharSequenceUtils,2,4
BinaryDecoder,7,433
BinaryEncoder,7,433
Hex,13,433
StringUtils,15,433
CharEncoding,12,433
Charsets,15,346
DecoderException,9,433
Decoder,8,433
B64,8,307
Crypt,11,307
DigestUtils,26,433
Md5Crypt,16,307
MessageDigestAlgorithms,5,234
Sha2Crypt,16,307
UnixCrypt,17,307
EncoderException,7,433
Encoder,8,433
AbstractCaverphone,11,433
BeiderMorseEncoder,14,433
Lang,15,433
Languages,16,433
NameType,9,433
PhoneticEngine,31,433
ResourceConstants,10,433
Rule,27,433
RuleType,10,433
Caverphone1,9,433
Caverphone2,10,433
Caverphone,12,414
ColognePhonetic,12,433
DoubleMetaphone,20,433
MatchRatingApproachEncoder,8,159
Metaphone,21,433
Nysiis,21,389
RefinedSoundex,11,433
Soundex,12,433
SoundexUtils,8,433
BCodec,15,433
QCodec,20,433
QuotedPrintableCodec,21,433
RFC1522Codec,15,433
URLCodec,20,433
Utils,9,433
StringDecoder,7,433
StringEncoderComparator,15,433
StringEncoder,7,433
Base32InputStreamTest,9,433
Base32OutputStreamTest,5,433
Base32TestData,4,433
Base32Test,8,433
Base64Codec13Test,6,433
Base64InputStreamTest,14,433
Base64OutputStreamTest,6,433
Base64TestData,4,433
Base64Test,15,433
BaseNCodecTest,8,433
BinaryCodecTest,6,433
Codec105ErrorInputStream,4,433
BinaryEncoderAbstractTest,4,433
HexTest,12,433
StringUtilsTest,9,433
CharEncodingTest,5,433
CharsetsTest,6,346
DecoderExceptionTest,4,433
Apr1CryptTest,5,307
B64Test,4,307
CryptTest,5,307
DigestUtilsTest,19,433
Md5CryptTest,4,307
Sha256CryptTest,5,307
Sha2CryptTest,3,224
Sha512CryptTest,5,307
UnixCryptTest,5,307
EncoderExceptionTest,4,433
BeiderMorseEncoderTest,7,433
CacheSubSequencePerformanceTest,1,57
