ClassName,Changes,TotalCommits
Base64,9,612
Base64InputStream,13,192
Base64,66,612
Base64OutputStream,10,192
BinaryCodec,12,393
Binary,9,442
BinaryDecoder,16,612
BinaryEncoder,16,612
Hex,32,612
StringBytesUtils,7,120
StringUtils,6,82
CharEncoding,1,85
DecoderException,20,612
Decoder,16,612
DigestUtils,21,534
EncoderException,21,612
Encoder,15,612
Caverphone,7,217
DoubleMetaphone,33,581
Metaphone,35,612
RefinedSoundex,34,612
Soundex,40,612
SoundexUtils,12,465
BCodec,22,398
CharacterEncodingNames,7,331
QCodec,23,398
QuotedPrintableCodec,26,411
RFC1522Codec,16,398
StringEncodings,3,399
URLCodec,39,574
Utils,4,90
RequiredCharsetNames,3,120
StringDecoder,14,574
StringEncoderComparator,22,612
StringEncoder,15,612
Base64Test,5,612
Base64Codec13Test,5,25
Base64InputStreamTest,11,192
Base64OutputStreamTest,11,192
Base64TestData,8,192
Base64Test,52,612
BinaryCodecTest,8,393
BinaryTest,10,442
BinaryEncoderAbstractTest,18,612
HexTest,23,612
StringBytesUtilsTest,3,120
StringUtilsTest,6,82
CharEncodingTest,3,85
DecoderExceptionTest,4,87
DigestUtilsTest,20,534
EncoderExceptionTest,4,87
AllTests,11,505
CaverphoneTest,6,217
DoubleMetaphone2Test,4,58
DoubleMetaphoneTest,22,539
MetaphoneTest,26,612
RefinedSoundexTest,24,612
SoundexTest,34,612
BCodecTest,9,394
QCodecTest,11,394
QuotedPrintableCodecTest,11,411
RFC1522CodecTest,13,387
URLCodecTest,25,572
UtilsTest,5,74
RequiredCharsetNamesTest,5,120
StringEncoderAbstractTest,19,612
StringEncoderComparatorTest,19,612
