ClassName,Changes,TotalCommits
Base64,9,622
Base64InputStream,15,202
Base64,65,622
Base64OutputStream,10,202
BinaryCodec,12,403
Binary,9,452
BinaryDecoder,16,622
BinaryEncoder,16,622
Hex,33,622
StringBytesUtils,7,130
StringUtils,7,92
CharEncoding,1,95
DecoderException,20,622
Decoder,16,622
DigestUtils,21,544
EncoderException,21,622
Encoder,15,622
Caverphone,7,227
ColognePhonetic,1,10
DoubleMetaphone,33,591
Metaphone,35,622
RefinedSoundex,34,622
Soundex,40,622
SoundexUtils,12,475
BCodec,22,408
CharacterEncodingNames,7,341
QCodec,23,408
QuotedPrintableCodec,26,421
RFC1522Codec,16,408
StringEncodings,3,409
URLCodec,39,584
Utils,4,100
RequiredCharsetNames,3,130
StringDecoder,14,584
StringEncoderComparator,22,622
StringEncoder,15,622
Base64Test,5,622
Base64Codec13Test,5,35
Base64InputStreamTest,12,202
Base64OutputStreamTest,11,202
Base64TestData,9,202
Base64Test,52,622
BinaryCodecTest,8,403
BinaryTest,10,452
BinaryEncoderAbstractTest,18,622
HexTest,23,622
StringBytesUtilsTest,3,130
StringUtilsTest,6,92
CharEncodingTest,3,95
DecoderExceptionTest,4,97
DigestUtilsTest,20,544
EncoderExceptionTest,4,97
AllTests,11,515
CaverphoneTest,6,227
ColognePhoneticTest,1,10
DoubleMetaphone2Test,4,68
DoubleMetaphoneTest,22,549
MetaphoneTest,26,622
RefinedSoundexTest,24,622
SoundexTest,34,622
BCodecTest,9,404
QCodecTest,11,404
QuotedPrintableCodecTest,11,421
RFC1522CodecTest,13,397
URLCodecTest,25,582
UtilsTest,5,84
RequiredCharsetNamesTest,5,130
StringEncoderAbstractTest,19,622
StringEncoderComparatorTest,19,622
