ClassName,Changes,TotalCommits
Sha2CryptTest,2,519
Base32InputStream,2,745
Base32,2,745
Base32OutputStream,2,745
Base64InputStream,2,745
Base64,2,745
Base64OutputStream,2,745
BaseNCodecInputStream,2,745
BaseNCodec,2,745
BaseNCodecOutputStream,2,745
BinaryCodec,2,745
BinaryDecoder,2,745
BinaryEncoder,2,745
Hex,2,745
StringUtils,2,745
CharEncoding,2,745
DecoderException,2,745
Decoder,2,745
DigestUtils,2,745
EncoderException,2,745
Encoder,2,745
AbstractCaverphone,2,745
BeiderMorseEncoder,2,745
Lang,2,745
Languages,2,745
NameType,2,745
PhoneticEngine,2,745
ResourceConstants,2,745
Rule,2,745
RuleType,2,745
Caverphone1,2,745
Caverphone2,2,745
ColognePhonetic,2,745
DoubleMetaphone,2,745
Metaphone,2,745
RefinedSoundex,2,745
Soundex,2,745
SoundexUtils,2,745
BCodec,2,745
QCodec,2,745
QuotedPrintableCodec,2,745
RFC1522Codec,2,745
URLCodec,2,745
Utils,2,745
StringDecoder,2,745
StringEncoderComparator,2,745
StringEncoder,2,745
Base64,9,1622
Base32InputStream,5,744
Base32,19,744
Base32OutputStream,6,744
Base64InputStream,19,744
Base64,87,744
Base64OutputStream,15,744
BasedCodecInputStream,2,972
BasedCodec,2,972
BasedCodecOutputStream,2,972
BaseNCodecInputStream,9,744
BaseNCodec,15,744
BaseNCodecOutputStream,10,744
BinaryCodec,16,744
Binary,9,1452
BinaryDecoder,20,744
BinaryEncoder,20,744
Hex,38,744
StringBytesUtils,7,1130
StringUtils,12,744
CharEncoding,6,744
DecoderException,24,744
Decoder,20,744
DigestUtils,25,744
EncoderException,25,744
Encoder,21,744
AbstractCaverphone,5,744
BeiderMorseEncoder,5,744
Lang,13,744
Languages,11,744
NameType,7,744
PhoneticEngine,25,744
ResourceConstants,5,744
Rule,28,744
RuleType,5,744
Caverphone1,5,744
Caverphone2,5,744
Caverphone,13,1227
ColognePhonetic,39,744
DoubleMetaphone,40,744
Metaphone,39,744
RefinedSoundex,40,744
Soundex,47,744
SoundexUtils,15,744
BCodec,28,744
CharacterEncodingNames,7,1341
QCodec,31,744
QuotedPrintableCodec,33,744
RFC1522Codec,21,744
StringEncodings,3,1409
URLCodec,49,744
Utils,8,744
RequiredCharsetNames,3,1130
StringDecoder,19,744
StringEncoderComparator,29,744
StringEncoder,21,744
ApacheModifiedMiGBase64,2,420
Base32InputStream,7,720
Base32,26,720
Base32OutputStream,8,720
Base64InputStream,9,720
Base64,29,720
Base64OutputStream,11,720
BaseNCodecInputStream,19,720
BaseNCodec,33,720
BaseNCodecOutputStream,13,720
BinaryCodec,12,720
CharSequenceUtils,6,291
BinaryDecoder,7,720
BinaryEncoder,7,720
Hex,19,720
StringUtils,20,720
CharEncoding,12,720
Charsets,19,633
Digest,8,70
DecoderException,10,720
Decoder,8,720
B64,8,594
Crypt,14,594
Digest,13,145
DigestUtils,58,720
HmacAlgorithms,10,276
HmacUtils,28,276
Md5Crypt,17,594
MessageDigestAlgorithm,5,146
MessageDigestAlgorithms,21,521
PureJavaCrc32C,6,63
PureJavaCrc32,6,159
Sha2Crypt,23,594
UnixCrypt,17,594
EncoderException,8,720
Encoder,8,720
AbstractCaverphone,13,720
BeiderMorseEncoder,21,720
Lang,16,720
Languages,19,720
NameType,9,720
PhoneticEngine,34,720
ResourceConstants,10,720
Rule,32,720
RuleType,10,720
Caverphone1,9,720
Caverphone2,10,720
Caverphone,13,701
ColognePhonetic,17,720
DaitchMokotoffSoundex,6,237
DoubleMetaphone,21,720
MatchRatingApproachEncoder,13,446
Metaphone,22,720
Nysiis,23,676
RefinedSoundex,11,720
Soundex,15,720
SoundexUtils,8,720
BCodec,15,720
QCodec,21,720
QuotedPrintableCodec,25,720
RFC1522Codec,16,720
URLCodec,20,720
Utils,9,720
StringDecoder,7,720
StringEncoderComparator,15,720
StringEncoder,7,720
Base32InputStreamTest,9,720
Base32OutputStreamTest,5,720
Base32TestData,4,720
Base32Test,15,720
Base64Codec13Test,8,720
Base64InputStreamTest,14,720
Base64OutputStreamTest,6,720
Base64TestData,4,720
Base64Test,22,720
BaseNCodecTest,11,720
BinaryCodecTest,8,720
Codec105ErrorInputStream,5,720
BinaryEncoderAbstractTest,4,720
HexTest,31,720
StringUtilsTest,10,720
CharEncodingTest,5,720
CharsetsTest,8,633
DecoderExceptionTest,4,720
Apr1CryptTest,7,594
B64Test,4,594
CryptTest,5,594
DigestUtilsTest,33,720
HmacAlgorithmsTest,4,124
HmacUtilsTest,4,276
Md5CryptTest,6,594
MessageDigestAlgorithmsTest,2,93
MessageDigestAlgorithmTest,6,146
PureJavaCrc32CTest,3,63
PureJavaCrc32Test,3,159
Sha256CryptTest,7,594
Sha2CryptTest,3,511
Sha512CryptTest,7,594
UnixCryptTest,7,594
EncoderExceptionTest,4,720
BeiderMorseEncoderTest,7,720
CacheSubSequencePerformanceTest,1,344
LanguageGuessingTest,8,720
PhoneticEnginePerformanceTest,8,362
PhoneticEngineRegressionTest,10,557
PhoneticEngineTest,10,720
RuleTest,8,720
Caverphone1Test,7,720
Caverphone2Test,7,720
ColognePhoneticTest,7,720
DaitchMokotoffSoundexTest,3,237
DoubleMetaphone2Test,4,720
DoubleMetaphoneTest,11,720
MatchRatingApproachEncoderTest,10,446
MetaphoneTest,5,720
Nysiis,2,681
NysiisTest,17,681
RefinedSoundexTest,5,720
SoundexTest,11,720
BCodecTest,6,720
QCodecTest,6,720
QuotedPrintableCodecTest,14,720
RFC1522CodecTest,4,720
URLCodecTest,8,720
UtilsTest,3,720
StringEncoderAbstractTest,7,720
StringEncoderComparatorTest,5,720
Base32InputStreamTest,2,745
Base32OutputStreamTest,2,745
Base32TestData,2,745
Base32Test,2,745
Base64Codec13Test,2,745
Base64InputStreamTest,2,745
Base64OutputStreamTest,2,745
Base64TestData,2,745
Base64Test,2,745
BaseNCodecTest,2,745
BinaryCodecTest,2,745
Codec105ErrorInputStream,2,745
BinaryEncoderAbstractTest,2,745
HexTest,2,745
StringUtilsTest,2,745
CharEncodingTest,2,745
DecoderExceptionTest,2,745
DigestUtilsTest,2,745
EncoderExceptionTest,2,745
BeiderMorseEncoderTest,2,745
LanguageGuessingTest,2,745
PhoneticEngineTest,2,745
RuleTest,2,745
Caverphone1Test,2,745
Caverphone2Test,2,745
ColognePhoneticTest,2,745
DoubleMetaphone2Test,2,745
DoubleMetaphoneTest,2,745
MetaphoneTest,2,745
RefinedSoundexTest,2,745
SoundexTest,2,745
BCodecTest,2,745
QCodecTest,2,745
QuotedPrintableCodecTest,2,745
RFC1522CodecTest,2,745
URLCodecTest,2,745
UtilsTest,2,745
StringEncoderAbstractTest,2,745
StringEncoderComparatorTest,2,745
Base64Test,5,1622
Base32InputStreamTest,9,744
Base32OutputStreamTest,8,744
Base32TestData,6,744
Base32Test,10,744
Base64Codec13Test,9,744
Base64InputStreamTest,20,744
Base64OutputStreamTest,17,744
Base64TestData,13,744
Base64Test,67,744
BaseNCodecTest,7,744
BinaryCodecTest,12,744
BinaryTest,10,1452
Codec105ErrorInputStream,5,744
BinaryEncoderAbstractTest,22,744
HexTest,28,744
StringBytesUtilsTest,3,1130
StringUtilsTest,10,744
CharEncodingTest,7,744
DecoderExceptionTest,9,744
DigestUtilsTest,25,744
EncoderExceptionTest,9,744
AllTests,11,1515
BeiderMorseEncoderTest,29,744
LanguageGuessingTest,8,744
PhoneticEngineTest,8,744
PhoneticTest,2,816
RuleTest,12,744
Caverphone1Test,7,744
Caverphone2Test,8,744
CaverphoneTest,18,1227
ColognePhoneticTest,30,744
DoubleMetaphone2Test,11,744
DoubleMetaphoneTest,32,744
MetaphoneTest,34,744
RefinedSoundexTest,31,744
SoundexTest,43,744
BCodecTest,14,744
QCodecTest,16,744
QuotedPrintableCodecTest,17,744
RFC1522CodecTest,18,744
URLCodecTest,31,744
UtilsTest,10,744
RequiredCharsetNamesTest,5,1130
StringEncoderAbstractTest,27,744
StringEncoderComparatorTest,27,744
