ClassName,Changes,TotalCommits,Insertions,Deletions
ListDeser191Test,3,17,40,0
ToXmlGenerator,5,53,21,27
FromXmlParser,4,53,93,70
PolymorphicList97Test,1,15,64,0
DeserializePolyList178Test,1,16,86,0
XmlTypeResolverBuilder,2,53,3,14
XmlBeanSerializer,1,53,3,4
XmlTokenStream,1,53,1,1
XmlTextTest,1,53,20,1
XmlSerializerProvider,1,53,2,2
XmlParserTest,1,53,76,63
XmlMapper,1,53,3,5
XmlFactory,1,53,2,0
XmlBeanSerializerBase,1,53,2,1
ListAsObjectTest,1,53,0,7
ListSerializationTest,1,53,0,2
UnwrappedListWithEmptyCData129Test,1,53,2,2
EmptyListDeserTest,1,53,4,0
TestUntypedListSerialization,1,53,1,1
TestStringValues162,1,53,44,0
TestStringValues,1,53,1,13
TestDeserialization,1,53,1,1
ListAnnotationSharingTest,1,53,1,1
UnwrappingXmlBeanSerializer,1,53,5,6
