Method,Used Classes
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualMary,
org.apache.commons.codec.CharEncodingTest.testUtf16,
org.apache.commons.codec.language.SoundexTest.testNewInstance3,"Soundex, SoundexTest"
org.apache.commons.codec.binary.HexTest.testDecodeStringOddCharacters,"HexTest, Hex"
org.apache.commons.codec.binary.Base64Codec13Test.testBinaryDecoder,"String, IllegalStateException, Arrays, UnsupportedEncodingException, Base64, Base64Codec13Test, StringBuffer, BinaryDecoder"
org.apache.commons.codec.binary.StringUtilsTest.testNewStringUtf16,"StringUtilsTest, String, StringUtils"
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualSusan,
org.apache.commons.codec.language.MetaphoneTest.testLocaleIndependence,
org.apache.commons.codec.binary.Base64OutputStreamTest.testWriteToNullCoverage,"Base64OutputStreamTest, ByteArrayOutputStream, Base64OutputStream"
org.apache.commons.codec.binary.Base64Test.testConstructor_Int_ByteArray_Boolean,"StringUtils, Base64Test, String, Base64"
org.apache.commons.codec.binary.Base64Test.testKnownDecodings,"Base64Test, String, Base64"
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualPeter,
org.apache.commons.codec.binary.BinaryCodecTest.testDecodeObject,
org.apache.commons.codec.digest.DigestUtilsTest.testInternalNoSuchAlgorithmException,"DigestUtils, DigestUtilsTest"
org.apache.commons.codec.language.SoundexTest.testNewInstance2,"Soundex, String, SoundexTest"
org.apache.commons.codec.DecoderExceptionTest.testConstructorStringThrowable,"DecoderException, DecoderExceptionTest"
org.apache.commons.codec.binary.Base64Test.testObjectDecodeWithValidParameter,"Base64Test, String, Base64"
org.apache.commons.codec.DecoderExceptionTest.testConstructorString,"DecoderException, DecoderExceptionTest"
org.apache.commons.codec.binary.Base64Codec13Test.testStaticDecode,"String, IllegalStateException, Arrays, UnsupportedEncodingException, Base64, Base64Codec13Test, StringBuffer"
org.apache.commons.codec.net.URLCodecTest.testEncodeStringWithNull,"URLCodec, URLCodecTest"
org.apache.commons.codec.language.CaverphoneTest.testEncodeEmpty,
org.apache.commons.codec.binary.StringUtilsTest.testGetBytesIso8859_1,"String, Arrays, StringUtilsTest, StringUtils"
org.apache.commons.codec.language.MetaphoneTest.testTranslateToJOfDGEOrDGIOrDGY,"Metaphone, MetaphoneTest"
org.apache.commons.codec.language.CaverphoneTest.testEncodeNull,
org.apache.commons.codec.net.BCodecTest.testEncodeDecodeNull,"BCodec, BCodecTest"
org.apache.commons.codec.digest.DigestUtilsTest.testConstructable,"DigestUtils, DigestUtilsTest"
org.apache.commons.codec.language.CaverphoneTest.testEncodeWithInvalidObject,
