Method,Used Classes
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualMary,
org.apache.commons.codec.CharEncodingTest.testUtf16,
org.apache.commons.codec.binary.Base64Test.testIsStringBase64,"StringBuilder, Base64Test, Base64"
org.apache.commons.codec.language.NysiisTest.testDad,"StringBuilder, NysiisTest, StringEncoder"
org.apache.commons.codec.language.SoundexTest.testNewInstance3,"Soundex, SoundexTest"
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testEncodeAtzNotEmpty,"BeiderMorseEncoderTest, BeiderMorseEncoder"
org.apache.commons.codec.binary.Base64Test.testRfc4648Section10Decode,"StringUtils, Base64Test, Base64"
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testInvalidLanguageIllegalArgumentException,"Languages, BeiderMorseEncoderTest"
org.apache.commons.codec.binary.HexTest.testDecodeStringOddCharacters,"HexTest, Hex"
org.apache.commons.codec.binary.Base64Codec13Test.testBinaryDecoder,"StringBuilder, String, IllegalStateException, Arrays, UnsupportedEncodingException, Base64Codec13Test, Base64, BinaryDecoder"
org.apache.commons.codec.binary.StringUtilsTest.testNewStringUtf16,"StringUtilsTest, String, StringUtils"
org.apache.commons.codec.binary.Base32OutputStreamTest.testWriteOutOfBounds,"Base32OutputStreamTest, ByteArrayOutputStream, Base32OutputStream"
org.apache.commons.codec.language.Caverphone1Test.testEndMb,Caverphone1Test
org.apache.commons.codec.language.Caverphone1Test.testEncodeNull,
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualSusan,
org.apache.commons.codec.language.MetaphoneTest.testLocaleIndependence,
org.apache.commons.codec.binary.Base64OutputStreamTest.testWriteToNullCoverage,"Base64OutputStreamTest, ByteArrayOutputStream, Base64OutputStream"
org.apache.commons.codec.binary.Base64Test.testConstructor_Int_ByteArray_Boolean,"StringUtils, Base64Test, String, Base64"
org.apache.commons.codec.binary.Base64Test.testKnownDecodings,"Base64Test, String, Base64"
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualPeter,
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testSetNameTypeAsh,"BeiderMorseEncoderTest, BeiderMorseEncoder"
org.apache.commons.codec.binary.BinaryCodecTest.testDecodeObject,
org.apache.commons.codec.digest.DigestUtilsTest.testInternalNoSuchAlgorithmException,"DigestUtils, DigestUtilsTest"
org.apache.commons.codec.language.SoundexTest.testNewInstance2,"Soundex, String, SoundexTest"
org.apache.commons.codec.net.QuotedPrintableCodecTest.testFinalBytes,"QuotedPrintableCodec, QuotedPrintableCodecTest"
org.apache.commons.codec.DecoderExceptionTest.testConstructorStringThrowable,"DecoderException, DecoderExceptionTest"
