ClassName,Changes,TotalCommits,Insertions,Deletions
ClassFunctions,1,15,1,1
JXPathContext,4,15,21,36
AncestorContext,1,15,1,1
AttributeContext,1,15,1,1
SimplePathInterpreter,1,15,3,4
Compiler,1,15,3,3
Path,1,15,4,5
JXPathContextReferenceImpl,3,15,10,18
DOMNodePointer,2,15,20,22
JDOMNodePointer,2,15,26,22
NamespaceResolver,4,15,49,22
ReverseComparator,1,15,16,0
DocumentContainer,1,15,2,2
XMLDocumentContainer,2,15,3,2
JXPathTestSuite,1,15,2,0
XMLModelTestCase,1,15,0,7
XMLPreserveSpaceTest,1,12,97,0
XMLSpaceTest,1,14,97,0
