ClassName,Changes,TotalCommits,Insertions,Deletions
Sha2CryptTest,2,232,0,13
Base32InputStream,2,458,0,84
Base32,2,458,0,473
Base32OutputStream,2,458,0,84
Base64InputStream,2,458,0,88
Base64,2,458,0,744
Base64OutputStream,2,458,0,88
BaseNCodecInputStream,2,458,0,134
BaseNCodec,2,458,0,444
BaseNCodecOutputStream,2,458,0,145
BinaryCodec,2,458,0,296
BinaryDecoder,2,458,0,42
BinaryEncoder,2,458,0,42
Hex,2,458,0,302
StringUtils,2,458,0,286
CharEncoding,2,458,0,126
DecoderException,2,458,0,89
Decoder,2,458,0,55
DigestUtils,2,458,0,582
EncoderException,2,458,0,90
Encoder,2,458,0,46
AbstractCaverphone,2,458,0,77
BeiderMorseEncoder,2,458,0,114
Lang,2,458,0,237
Languages,2,458,0,266
NameType,2,458,0,51
PhoneticEngine,2,458,0,428
ResourceConstants,2,458,0,33
Rule,2,458,0,613
RuleType,2,458,0,40
Caverphone1,2,458,0,125
Caverphone2,2,458,0,128
ColognePhonetic,2,458,0,419
DoubleMetaphone,2,458,0,1105
Metaphone,2,458,0,407
RefinedSoundex,2,458,0,202
Soundex,2,458,0,250
SoundexUtils,2,458,0,123
BCodec,2,458,0,211
QCodec,2,458,0,314
QuotedPrintableCodec,2,458,0,387
RFC1522Codec,2,458,0,178
URLCodec,2,458,0,349
Utils,2,458,0,49
StringDecoder,2,458,0,40
StringEncoderComparator,2,458,0,74
StringEncoder,2,458,0,40
Base64,9,1335,583,976
Base32InputStream,5,457,0,84
Base32,19,457,0,473
Base32OutputStream,6,457,0,84
Base64InputStream,19,457,0,88
Base64,87,457,0,744
Base64OutputStream,15,457,0,88
BasedCodecInputStream,2,685,0,127
BasedCodec,2,685,0,278
BasedCodecOutputStream,2,685,0,137
BaseNCodecInputStream,9,457,0,134
BaseNCodec,15,457,0,444
BaseNCodecOutputStream,10,457,0,145
BinaryCodec,16,457,0,296
Binary,9,1165,811,1356
BinaryDecoder,20,457,0,42
BinaryEncoder,20,457,0,42
Hex,38,457,0,302
StringBytesUtils,7,843,301,573
StringUtils,12,457,1,287
CharEncoding,6,457,1,127
DecoderException,24,457,0,89
Decoder,20,457,0,55
DigestUtils,25,457,0,582
EncoderException,25,457,0,90
Encoder,21,457,1,47
AbstractCaverphone,5,457,0,77
BeiderMorseEncoder,5,457,0,114
Lang,13,457,2,239
Languages,11,457,0,266
NameType,7,457,0,51
PhoneticEngine,25,457,2,430
ResourceConstants,5,457,0,33
Rule,28,457,2,615
RuleType,5,457,0,40
Caverphone1,5,457,0,125
Caverphone2,5,457,0,128
Caverphone,13,940,64,247
ColognePhonetic,39,457,20,439
DoubleMetaphone,40,457,0,1105
Metaphone,39,457,0,407
RefinedSoundex,40,457,1,203
Soundex,47,457,0,250
SoundexUtils,15,457,0,123
BCodec,28,457,0,211
CharacterEncodingNames,7,1054,13,79
QCodec,31,457,2,316
QuotedPrintableCodec,33,457,0,387
RFC1522Codec,21,457,4,182
StringEncodings,3,1122,12,61
URLCodec,49,457,0,349
Utils,8,457,0,49
RequiredCharsetNames,3,843,8,144
