ClassName,Changes,TotalCommits,Insertions,Deletions
Base64,9,630,583,976
Base64InputStream,16,210,290,246
Base64,68,630,2328,1794
Base64OutputStream,10,210,280,253
BinaryCodec,12,411,46,35
Binary,9,460,811,1356
BinaryDecoder,16,630,140,180
BinaryEncoder,16,630,137,174
Hex,33,630,644,468
StringBytesUtils,7,138,301,573
StringUtils,7,100,51,41
CharEncoding,1,103,0,0
DecoderException,20,630,200,187
Decoder,16,630,152,184
DigestUtils,21,552,766,370
EncoderException,21,630,209,194
Encoder,15,630,70,107
Caverphone,7,235,20,20
ColognePhonetic,3,18,2,2
DoubleMetaphone,33,599,397,398
Metaphone,35,630,492,410
RefinedSoundex,34,630,379,330
Soundex,40,630,843,732
SoundexUtils,12,483,83,122
BCodec,22,416,73,72
CharacterEncodingNames,7,349,13,79
QCodec,23,416,75,73
QuotedPrintableCodec,26,429,252,268
RFC1522Codec,16,416,59,42
StringEncodings,3,417,12,61
URLCodec,39,592,317,323
Utils,4,108,4,3
RequiredCharsetNames,3,138,8,144
StringDecoder,14,592,57,95
StringEncoderComparator,22,630,94,117
StringEncoder,15,630,134,172
Base64Test,5,630,22,376
Base64Codec13Test,5,43,22,5
Base64InputStreamTest,14,210,673,459
Base64OutputStreamTest,11,210,572,433
Base64TestData,9,210,263,199
Base64Test,53,630,2529,1801
BinaryCodecTest,8,411,63,55
BinaryTest,10,460,3568,5360
Codec105ErrorInputStream,1,4,0,0
BinaryEncoderAbstractTest,18,630,65,109
HexTest,23,630,589,366
StringBytesUtilsTest,3,138,169,338
StringUtilsTest,6,100,27,25
CharEncodingTest,3,103,2,2
DecoderExceptionTest,4,105,14,5
DigestUtilsTest,20,552,349,316
EncoderExceptionTest,4,105,14,5
AllTests,11,523,84,116
CaverphoneTest,6,235,9,10
ColognePhoneticTest,1,18,0,0
DoubleMetaphone2Test,4,76,6,13
DoubleMetaphoneTest,22,557,1496,410
MetaphoneTest,26,630,702,345
RefinedSoundexTest,24,630,241,233
SoundexTest,34,630,648,360
BCodecTest,9,412,22,47
QCodecTest,11,412,36,51
QuotedPrintableCodecTest,11,429,32,29
RFC1522CodecTest,13,405,47,68
URLCodecTest,25,590,320,173
UtilsTest,5,92,9,3
RequiredCharsetNamesTest,5,138,65,111
StringEncoderAbstractTest,19,630,101,111
StringEncoderComparatorTest,19,630,182,192
