ClassName,Changes,TotalCommits,Insertions,Deletions
Base64,9,625,583,976
Base64InputStream,14,205,287,241
Base64,67,625,2312,1739
Base64OutputStream,10,205,280,253
BinaryCodec,12,406,46,35
Binary,9,455,811,1356
BinaryDecoder,16,625,140,180
BinaryEncoder,16,625,137,174
Hex,33,625,644,468
StringBytesUtils,7,133,301,573
StringUtils,7,95,51,41
CharEncoding,1,98,0,0
DecoderException,20,625,200,187
Decoder,16,625,152,184
DigestUtils,21,547,766,370
EncoderException,21,625,209,194
Encoder,15,625,70,107
Caverphone,7,230,20,20
ColognePhonetic,1,13,0,0
DoubleMetaphone,33,594,397,398
Metaphone,35,625,492,410
RefinedSoundex,34,625,379,330
Soundex,40,625,843,732
SoundexUtils,12,478,83,122
BCodec,22,411,73,72
CharacterEncodingNames,7,344,13,79
QCodec,23,411,75,73
QuotedPrintableCodec,26,424,252,268
RFC1522Codec,16,411,59,42
StringEncodings,3,412,12,61
URLCodec,39,587,317,323
Utils,4,103,4,3
RequiredCharsetNames,3,133,8,144
StringDecoder,14,587,57,95
StringEncoderComparator,22,625,94,117
StringEncoder,15,625,134,172
Base64Test,5,625,22,376
Base64Codec13Test,5,38,22,5
Base64InputStreamTest,13,205,662,459
Base64OutputStreamTest,11,205,572,433
Base64TestData,9,205,263,199
Base64Test,53,625,2529,1801
BinaryCodecTest,8,406,63,55
BinaryTest,10,455,3568,5360
BinaryEncoderAbstractTest,18,625,65,109
HexTest,23,625,589,366
StringBytesUtilsTest,3,133,169,338
StringUtilsTest,6,95,27,25
CharEncodingTest,3,98,2,2
DecoderExceptionTest,4,100,14,5
DigestUtilsTest,20,547,349,316
EncoderExceptionTest,4,100,14,5
AllTests,11,518,84,116
CaverphoneTest,6,230,9,10
ColognePhoneticTest,1,13,0,0
DoubleMetaphone2Test,4,71,6,13
DoubleMetaphoneTest,22,552,1496,410
MetaphoneTest,26,625,702,345
RefinedSoundexTest,24,625,241,233
SoundexTest,34,625,648,360
BCodecTest,9,407,22,47
QCodecTest,11,407,36,51
QuotedPrintableCodecTest,11,424,32,29
RFC1522CodecTest,13,400,47,68
URLCodecTest,25,585,320,173
UtilsTest,5,87,9,3
RequiredCharsetNamesTest,5,133,65,111
StringEncoderAbstractTest,19,625,101,111
StringEncoderComparatorTest,19,625,182,192
