ClassName,Changes,TotalCommits,Insertions,Deletions
Base64,9,464,583,976
Base64InputStream,5,44,26,11
Base64,47,464,1828,1430
Base64OutputStream,3,44,17,8
BinaryCodec,9,245,29,29
Binary,9,294,811,1356
BinaryDecoder,16,464,140,180
BinaryEncoder,16,464,137,174
Hex,23,464,477,371
DecoderException,17,464,141,171
Decoder,15,464,151,183
DigestUtils,16,386,625,275
EncoderException,18,464,148,176
Encoder,15,464,70,107
Caverphone,5,69,13,13
DoubleMetaphone,32,433,388,390
Metaphone,33,464,490,409
RefinedSoundex,31,464,370,323
Soundex,38,464,838,726
SoundexUtils,12,317,83,122
BCodec,17,250,64,61
CharacterEncodingNames,6,183,13,12
QCodec,18,250,68,66
QuotedPrintableCodec,20,263,237,252
RFC1522Codec,9,250,22,20
StringEncodings,3,251,12,61
URLCodec,28,426,246,248
StringDecoder,14,426,57,95
StringEncoderComparator,22,464,94,117
StringEncoder,15,464,134,172
Base64Test,5,464,22,376
Base64InputStreamTest,2,44,12,0
Base64OutputStreamTest,2,44,14,2
Base64TestData,2,44,2,2
Base64Test,35,464,1086,651
BinaryCodecTest,6,245,11,9
BinaryTest,10,294,3568,5360
BinaryEncoderAbstractTest,17,464,64,108
HexTest,18,464,320,267
DigestUtilsTest,18,386,323,300
AllTests,10,357,84,75
CaverphoneTest,4,69,3,3
DoubleMetaphoneTest,18,391,1466,403
MetaphoneTest,24,464,699,338
RefinedSoundexTest,23,464,241,226
SoundexTest,32,464,638,353
BCodecTest,7,246,18,44
QCodecTest,8,246,28,44
QuotedPrintableCodecTest,7,263,12,10
RFC1522CodecTest,9,239,16,17
URLCodecTest,20,424,293,155
StringEncoderAbstractTest,18,464,99,109
StringEncoderComparatorTest,19,464,182,192
