ClassName,Changes,TotalCommits,Insertions,Deletions
Base32InputStream,2,102,0,84
Base32,2,102,0,473
Base32OutputStream,2,102,0,84
Base64InputStream,2,102,0,88
Base64,2,102,0,744
Base64OutputStream,2,102,0,88
BaseNCodecInputStream,2,102,0,134
BaseNCodec,2,102,0,444
BaseNCodecOutputStream,2,102,0,145
BinaryCodec,2,102,0,296
BinaryDecoder,2,102,0,42
BinaryEncoder,2,102,0,42
Hex,2,102,0,302
StringUtils,2,102,0,286
CharEncoding,2,102,0,126
DecoderException,2,102,0,89
Decoder,2,102,0,55
DigestUtils,2,102,0,582
EncoderException,2,102,0,90
Encoder,2,102,0,46
AbstractCaverphone,2,102,0,77
BeiderMorseEncoder,2,102,0,114
Lang,2,102,0,237
Languages,2,102,0,266
NameType,2,102,0,51
PhoneticEngine,2,102,0,428
ResourceConstants,2,102,0,33
Rule,2,102,0,613
RuleType,2,102,0,40
Caverphone1,2,102,0,125
Caverphone2,2,102,0,128
ColognePhonetic,2,102,0,419
DoubleMetaphone,2,102,0,1105
Metaphone,2,102,0,407
RefinedSoundex,2,102,0,202
Soundex,2,102,0,250
SoundexUtils,2,102,0,123
BCodec,2,102,0,211
QCodec,2,102,0,314
QuotedPrintableCodec,2,102,0,387
RFC1522Codec,2,102,0,178
URLCodec,2,102,0,349
Utils,2,102,0,49
StringDecoder,2,102,0,40
StringEncoderComparator,2,102,0,74
StringEncoder,2,102,0,40
Base64,9,979,583,976
Base32InputStream,5,101,0,84
Base32,19,101,0,473
Base32OutputStream,6,101,0,84
Base64InputStream,19,101,0,88
Base64,87,101,0,744
Base64OutputStream,15,101,0,88
BasedCodecInputStream,2,329,0,127
BasedCodec,2,329,0,278
BasedCodecOutputStream,2,329,0,137
BaseNCodecInputStream,9,101,0,134
BaseNCodec,15,101,0,444
BaseNCodecOutputStream,10,101,0,145
BinaryCodec,16,101,0,296
Binary,9,809,811,1356
BinaryDecoder,20,101,0,42
BinaryEncoder,20,101,0,42
Hex,38,101,0,302
StringBytesUtils,7,487,301,573
StringUtils,12,101,1,287
