ClassName,Changes,TotalCommits,Insertions,Deletions
Sha2CryptTest,2,524,0,13
Base32InputStream,2,750,0,84
Base32,2,750,0,473
Base32OutputStream,2,750,0,84
Base64InputStream,2,750,0,88
Base64,2,750,0,744
Base64OutputStream,2,750,0,88
BaseNCodecInputStream,2,750,0,134
BaseNCodec,2,750,0,444
BaseNCodecOutputStream,2,750,0,145
BinaryCodec,2,750,0,296
BinaryDecoder,2,750,0,42
BinaryEncoder,2,750,0,42
Hex,2,750,0,302
StringUtils,2,750,0,286
CharEncoding,2,750,0,126
DecoderException,2,750,0,89
Decoder,2,750,0,55
DigestUtils,2,750,0,582
EncoderException,2,750,0,90
Encoder,2,750,0,46
AbstractCaverphone,2,750,0,77
BeiderMorseEncoder,2,750,0,114
Lang,2,750,0,237
Languages,2,750,0,266
NameType,2,750,0,51
PhoneticEngine,2,750,0,428
ResourceConstants,2,750,0,33
Rule,2,750,0,613
RuleType,2,750,0,40
Caverphone1,2,750,0,125
Caverphone2,2,750,0,128
ColognePhonetic,2,750,0,419
DoubleMetaphone,2,750,0,1105
Metaphone,2,750,0,407
RefinedSoundex,2,750,0,202
Soundex,2,750,0,250
SoundexUtils,2,750,0,123
BCodec,2,750,0,211
QCodec,2,750,0,314
QuotedPrintableCodec,2,750,0,387
RFC1522Codec,2,750,0,178
URLCodec,2,750,0,349
Utils,2,750,0,49
StringDecoder,2,750,0,40
StringEncoderComparator,2,750,0,74
StringEncoder,2,750,0,40
Base64,9,1627,583,976
Base32InputStream,5,749,0,84
Base32,19,749,0,473
Base32OutputStream,6,749,0,84
Base64InputStream,19,749,0,88
Base64,87,749,0,744
Base64OutputStream,15,749,0,88
BasedCodecInputStream,2,977,0,127
BasedCodec,2,977,0,278
BasedCodecOutputStream,2,977,0,137
BaseNCodecInputStream,9,749,0,134
BaseNCodec,15,749,0,444
BaseNCodecOutputStream,10,749,0,145
BinaryCodec,16,749,0,296
Binary,9,1457,811,1356
BinaryDecoder,20,749,0,42
BinaryEncoder,20,749,0,42
Hex,38,749,0,302
StringBytesUtils,7,1135,301,573
StringUtils,12,749,1,287
CharEncoding,6,749,1,127
DecoderException,24,749,0,89
Decoder,20,749,0,55
DigestUtils,25,749,0,582
EncoderException,25,749,0,90
Encoder,21,749,1,47
AbstractCaverphone,5,749,0,77
BeiderMorseEncoder,5,749,0,114
Lang,13,749,2,239
Languages,11,749,0,266
NameType,7,749,0,51
PhoneticEngine,25,749,2,430
ResourceConstants,5,749,0,33
Rule,28,749,2,615
RuleType,5,749,0,40
Caverphone1,5,749,0,125
Caverphone2,5,749,0,128
Caverphone,13,1232,64,247
ColognePhonetic,39,749,20,439
DoubleMetaphone,40,749,0,1105
Metaphone,39,749,0,407
RefinedSoundex,40,749,1,203
Soundex,47,749,0,250
SoundexUtils,15,749,0,123
BCodec,28,749,0,211
CharacterEncodingNames,7,1346,13,79
QCodec,31,749,2,316
QuotedPrintableCodec,33,749,0,387
RFC1522Codec,21,749,4,182
StringEncodings,3,1414,12,61
URLCodec,49,749,0,349
Utils,8,749,0,49
RequiredCharsetNames,3,1135,8,144
StringDecoder,19,749,0,40
StringEncoderComparator,29,749,0,74
StringEncoder,21,749,1,41
ApacheModifiedMiGBase64,2,425,0,550
Base32InputStream,7,725,16,15
Base32,26,725,556,491
Base32OutputStream,8,725,20,15
Base64InputStream,9,725,16,16
Base64,29,725,469,428
Base64OutputStream,11,725,21,17
BaseNCodecInputStream,19,725,159,82
BaseNCodec,33,725,515,414
BaseNCodecOutputStream,13,725,82,51
BinaryCodec,12,725,46,41
CharSequenceUtils,6,296,27,11
BinaryDecoder,7,725,14,18
BinaryEncoder,7,725,15,19
Hex,19,725,292,103
StringUtils,23,725,333,198
CharEncoding,12,725,39,52
Charsets,19,638,279,242
Digest,8,75,48,30
DecoderException,10,725,20,23
Decoder,8,725,33,41
B64,8,599,18,13
Crypt,14,599,127,111
Digest,13,150,31,151
DigestUtils,58,725,1822,1262
HmacAlgorithms,10,281,227,201
HmacUtils,28,281,739,422
Md5Crypt,17,599,174,131
MessageDigestAlgorithm,5,151,121,288
MessageDigestAlgorithms,21,526,139,54
PureJavaCrc32C,6,68,530,530
PureJavaCrc32,6,164,533,523
Sha2Crypt,23,599,196,164
UnixCrypt,17,599,367,400
EncoderException,8,725,19,20
Encoder,8,725,25,27
AbstractCaverphone,13,725,19,16
BeiderMorseEncoder,21,725,164,94
Lang,16,725,108,115
Languages,19,725,95,66
NameType,9,725,12,10
PhoneticEngine,34,725,346,246
ResourceConstants,10,725,45,41
Rule,32,725,335,220
RuleType,10,725,18,8
Caverphone1,9,725,12,10
Caverphone2,10,725,14,11
Caverphone,13,706,129,127
ColognePhonetic,17,725,99,83
DaitchMokotoffSoundex,6,242,55,47
DoubleMetaphone,21,725,334,430
MatchRatingApproachEncoder,13,451,70,68
Metaphone,22,725,208,185
Nysiis,23,681,161,98
RefinedSoundex,11,725,34,31
Soundex,15,725,119,115
SoundexUtils,8,725,20,19
BCodec,15,725,118,78
QCodec,21,725,178,134
QuotedPrintableCodec,25,725,630,416
RFC1522Codec,16,725,155,147
URLCodec,22,725,228,201
Utils,9,725,13,12
StringDecoder,7,725,14,16
StringEncoderComparator,15,725,38,21
StringEncoder,7,725,14,16
Base32InputStreamTest,9,725,315,183
Base32OutputStreamTest,5,725,43,41
Base32TestData,4,725,11,12
Base32Test,15,725,157,98
Base64Codec13Test,8,725,48,52
Base64InputStreamTest,14,725,293,160
Base64OutputStreamTest,6,725,49,47
Base64TestData,4,725,11,12
Base64Test,22,725,2831,2751
BaseNCodecTest,11,725,47,21
BinaryCodecTest,8,725,92,89
Codec105ErrorInputStream,5,725,5,8
BinaryEncoderAbstractTest,4,725,5,6
HexTest,31,725,336,205
StringUtilsTest,11,725,107,54
CharEncodingTest,5,725,4,6
CharsetsTest,8,638,86,77
DecoderExceptionTest,4,725,7,8
Apr1CryptTest,7,599,48,21
B64Test,4,599,9,1
CryptTest,5,599,24,9
DigestUtilsTest,33,725,446,253
HmacAlgorithmsTest,4,129,17,26
HmacUtilsTest,4,281,93,122
Md5CryptTest,6,599,30,17
MessageDigestAlgorithmsTest,2,98,37,0
MessageDigestAlgorithmTest,6,151,57,185
PureJavaCrc32CTest,3,68,20,4
PureJavaCrc32Test,3,164,15,16
Sha256CryptTest,7,599,39,20
Sha2CryptTest,3,516,18,0
Sha512CryptTest,7,599,52,21
UnixCryptTest,7,599,42,15
EncoderExceptionTest,4,725,7,8
BeiderMorseEncoderTest,7,725,52,34
CacheSubSequencePerformanceTest,1,349,0,0
LanguageGuessingTest,8,725,23,30
PhoneticEnginePerformanceTest,8,367,89,6
PhoneticEngineRegressionTest,10,562,53,34
PhoneticEngineTest,10,725,57,39
RuleTest,8,725,28,27
Caverphone1Test,7,725,16,19
Caverphone2Test,7,725,18,21
ColognePhoneticTest,7,725,19,21
DaitchMokotoffSoundexTest,3,242,61,54
DoubleMetaphone2Test,4,725,8,16
DoubleMetaphoneTest,11,725,107,101
MatchRatingApproachEncoderTest,10,451,233,138
MetaphoneTest,5,725,67,76
Nysiis,2,686,0,255
NysiisTest,17,686,484,368
RefinedSoundexTest,5,725,33,42
SoundexTest,11,725,123,117
BCodecTest,6,725,37,48
QCodecTest,6,725,69,80
QuotedPrintableCodecTest,14,725,295,252
RFC1522CodecTest,4,725,9,10
URLCodecTest,8,725,112,112
UtilsTest,3,725,3,4
StringEncoderAbstractTest,7,725,23,25
StringEncoderComparatorTest,5,725,17,17
Base32InputStreamTest,2,750,0,425
Base32OutputStreamTest,2,750,0,336
Base32TestData,2,750,0,125
Base32Test,2,750,0,133
Base64Codec13Test,2,750,0,520
Base64InputStreamTest,2,750,0,438
Base64OutputStreamTest,2,750,0,348
Base64TestData,2,750,0,223
Base64Test,2,750,0,1221
BaseNCodecTest,2,750,0,168
BinaryCodecTest,2,750,0,1215
Codec105ErrorInputStream,2,750,0,55
BinaryEncoderAbstractTest,2,750,0,45
HexTest,2,750,0,370
StringUtilsTest,2,750,0,187
CharEncodingTest,2,750,0,70
DecoderExceptionTest,2,750,0,65
DigestUtilsTest,2,750,0,181
EncoderExceptionTest,2,750,0,65
BeiderMorseEncoderTest,2,750,0,203
LanguageGuessingTest,2,750,0,84
PhoneticEngineTest,2,750,0,83
RuleTest,2,750,0,148
Caverphone1Test,2,750,0,108
Caverphone2Test,2,750,0,367
ColognePhoneticTest,2,750,0,161
DoubleMetaphone2Test,2,750,0,1299
DoubleMetaphoneTest,2,750,0,1245
MetaphoneTest,2,750,0,492
RefinedSoundexTest,2,750,0,107
SoundexTest,2,750,0,398
BCodecTest,2,750,0,162
QCodecTest,2,750,0,220
QuotedPrintableCodecTest,2,750,0,294
RFC1522CodecTest,2,750,0,87
URLCodecTest,2,750,0,305
UtilsTest,2,750,0,43
StringEncoderAbstractTest,2,750,0,118
StringEncoderComparatorTest,2,750,0,76
Base64Test,5,1627,22,376
Base32InputStreamTest,9,749,6,431
Base32OutputStreamTest,8,749,3,339
Base32TestData,6,749,0,125
Base32Test,10,749,0,133
Base64Codec13Test,9,749,0,520
Base64InputStreamTest,20,749,8,446
Base64OutputStreamTest,17,749,5,353
Base64TestData,13,749,0,223
Base64Test,67,749,5,1226
BaseNCodecTest,7,749,0,168
BinaryCodecTest,12,749,0,1215
BinaryTest,10,1457,3568,5360
Codec105ErrorInputStream,5,749,0,55
BinaryEncoderAbstractTest,22,749,0,45
HexTest,28,749,0,370
StringBytesUtilsTest,3,1135,169,338
StringUtilsTest,10,749,0,187
CharEncodingTest,7,749,0,70
DecoderExceptionTest,9,749,0,65
DigestUtilsTest,25,749,0,181
EncoderExceptionTest,9,749,0,65
AllTests,11,1520,84,116
BeiderMorseEncoderTest,29,749,4,207
LanguageGuessingTest,8,749,9,93
PhoneticEngineTest,8,749,0,83
PhoneticTest,2,821,0,76
RuleTest,12,749,0,148
Caverphone1Test,7,749,0,108
Caverphone2Test,8,749,0,367
CaverphoneTest,18,1232,436,498
ColognePhoneticTest,30,749,10,171
DoubleMetaphone2Test,11,749,0,1299
DoubleMetaphoneTest,32,749,4,1249
MetaphoneTest,34,749,0,492
RefinedSoundexTest,31,749,0,107
SoundexTest,43,749,8,406
BCodecTest,14,749,0,162
QCodecTest,16,749,0,220
QuotedPrintableCodecTest,17,749,0,294
RFC1522CodecTest,18,749,0,87
URLCodecTest,31,749,0,305
UtilsTest,10,749,0,43
RequiredCharsetNamesTest,5,1135,65,111
StringEncoderAbstractTest,27,749,0,118
StringEncoderComparatorTest,27,749,0,76
