ClassName,Changes,TotalCommits,Insertions,Deletions
Sha2CryptTest,2,519,0,13
Base32InputStream,2,745,0,84
Base32,2,745,0,473
Base32OutputStream,2,745,0,84
Base64InputStream,2,745,0,88
Base64,2,745,0,744
Base64OutputStream,2,745,0,88
BaseNCodecInputStream,2,745,0,134
BaseNCodec,2,745,0,444
BaseNCodecOutputStream,2,745,0,145
BinaryCodec,2,745,0,296
BinaryDecoder,2,745,0,42
BinaryEncoder,2,745,0,42
Hex,2,745,0,302
StringUtils,2,745,0,286
CharEncoding,2,745,0,126
DecoderException,2,745,0,89
Decoder,2,745,0,55
DigestUtils,2,745,0,582
EncoderException,2,745,0,90
Encoder,2,745,0,46
AbstractCaverphone,2,745,0,77
BeiderMorseEncoder,2,745,0,114
Lang,2,745,0,237
Languages,2,745,0,266
NameType,2,745,0,51
PhoneticEngine,2,745,0,428
ResourceConstants,2,745,0,33
Rule,2,745,0,613
RuleType,2,745,0,40
Caverphone1,2,745,0,125
Caverphone2,2,745,0,128
ColognePhonetic,2,745,0,419
DoubleMetaphone,2,745,0,1105
Metaphone,2,745,0,407
RefinedSoundex,2,745,0,202
Soundex,2,745,0,250
SoundexUtils,2,745,0,123
BCodec,2,745,0,211
QCodec,2,745,0,314
QuotedPrintableCodec,2,745,0,387
RFC1522Codec,2,745,0,178
URLCodec,2,745,0,349
Utils,2,745,0,49
StringDecoder,2,745,0,40
StringEncoderComparator,2,745,0,74
StringEncoder,2,745,0,40
Base64,9,1622,583,976
Base32InputStream,5,744,0,84
Base32,19,744,0,473
Base32OutputStream,6,744,0,84
Base64InputStream,19,744,0,88
Base64,87,744,0,744
Base64OutputStream,15,744,0,88
BasedCodecInputStream,2,972,0,127
BasedCodec,2,972,0,278
BasedCodecOutputStream,2,972,0,137
BaseNCodecInputStream,9,744,0,134
BaseNCodec,15,744,0,444
BaseNCodecOutputStream,10,744,0,145
BinaryCodec,16,744,0,296
Binary,9,1452,811,1356
BinaryDecoder,20,744,0,42
BinaryEncoder,20,744,0,42
Hex,38,744,0,302
StringBytesUtils,7,1130,301,573
StringUtils,12,744,1,287
CharEncoding,6,744,1,127
DecoderException,24,744,0,89
Decoder,20,744,0,55
DigestUtils,25,744,0,582
EncoderException,25,744,0,90
Encoder,21,744,1,47
AbstractCaverphone,5,744,0,77
BeiderMorseEncoder,5,744,0,114
Lang,13,744,2,239
Languages,11,744,0,266
NameType,7,744,0,51
PhoneticEngine,25,744,2,430
ResourceConstants,5,744,0,33
Rule,28,744,2,615
RuleType,5,744,0,40
Caverphone1,5,744,0,125
Caverphone2,5,744,0,128
Caverphone,13,1227,64,247
ColognePhonetic,39,744,20,439
DoubleMetaphone,40,744,0,1105
Metaphone,39,744,0,407
RefinedSoundex,40,744,1,203
Soundex,47,744,0,250
SoundexUtils,15,744,0,123
BCodec,28,744,0,211
CharacterEncodingNames,7,1341,13,79
QCodec,31,744,2,316
QuotedPrintableCodec,33,744,0,387
RFC1522Codec,21,744,4,182
StringEncodings,3,1409,12,61
URLCodec,49,744,0,349
Utils,8,744,0,49
RequiredCharsetNames,3,1130,8,144
StringDecoder,19,744,0,40
StringEncoderComparator,29,744,0,74
StringEncoder,21,744,1,41
ApacheModifiedMiGBase64,2,420,0,550
Base32InputStream,7,720,16,15
Base32,26,720,556,491
Base32OutputStream,8,720,20,15
Base64InputStream,9,720,16,16
Base64,29,720,469,428
Base64OutputStream,11,720,21,17
BaseNCodecInputStream,19,720,159,82
BaseNCodec,33,720,515,414
BaseNCodecOutputStream,13,720,82,51
BinaryCodec,12,720,46,41
CharSequenceUtils,6,291,27,11
BinaryDecoder,7,720,14,18
BinaryEncoder,7,720,15,19
Hex,19,720,292,103
StringUtils,20,720,329,193
CharEncoding,12,720,39,52
Charsets,19,633,279,242
Digest,8,70,48,30
DecoderException,10,720,20,23
Decoder,8,720,33,41
B64,8,594,18,13
Crypt,14,594,127,111
Digest,13,145,31,151
DigestUtils,58,720,1822,1262
HmacAlgorithms,10,276,227,201
HmacUtils,28,276,739,422
