ClassName,Changes,TotalCommits,Insertions,Deletions
Base64,9,560,583,976
Base64InputStream,12,140,253,227
Base64,59,560,2278,1729
Base64OutputStream,9,140,279,252
BinaryCodec,12,341,46,35
Binary,9,390,811,1356
BinaryDecoder,16,560,140,180
BinaryEncoder,16,560,137,174
Hex,26,560,481,377
StringBytesUtils,7,68,301,573
StringUtils,5,30,8,5
CharEncoding,1,33,0,0
DecoderException,20,560,200,187
Decoder,16,560,152,184
DigestUtils,17,482,700,331
EncoderException,21,560,209,194
Encoder,15,560,70,107
Caverphone,7,165,20,20
DoubleMetaphone,34,529,398,399
Metaphone,35,560,492,410
RefinedSoundex,34,560,379,330
Soundex,40,560,843,732
SoundexUtils,12,413,83,122
BCodec,22,346,73,72
CharacterEncodingNames,7,279,13,79
QCodec,23,346,75,73
QuotedPrintableCodec,26,359,252,268
RFC1522Codec,16,346,59,42
StringEncodings,3,347,12,61
URLCodec,39,522,317,323
Utils,4,38,4,3
RequiredCharsetNames,3,68,8,144
StringDecoder,14,522,57,95
StringEncoderComparator,22,560,94,117
StringEncoder,15,560,134,172
Base64Test,5,560,22,376
Base64InputStreamTest,9,140,570,450
Base64OutputStreamTest,9,140,529,427
Base64TestData,7,140,250,198
Base64Test,44,560,2310,1728
BinaryCodecTest,7,341,21,15
BinaryTest,10,390,3568,5360
BinaryEncoderAbstractTest,18,560,65,109
HexTest,18,560,320,267
StringBytesUtilsTest,3,68,169,338
StringUtilsTest,4,30,12,2
CharEncodingTest,3,33,2,2
DecoderExceptionTest,4,35,14,5
DigestUtilsTest,19,482,327,300
EncoderExceptionTest,4,35,14,5
AllTests,10,453,84,75
CaverphoneTest,5,165,9,3
DoubleMetaphone2Test,2,6,4,4
DoubleMetaphoneTest,20,487,1492,403
MetaphoneTest,25,560,702,338
RefinedSoundexTest,23,560,241,226
SoundexTest,33,560,648,353
BCodecTest,9,342,22,47
QCodecTest,11,342,36,51
QuotedPrintableCodecTest,10,359,29,26
RFC1522CodecTest,13,335,47,68
URLCodecTest,24,520,317,170
UtilsTest,5,22,9,3
RequiredCharsetNamesTest,5,68,65,111
StringEncoderAbstractTest,19,560,101,111
StringEncoderComparatorTest,19,560,182,192
