ClassName,Changes,TotalCommits,Insertions,Deletions
Base64,9,739,583,976
Base32InputStream,2,89,1,1
Base32,13,94,646,1030
Base32OutputStream,3,89,9,14
Base64InputStream,16,319,290,350
Base64,80,739,2476,2218
Base64OutputStream,12,319,285,368
BasedCodecInputStream,2,89,0,127
BasedCodec,2,89,0,278
BasedCodecOutputStream,2,89,0,137
BaseNCodecInputStream,4,88,15,11
BaseNCodec,10,88,232,66
BaseNCodecOutputStream,5,88,17,13
BinaryCodec,12,520,46,35
Binary,9,569,811,1356
BinaryDecoder,17,739,142,182
BinaryEncoder,17,739,139,176
Hex,33,739,644,468
StringBytesUtils,7,247,301,573
StringUtils,7,209,51,41
CharEncoding,1,212,0,0
DecoderException,20,739,200,187
Decoder,17,739,154,186
DigestUtils,22,661,767,371
EncoderException,21,739,209,194
Encoder,16,739,72,109
Caverphone,10,344,28,26
ColognePhonetic,24,127,160,234
DoubleMetaphone,35,708,400,401
Metaphone,35,739,492,410
RefinedSoundex,36,739,381,332
Soundex,42,739,845,734
SoundexUtils,12,592,83,122
BCodec,22,525,73,72
CharacterEncodingNames,7,458,13,79
QCodec,23,525,75,73
QuotedPrintableCodec,26,538,252,268
RFC1522Codec,16,525,59,42
StringEncodings,3,526,12,61
URLCodec,40,701,319,325
Utils,4,217,4,3
RequiredCharsetNames,3,247,8,144
StringDecoder,15,701,60,98
StringEncoderComparator,22,739,94,117
StringEncoder,16,739,136,174
Base64Test,5,739,22,376
Base32InputStreamTest,3,85,8,6
Base32OutputStreamTest,2,85,4,2
Base32TestData,2,85,3,3
Base32Test,5,93,67,4
Base64Codec13Test,5,152,22,5
Base64InputStreamTest,14,319,673,459
Base64OutputStreamTest,11,319,572,433
Base64TestData,9,319,263,199
Base64Test,59,739,2579,1847
BaseNCodecTest,2,77,2,0
BinaryCodecTest,8,520,63,55
BinaryTest,10,569,3568,5360
Codec105ErrorInputStream,1,113,0,0
BinaryEncoderAbstractTest,18,739,65,109
HexTest,23,739,589,366
StringBytesUtilsTest,3,247,169,338
StringUtilsTest,6,209,27,25
CharEncodingTest,3,212,2,2
DecoderExceptionTest,4,214,14,5
DigestUtilsTest,20,661,349,316
EncoderExceptionTest,4,214,14,5
AllTests,11,632,84,116
CaverphoneTest,14,344,419,124
ColognePhoneticTest,20,127,227,154
DoubleMetaphone2Test,5,185,1255,1264
DoubleMetaphoneTest,24,666,1500,430
MetaphoneTest,28,739,706,368
RefinedSoundexTest,26,739,270,282
SoundexTest,36,739,881,613
BCodecTest,9,521,22,47
QCodecTest,11,521,36,51
QuotedPrintableCodecTest,11,538,32,29
RFC1522CodecTest,13,514,47,68
URLCodecTest,25,699,320,173
UtilsTest,5,201,9,3
RequiredCharsetNamesTest,5,247,65,111
StringEncoderAbstractTest,22,739,158,149
StringEncoderComparatorTest,19,739,182,192
