ClassName,Changes,TotalCommits,Insertions,Deletions
Base64,9,594,583,976
Base64InputStream,13,174,254,228
Base64,63,594,2289,1732
Base64OutputStream,10,174,280,253
BinaryCodec,12,375,46,35
Binary,9,424,811,1356
BinaryDecoder,16,594,140,180
BinaryEncoder,16,594,137,174
Hex,32,594,643,467
StringBytesUtils,7,102,301,573
StringUtils,6,64,21,18
CharEncoding,1,67,0,0
DecoderException,20,594,200,187
Decoder,16,594,152,184
DigestUtils,21,516,766,370
EncoderException,21,594,209,194
Encoder,15,594,70,107
Caverphone,7,199,20,20
DoubleMetaphone,33,563,397,398
Metaphone,35,594,492,410
RefinedSoundex,34,594,379,330
Soundex,40,594,843,732
SoundexUtils,12,447,83,122
BCodec,22,380,73,72
CharacterEncodingNames,7,313,13,79
QCodec,23,380,75,73
QuotedPrintableCodec,26,393,252,268
RFC1522Codec,16,380,59,42
StringEncodings,3,381,12,61
URLCodec,39,556,317,323
Utils,4,72,4,3
RequiredCharsetNames,3,102,8,144
StringDecoder,14,556,57,95
StringEncoderComparator,22,594,94,117
StringEncoder,15,594,134,172
Base64Test,5,594,22,376
Base64Codec13Test,3,7,18,1
Base64InputStreamTest,9,174,570,450
Base64OutputStreamTest,9,174,529,427
Base64TestData,7,174,250,198
Base64Test,45,594,2315,1733
BinaryCodecTest,7,375,21,15
BinaryTest,10,424,3568,5360
BinaryEncoderAbstractTest,18,594,65,109
HexTest,22,594,585,362
StringBytesUtilsTest,3,102,169,338
StringUtilsTest,6,64,27,25
CharEncodingTest,3,67,2,2
DecoderExceptionTest,4,69,14,5
DigestUtilsTest,20,516,349,316
EncoderExceptionTest,4,69,14,5
AllTests,11,487,84,116
CaverphoneTest,6,199,9,10
DoubleMetaphone2Test,4,40,6,13
DoubleMetaphoneTest,21,521,1492,410
MetaphoneTest,26,594,702,345
RefinedSoundexTest,24,594,241,233
SoundexTest,34,594,648,360
BCodecTest,9,376,22,47
QCodecTest,11,376,36,51
QuotedPrintableCodecTest,10,393,29,26
RFC1522CodecTest,13,369,47,68
URLCodecTest,24,554,317,170
UtilsTest,5,56,9,3
RequiredCharsetNamesTest,5,102,65,111
StringEncoderAbstractTest,19,594,101,111
StringEncoderComparatorTest,19,594,182,192
