ClassName,Changes,TotalCommits,Insertions,Deletions
Base64,9,612,583,976
Base64InputStream,13,192,254,228
Base64,66,612,2310,1740
Base64OutputStream,10,192,280,253
BinaryCodec,12,393,46,35
Binary,9,442,811,1356
BinaryDecoder,16,612,140,180
BinaryEncoder,16,612,137,174
Hex,32,612,643,467
StringBytesUtils,7,120,301,573
StringUtils,6,82,21,18
CharEncoding,1,85,0,0
DecoderException,20,612,200,187
Decoder,16,612,152,184
DigestUtils,21,534,766,370
EncoderException,21,612,209,194
Encoder,15,612,70,107
Caverphone,7,217,20,20
DoubleMetaphone,33,581,397,398
Metaphone,35,612,492,410
RefinedSoundex,34,612,379,330
Soundex,40,612,843,732
SoundexUtils,12,465,83,122
BCodec,22,398,73,72
CharacterEncodingNames,7,331,13,79
QCodec,23,398,75,73
QuotedPrintableCodec,26,411,252,268
RFC1522Codec,16,398,59,42
StringEncodings,3,399,12,61
URLCodec,39,574,317,323
Utils,4,90,4,3
RequiredCharsetNames,3,120,8,144
StringDecoder,14,574,57,95
StringEncoderComparator,22,612,94,117
StringEncoder,15,612,134,172
Base64Test,5,612,22,376
Base64Codec13Test,5,25,22,5
Base64InputStreamTest,11,192,613,459
Base64OutputStreamTest,11,192,572,433
Base64TestData,8,192,261,199
Base64Test,52,612,2521,1793
BinaryCodecTest,8,393,63,55
BinaryTest,10,442,3568,5360
BinaryEncoderAbstractTest,18,612,65,109
HexTest,23,612,589,366
StringBytesUtilsTest,3,120,169,338
StringUtilsTest,6,82,27,25
CharEncodingTest,3,85,2,2
DecoderExceptionTest,4,87,14,5
DigestUtilsTest,20,534,349,316
EncoderExceptionTest,4,87,14,5
AllTests,11,505,84,116
CaverphoneTest,6,217,9,10
DoubleMetaphone2Test,4,58,6,13
DoubleMetaphoneTest,22,539,1496,410
MetaphoneTest,26,612,702,345
RefinedSoundexTest,24,612,241,233
SoundexTest,34,612,648,360
BCodecTest,9,394,22,47
QCodecTest,11,394,36,51
QuotedPrintableCodecTest,11,411,32,29
RFC1522CodecTest,13,387,47,68
URLCodecTest,25,572,320,173
UtilsTest,5,74,9,3
RequiredCharsetNamesTest,5,120,65,111
StringEncoderAbstractTest,19,612,101,111
StringEncoderComparatorTest,19,612,182,192
