ClassName,Changes,TotalCommits,Insertions,Deletions
Sha2CryptTest,2,333,0,13
Base32InputStream,2,559,0,84
Base32,2,559,0,473
Base32OutputStream,2,559,0,84
Base64InputStream,2,559,0,88
Base64,2,559,0,744
Base64OutputStream,2,559,0,88
BaseNCodecInputStream,2,559,0,134
BaseNCodec,2,559,0,444
BaseNCodecOutputStream,2,559,0,145
BinaryCodec,2,559,0,296
BinaryDecoder,2,559,0,42
BinaryEncoder,2,559,0,42
Hex,2,559,0,302
StringUtils,2,559,0,286
CharEncoding,2,559,0,126
DecoderException,2,559,0,89
Decoder,2,559,0,55
DigestUtils,2,559,0,582
EncoderException,2,559,0,90
Encoder,2,559,0,46
AbstractCaverphone,2,559,0,77
BeiderMorseEncoder,2,559,0,114
Lang,2,559,0,237
Languages,2,559,0,266
NameType,2,559,0,51
PhoneticEngine,2,559,0,428
ResourceConstants,2,559,0,33
Rule,2,559,0,613
RuleType,2,559,0,40
Caverphone1,2,559,0,125
Caverphone2,2,559,0,128
ColognePhonetic,2,559,0,419
DoubleMetaphone,2,559,0,1105
Metaphone,2,559,0,407
RefinedSoundex,2,559,0,202
Soundex,2,559,0,250
SoundexUtils,2,559,0,123
BCodec,2,559,0,211
QCodec,2,559,0,314
QuotedPrintableCodec,2,559,0,387
RFC1522Codec,2,559,0,178
URLCodec,2,559,0,349
Utils,2,559,0,49
StringDecoder,2,559,0,40
StringEncoderComparator,2,559,0,74
StringEncoder,2,559,0,40
Base64,9,1436,583,976
Base32InputStream,5,558,0,84
Base32,19,558,0,473
Base32OutputStream,6,558,0,84
Base64InputStream,19,558,0,88
Base64,87,558,0,744
Base64OutputStream,15,558,0,88
BasedCodecInputStream,2,786,0,127
BasedCodec,2,786,0,278
BasedCodecOutputStream,2,786,0,137
BaseNCodecInputStream,9,558,0,134
BaseNCodec,15,558,0,444
BaseNCodecOutputStream,10,558,0,145
BinaryCodec,16,558,0,296
Binary,9,1266,811,1356
BinaryDecoder,20,558,0,42
BinaryEncoder,20,558,0,42
Hex,38,558,0,302
StringBytesUtils,7,944,301,573
StringUtils,12,558,1,287
CharEncoding,6,558,1,127
DecoderException,24,558,0,89
Decoder,20,558,0,55
DigestUtils,25,558,0,582
EncoderException,25,558,0,90
Encoder,21,558,1,47
AbstractCaverphone,5,558,0,77
BeiderMorseEncoder,5,558,0,114
Lang,13,558,2,239
Languages,11,558,0,266
NameType,7,558,0,51
PhoneticEngine,25,558,2,430
ResourceConstants,5,558,0,33
Rule,28,558,2,615
RuleType,5,558,0,40
Caverphone1,5,558,0,125
Caverphone2,5,558,0,128
Caverphone,13,1041,64,247
ColognePhonetic,39,558,20,439
DoubleMetaphone,40,558,0,1105
Metaphone,39,558,0,407
