ClassName,Changes,TotalCommits,Insertions,Deletions
Base64,9,660,583,976
Base32InputStream,2,10,1,1
Base32,4,15,393,498
Base32OutputStream,2,10,1,1
Base64InputStream,15,240,287,246
Base64,76,660,2385,1822
Base64OutputStream,10,240,280,253
BasedCodecInputStream,2,10,0,127
BasedCodec,2,10,0,278
BasedCodecOutputStream,2,10,0,137
BaseNCodecInputStream,2,9,7,7
BaseNCodec,1,9,0,0
BaseNCodecOutputStream,2,9,8,8
BinaryCodec,12,441,46,35
Binary,9,490,811,1356
BinaryDecoder,16,660,140,180
BinaryEncoder,16,660,137,174
Hex,33,660,644,468
StringBytesUtils,7,168,301,573
StringUtils,7,130,51,41
CharEncoding,1,133,0,0
DecoderException,20,660,200,187
Decoder,16,660,152,184
DigestUtils,21,582,766,370
EncoderException,21,660,209,194
Encoder,15,660,70,107
Caverphone,7,265,20,20
ColognePhonetic,11,48,117,181
DoubleMetaphone,33,629,397,398
Metaphone,35,660,492,410
RefinedSoundex,34,660,379,330
Soundex,40,660,843,732
SoundexUtils,12,513,83,122
BCodec,22,446,73,72
CharacterEncodingNames,7,379,13,79
QCodec,23,446,75,73
QuotedPrintableCodec,26,459,252,268
RFC1522Codec,16,446,59,42
StringEncodings,3,447,12,61
URLCodec,40,622,319,325
Utils,4,138,4,3
RequiredCharsetNames,3,168,8,144
StringDecoder,14,622,57,95
StringEncoderComparator,22,660,94,117
StringEncoder,15,660,134,172
Base64Test,5,660,22,376
Base32InputStreamTest,1,6,0,0
Base32OutputStreamTest,1,6,0,0
Base32TestData,1,6,0,0
Base32Test,2,14,1,1
Base64Codec13Test,5,73,22,5
Base64InputStreamTest,14,240,673,459
Base64OutputStreamTest,11,240,572,433
Base64TestData,9,240,263,199
Base64Test,58,660,2578,1846
BinaryCodecTest,8,441,63,55
BinaryTest,10,490,3568,5360
Codec105ErrorInputStream,1,34,0,0
BinaryEncoderAbstractTest,18,660,65,109
HexTest,23,660,589,366
StringBytesUtilsTest,3,168,169,338
StringUtilsTest,6,130,27,25
CharEncodingTest,3,133,2,2
DecoderExceptionTest,4,135,14,5
DigestUtilsTest,20,582,349,316
EncoderExceptionTest,4,135,14,5
AllTests,11,553,84,116
CaverphoneTest,7,265,10,11
ColognePhoneticTest,2,48,1,1
DoubleMetaphone2Test,4,106,6,13
DoubleMetaphoneTest,23,587,1497,411
MetaphoneTest,27,660,703,346
RefinedSoundexTest,25,660,242,234
SoundexTest,35,660,649,361
BCodecTest,9,442,22,47
QCodecTest,11,442,36,51
QuotedPrintableCodecTest,11,459,32,29
RFC1522CodecTest,13,435,47,68
URLCodecTest,25,620,320,173
UtilsTest,5,122,9,3
RequiredCharsetNamesTest,5,168,65,111
StringEncoderAbstractTest,20,660,106,116
StringEncoderComparatorTest,19,660,182,192
