ClassName,Changes,TotalCommits,Insertions,Deletions
Base64,9,622,583,976
Base64InputStream,15,202,288,246
Base64,65,622,2310,1737
Base64OutputStream,10,202,280,253
BinaryCodec,12,403,46,35
Binary,9,452,811,1356
BinaryDecoder,16,622,140,180
BinaryEncoder,16,622,137,174
Hex,33,622,644,468
StringBytesUtils,7,130,301,573
StringUtils,7,92,51,41
CharEncoding,1,95,0,0
DecoderException,20,622,200,187
Decoder,16,622,152,184
DigestUtils,21,544,766,370
EncoderException,21,622,209,194
Encoder,15,622,70,107
Caverphone,7,227,20,20
ColognePhonetic,1,10,0,0
DoubleMetaphone,33,591,397,398
Metaphone,35,622,492,410
RefinedSoundex,34,622,379,330
Soundex,40,622,843,732
SoundexUtils,12,475,83,122
BCodec,22,408,73,72
CharacterEncodingNames,7,341,13,79
QCodec,23,408,75,73
QuotedPrintableCodec,26,421,252,268
RFC1522Codec,16,408,59,42
StringEncodings,3,409,12,61
URLCodec,39,584,317,323
Utils,4,100,4,3
RequiredCharsetNames,3,130,8,144
StringDecoder,14,584,57,95
StringEncoderComparator,22,622,94,117
StringEncoder,15,622,134,172
Base64Test,5,622,22,376
Base64Codec13Test,5,35,22,5
Base64InputStreamTest,12,202,631,459
Base64OutputStreamTest,11,202,572,433
Base64TestData,9,202,263,199
Base64Test,52,622,2521,1793
BinaryCodecTest,8,403,63,55
BinaryTest,10,452,3568,5360
BinaryEncoderAbstractTest,18,622,65,109
HexTest,23,622,589,366
StringBytesUtilsTest,3,130,169,338
StringUtilsTest,6,92,27,25
CharEncodingTest,3,95,2,2
DecoderExceptionTest,4,97,14,5
DigestUtilsTest,20,544,349,316
EncoderExceptionTest,4,97,14,5
AllTests,11,515,84,116
CaverphoneTest,6,227,9,10
ColognePhoneticTest,1,10,0,0
DoubleMetaphone2Test,4,68,6,13
DoubleMetaphoneTest,22,549,1496,410
MetaphoneTest,26,622,702,345
RefinedSoundexTest,24,622,241,233
SoundexTest,34,622,648,360
BCodecTest,9,404,22,47
QCodecTest,11,404,36,51
QuotedPrintableCodecTest,11,421,32,29
RFC1522CodecTest,13,397,47,68
URLCodecTest,25,582,320,173
UtilsTest,5,84,9,3
RequiredCharsetNamesTest,5,130,65,111
StringEncoderAbstractTest,19,622,101,111
StringEncoderComparatorTest,19,622,182,192
