ClassName,Changes,TotalCommits,Insertions,Deletions
AlreadySelectedException,2,159,6,2
AmbiguousOptionException,7,159,21,16
BasicParser,4,159,7,4
CommandLine,8,159,24,30
CommandLineParser,1,159,1,2
DefaultParser,9,159,78,73
GnuParser,6,159,7,6
HelpFormatter,19,159,154,102
MissingArgumentException,2,159,6,2
MissingOptionException,6,159,18,15
OptionBuilder,10,159,49,30
OptionGroup,4,159,9,9
Option,23,159,342,41
Options,12,159,47,39
OptionValidator,7,159,11,12
package-info,2,76,23,0
ParseException,2,159,6,2
Parser,12,159,31,31
PatternOptionBuilder,7,159,43,37
PosixParser,9,159,16,19
TypeHandler,6,159,35,31
UnrecognizedOptionException,2,159,6,2
Util,5,159,3,4
ApplicationTest,3,159,59,7
ArgumentIsOptionTest,3,159,11,2
BasicParserTest,3,159,28,4
BugCLI133Test,2,159,7,6
BugCLI13Test,2,159,8,6
BugCLI148Test,3,159,10,5
BugCLI162Test,3,159,96,18
BugCLI18Test,1,159,3,3
BugCLI71Test,4,159,14,6
BugsTest,1,27,377,0
BugsTest,6,159,0,386
CommandLineTest,2,159,9,6
DefaultParserTest,2,159,3,4
GnuParserTest,3,159,26,1
HelpFormatterTest,5,159,82,55
OptionBuilderTest,4,159,20,5
OptionGroupTest,4,159,24,7
OptionsTest,4,159,22,10
OptionTest,6,159,86,7
ParserTestCase,4,159,73,9
PatternOptionBuilderTest,3,159,21,7
PosixParserTest,3,159,13,2
UtilTest,1,159,7,5
ValuesTest,3,159,27,13
ValueTest,4,159,23,3
