ClassName,Changes,TotalCommits,Insertions,Deletions
Argument,1,63,107,0
ArgumentBuilder,1,63,286,0
CommandBuilder,1,63,187,0
DefaultOptionBuilder,1,63,215,0
GroupBuilder,1,63,118,0
PatternBuilder,1,63,202,0
SwitchBuilder,1,63,194,0
CommandLineImpl,1,63,120,0
DefaultingCommandLine,1,63,172,0
CommandLine,1,63,215,0
Parser,2,63,176,0
PreferencesCommandLine,1,63,170,0
PropertiesCommandLine,1,63,155,0
WriteableCommandLineImpl,1,63,226,0
DisplaySetting,1,63,155,0
Group,1,63,65,0
HelpLine,1,63,53,0
ArgumentImpl,3,63,374,0
Command,1,63,175,0
DefaultOption,1,63,221,0
OptionException,1,63,107,0
GroupImpl,1,63,517,0
HelpLineImpl,1,63,110,0
Option,1,63,197,0
OptionImpl,1,63,159,0
ParentImpl,2,63,257,0
PropertyOption,1,63,167,0
SourceDestArgument,1,63,138,0
Switch,1,63,248,0
Parent,1,63,41,0
ResourceConstants,1,63,70,0
ResourceHelper,1,63,160,0
Comparators,1,63,456,0
HelpFormatter,1,63,638,0
ClassValidator,1,63,201,0
DateValidator,3,63,308,0
EnumValidator,1,63,120,0
FileValidator,1,63,265,0
InvalidArgumentException,1,63,34,0
NumberValidator,1,63,200,0
UrlValidator,1,63,115,0
Validator,1,63,43,0
WriteableCommandLine,1,63,76,0
AlreadySelectedException,1,63,0,39
BasicParser,1,63,0,47
CLI2Converter,1,63,0,0
CommandLine,1,63,0,318
CommandLineParser,1,63,0,91
GnuParser,1,63,0,178
HelpFormatter,1,63,0,909
MissingArgumentException,1,63,0,39
MissingOptionException,1,63,0,38
OptionBuilder,1,63,0,373
OptionGroup,1,63,0,163
Option,1,63,0,646
Options,1,63,0,278
OptionValidator,1,63,0,101
ParseException,1,63,0,37
Parser,1,63,0,417
PatternOptionBuilder,1,63,0,213
PosixParser,1,63,0,311
TypeHandler,1,63,0,258
UnrecognizedOptionException,1,63,0,39
Util,1,63,0,70
AntTest,1,63,198,0
CpTest,2,63,471,0
CvsTest,1,63,312,0
LsTest,2,63,224,0
Bug13886Test,1,63,89,0
Bug13935Test,1,63,60,0
Bug15046Test,1,63,82,0
Bug15648Test,1,63,60,0
Bug27575Test,1,63,41,0
Bug28005Test,1,63,79,0
Bug32533Test,1,63,48,0
BugCLI122Test,1,0,45,0
BugCLI12Test,3,0,57,0
BugCLI18Test,1,63,60,0
BugCLI80Test,2,0,67,0
BugLoopingOptionLookAlikeTest,1,63,79,0
ArgumentBuilderTest,1,63,254,0
DefaultOptionBuilderTest,1,63,200,0
CLITestCase,1,63,85,0
DefaultingCommandLineTest,1,63,151,0
CommandLineDefaultsTest,1,63,251,0
ParserTest,1,63,140,0
PreferencesCommandLineTest,1,63,106,0
PropertiesCommandLineTest,1,63,101,0
CommandLineTestCase,1,63,512,0
WriteableCommandLineImplTest,1,63,36,0
DocumentationTest,1,63,445,0
JDependTest,1,63,109,0
ArgumentTestCase,1,63,28,0
ArgumentTest,1,63,646,0
CommandTest,1,63,249,0
DefaultOptionTest,1,63,227,0
GroupTestCase,1,63,31,0
GroupTest,1,63,440,0
NestedGroupTest,1,63,192,0
OptionTestCase,1,63,55,0
ParentTestCase,1,63,26,0
ParentTest,1,63,419,0
PropertyOptionTest,1,63,233,0
SwitchTest,1,63,308,0
PrecedenceTest,1,63,413,0
ResourceHelperTest,1,63,84,0
ComparatorsTest,1,63,221,0
HelpFormatterTest,2,63,545,0
ClassValidatorTest,1,63,248,0
DateValidatorTest,2,63,220,0
EnumValidatorTest,1,63,66,0
FileValidatorTest,1,63,196,0
NumberValidatorTest,1,63,168,0
ProtectedClass,1,63,23,0
TimeZoneTestSuite,1,63,46,0
UrlValidatorTest,1,63,93,0
WriteableCommandLineTestCase,1,63,92,0
ApplicationTest,1,63,0,131
ArgumentIsOptionTest,1,63,0,100
BugCLI18Test,1,63,0,43
BugsTest,1,63,0,537
BuildTest,1,63,0,102
CLI2ConverterTest,1,63,0,0
GnuParseTest,1,63,0,270
HelpFormatterExamples,1,63,0,113
LongOptionWithShort,1,63,0,114
OptionBuilderTest,1,63,0,165
OptionGroupTest,1,63,0,281
OptionsTest,1,63,0,121
ParseRequiredTest,1,63,0,117
ParseTest,1,63,0,291
PatternOptionBuilderTest,1,63,0,78
TestHelpFormatter,1,63,0,177
ValuesTest,1,63,0,254
ValueTest,1,63,0,427
