ClassName,Changes,TotalCommits,Insertions,Deletions
AlreadySelectedException,1,31,2,2
AmbiguousOptionException,2,31,4,4
BasicParser,1,31,3,3
CommandLine,6,31,212,44
DefaultParser,4,31,53,53
GnuParser,2,31,4,4
HelpFormatter,2,31,62,62
MissingArgumentException,1,31,2,2
MissingOptionException,2,31,5,5
OptionBuilder,1,31,12,12
OptionGroup,2,31,6,6
Option,3,31,24,25
Options,2,31,13,13
OptionValidator,2,31,5,5
package-info,1,31,2,2
ParseException,1,31,1,1
Parser,2,31,27,27
PatternOptionBuilder,2,31,5,5
PosixParser,3,31,14,14
TypeHandler,2,31,14,14
UnrecognizedOptionException,1,31,2,2
Util,2,31,2,2
ApplicationTest,1,31,29,29
ArgumentIsOptionTest,1,31,6,6
BugCLI133Test,2,31,5,5
BugCLI13Test,1,31,3,2
BugCLI148Test,1,31,6,6
BugCLI162Test,1,31,11,11
BugCLI18Test,1,31,3,3
BugCLI252Test,1,31,1,1
BugCLI265Test,1,31,7,7
BugCLI266Test,3,31,15,15
BugCLI71Test,1,31,8,8
BugsTest,1,31,56,56
CommandLineTest,3,31,90,9
HelpFormatterTest,2,31,101,101
OptionBuilderTest,1,31,13,13
OptionGroupTest,1,31,35,35
OptionsTest,1,31,23,23
OptionTest,3,31,23,15
ParserTestCase,2,31,159,159
PatternOptionBuilderTest,1,31,28,28
ValuesTest,1,31,3,3
ValueTest,2,31,162,26
