ClassName,Changes,TotalCommits,Insertions,Deletions
DefaultDateTypeAdapter,1,5,64,44
FieldNamingPolicy,1,5,139,37
Gson,1,5,1810,1190
ArrayTypeAdapter,1,5,152,53
CollectionTypeAdapterFactory,1,5,34,30
DateTypeAdapter,1,5,29,22
JsonAdapterAnnotationTypeAdapterFactory,1,5,241,209
MapTypeAdapterFactory,1,5,298,135
ObjectTypeAdapter,1,5,47,42
ReflectiveTypeAdapterFactory,1,5,236,203
SqlDateTypeAdapter,1,5,78,11
TimeTypeAdapter,1,5,19,11
TypeAdapters,1,5,1521,614
LongSerializationPolicy,1,5,13,29
TreeTypeAdapter,1,5,69,197
TestTypes,1,5,129,60
CustomDeserializerTest,1,5,163,56
CustomTypeAdaptersTest,1,5,522,163
DelegateTypeAdapterTest,1,5,11,10
EnumTest,1,5,232,105
ExclusionStrategyFunctionalTest,1,5,164,74
ExposeFieldsTest,1,5,80,45
InstanceCreatorTest,1,5,67,17
JsonAdapterAnnotationOnClassesTest,1,5,457,194
JsonAdapterAnnotationOnFieldsTest,1,5,394,210
NamingPolicyTest,1,5,168,51
NullObjectAndFieldTest,1,5,181,35
RuntimeTypeAdapterFactoryFunctionalTest,1,5,4,3
TreeTypeAdaptersTest,1,5,2,0
TypeAdapterPrecedenceTest,1,5,108,53
TypeHierarchyAdapterTest,1,5,58,23
UncategorizedTest,1,5,21,1
GsonTypeAdapterTest,1,5,48,8
MockExclusionStrategy,1,5,5,7
ParameterizedTypeFixtures,1,5,181,4
ProtoTypeAdapter,1,5,474,132
