ClassName,Changes,TotalCommits,Insertions,Deletions
CodeGen,1,201,0,0
GeneratedTypeAdapter,1,750,21,0
GeneratedTypeAdapterProcessor,1,201,0,0
JavaWriter,1,201,0,0
CodeGenFunctionalTest,2,750,27,1
Order,2,750,38,1
GsonProguardExampleActivity,2,750,61,1
Cart,1,515,0,0
LineItem,1,515,1,1
RawCollectionsExample,3,547,4,6
GraphAdapterBuilder,5,282,10,5
GraphTypeAdapterFactory,5,297,118,242
Intercept,1,191,64,0
InterceptorFactory,1,186,0,0
JsonPostDeserializer,1,750,33,0
ArrayTypeAdapter,2,526,0,92
CollectionTypeAdapter,4,528,12,114
MapTypeAdapter,2,528,113,113
MiniGson,7,528,82,199
ReflectiveTypeAdapter,5,528,68,211
StringToValueMapTypeAdapter,2,528,106,106
TypeAdapter,4,528,2,58
TypeAdapters,2,528,0,129
RuntimeTypeAdapterFactory,11,556,310,70
RuntimeTypeAdapter,5,556,128,230
UtcDateTypeAdapter,4,91,274,55
GraphAdapterBuilderTest,3,297,199,2
GraphTypeAdapterFactoryTest,3,297,19,68
InterceptorTest,1,191,171,0
MiniGsonTest,6,528,135,210
RuntimeTypeAdapterFactoryTest,3,556,222,11
RuntimeTypeAdapterTest,5,556,143,200
UtcDateTypeAdapterTest,4,91,42,3
CodeGen,2,227,0,53
GeneratedTypeAdapter,2,750,21,21
GeneratedTypeAdapterProcessor,2,227,0,58
JavaWriter,2,227,0,443
CodeGenFunctionalTest,2,750,26,26
Order,2,750,37,37
Adapt,2,139,93,93
JsonAdapter,11,139,139,115
SerializedName,3,750,34,14
AnonymousAndLocalClassExclusionStrategy,3,750,49,49
BaseMapTypeAdapter,6,611,5,50
Cache,5,750,51,112
CamelCaseSeparatorNamingPolicy,4,750,13,84
CircularReferenceException,1,750,2,48
CompositionFieldNamingPolicy,1,750,2,47
DefaultConstructorAllocator,6,629,15,104
DefaultDateTypeAdapter,1,360,64,44
DefaultTypeAdapters,46,750,1414,1829
DelegatingJsonElementVisitor,6,750,38,149
DisjunctionExclusionStrategy,8,750,30,97
Escaper,2,750,109,255
ExclusionStrategy2Adapter,2,750,39,39
ExclusionStrategy2,2,750,125,125
ExclusionStrategy,6,750,98,35
ExposeAnnotationDeserializationExclusionStrategy,4,750,82,82
ExposeAnnotationExclusionStrategy,2,750,45,45
ExposeAnnotationSerializationExclusionStrategy,4,750,83,83
FieldAttributes,20,750,263,226
FieldNamingPolicy,2,750,139,37
FieldNamingStrategy2Adapter,9,750,54,54
FieldNamingStrategy2,4,750,45,45
FieldNamingStrategy,2,750,8,5
GenericArrayTypeImpl,1,750,4,75
GsonBuilder,57,750,1210,940
GsonExclusionStrategy,2,358,0,132
Gson,128,750,1810,1190
GsonToMiniGsonTypeAdapterFactory,7,457,22,121
GsonToMiniGsonTypeAdapter,6,506,27,131
InnerClassExclusionStrategy,4,750,21,60
$Cache,2,750,0,0
$Gson$Preconditions,3,750,0,0
$Gson$Types,10,694,0,0
$LruCache,2,750,0,0
$Pair,2,750,0,0
$Preconditions,2,750,0,0
$Primitives,2,750,0,0
$Types,2,694,0,0
$UnsafeAllocator,2,653,0,0
Intercept,2,191,0,64
JsonPostDeserializer,2,750,33,33
package-info,2,191,0,9
AdaptAnnotationTypeAdapterFactory,2,139,59,59
ArrayTypeAdapter,17,526,152,53
BigDecimalTypeAdapter,7,490,19,60
BigIntegerTypeAdapter,7,490,19,60
CollectionTypeAdapterFactory,12,457,34,30
CollectionTypeAdapter,9,528,149,149
DateTypeAdapter,7,436,29,22
ExcludedTypeAdapterFactory,4,457,4,83
FieldTypeAdapterFactory,2,140,0,60
GsonCompatibleMapTypeAdapter,4,528,115,115
JsonAdapterAnnotationTypeAdapterFactory,8,139,241,209
JsonElementReader,9,426,48,240
JsonElementWriter,7,422,44,210
JsonTreeReader,1,426,346,26
JsonTreeWriter,1,422,208,0
MapTypeAdapterFactory,20,457,298,135
MiniGson,10,528,249,249
ObjectTypeAdapter,14,482,47,42
Reflection,7,499,10,66
ReflectiveTypeAdapterFactory,27,457,236,203
ReflectiveTypeAdapter,16,528,312,312
SqlDateTypeAdapter,6,436,78,11
StringToValueMapTypeAdapterFactory,5,457,6,112
StringToValueMapTypeAdapter,4,528,108,108
TimeTypeAdapter,6,436,19,11
TypeAdapter,7,528,103,103
TypeAdapterRuntimeTypeWrapper,8,493,58,26
TypeAdapters,49,528,1521,614
Cache,2,750,51,51
ConstructorConstructor,16,457,137,74
Excluder,7,357,14,13
GsonInternalAccess,2,295,0,39
JsonReaderInternalAccess,1,750,32,0
LazilyParsedNumber,8,561,287,191
LinkedHashTreeMap,8,199,1753,889
LinkedTreeMap,12,199,1420,1394
LruCache,2,750,57,57
ObjectConstructor,1,750,33,0
package-info,1,599,0,0
Pair,4,750,122,122
ParameterizedTypeHandlerMap,5,750,292,292
Preconditions,2,750,51,51
