ClassName,Changes,TotalCommits
ChangeSetResults,4,12
ChangeSetPerformer,8,62
ChangeSet,13,129
ChangeSetTestCase,13,129
AbstractTestCase,9,129
TarArchiveOutputStream,7,129
ArArchiveEntry,7,129
TarArchiveInputStream,6,129
Change,6,129
Rand,1,23
ArchiveUtilsTest,3,77
TarArchiveEntry,5,129
BZip2CompressorOutputStream,5,129
ArArchiveInputStream,5,129
ArchiveUtils,3,83
ArchiveReadTests,3,92
TarUtils,4,129
CpioArchiveEntry,4,129
ZipArchiveEntry,4,129
CpioArchiveOutputStream,4,129
CpioArchiveInputStream,4,129
ArArchiveOutputStream,4,129
BZip2CompressorInputStream,4,129
ArchiveOutputStream,4,129
TarUtilsTest,3,98
GzipUtils,2,74
IOMethodsTest,3,112
AsiExtraField,3,129
ArchiveInputStream,3,129
DetectArchiverTestCase,3,129
FallbackZipEncoding,3,129
BZip2Constants,3,129
ZipArchiveInputStream,3,129
BZip2TestCase,2,129
ArchiveException,2,129
TarArchiveEntryTest,2,129
TarConstants,2,129
ZipArchiveOutputStream,2,129
ArchiveStreamFactory,2,129
CompressorStreamFactory,2,129
ZipTestCase,2,129
GzipUtilsTestCase,1,74
ArTestCase,1,129
ZipEncoding,1,129
UTF8ZipFilesTest,1,129
JarArchiveOutputStreamTest,1,129
TarBuffer,1,129
ArchiveEntry,1,129
JarArchiveOutputStream,1,129
JarArchiveEntry,1,129
GzipCompressorInputStream,1,129
CompressorInputStream,1,129
CompressorException,1,129
ZipUtil,1,129
