ClassName,Changes,TotalCommits
PKWareExtraHeader,5,37
TarArchiveEntry,4,37
ZipFile,3,37
X0014_X509Certificates,3,37
ArArchiveInputStream,2,37
X0016_CertificateIdForCentralDirectory,2,37
ExtraFieldUtils,2,37
ZipArchiveEntry,2,37
TarUtilsTest,2,37
X0019_EncryptionRecipientCertificateList,2,37
X0017_StrongEncryptionHeader,2,37
X0015_CertificateIdForFile,2,37
ZipFileTest,1,37
ZipArchiveInputStreamTest,1,37
ZipArchiveInputStream,1,37
X5455_ExtendedTimestampTest,1,37
X000A_NTFSTest,1,37
ArArchiveInputStreamTest,1,37
X000A_NTFS,1,37
TarUtils,1,37
TarArchiveInputStreamTest,1,37
TarArchiveInputStream,1,37
SnappyCompressorInputStream,1,37
SevenZFile,1,37
ArchiveStreamFactory,1,37
ZipUtil,1,37
