ClassName,Changes,TotalCommits
BZip2CompressorOutputStream,6,32
Lister,4,32
ArchiveUtils,3,32
SevenZFileTest,3,32
SevenZFile,3,32
ScatterZipOutputStream,3,32
AbstractTestCase,2,32
ChangeSetTestCase,2,32
ZipArchiveInputStreamTest,2,32
SevenZOutputFileTest,2,32
Pack200TestCase,2,32
FramedSnappyCompressorInputStreamTest,2,32
ExtraFieldUtils,2,32
DumpTestCase,2,32
CpioArchiveInputStream,2,32
ZipTestCase,2,32
ArchiveUtilsTest,2,32
CompressorStreamFactoryRoundtripTest,1,32
ChangeSetResults,1,32
ParallelScatterZipCreatorTest,1,32
BZip2CompressorInputStreamTest,1,32
SevenZArchiveEntry,1,32
ArjArchiveInputStream,1,32
SevenZOutputFile,1,32
ArchiveStreamFactoryTest,1,32
SevenZTestCase,1,32
Simple8BitZipEncoding,1,32
TarArchiveInputStream,1,32
TarArchiveInputStreamTest,1,32
TarArchiveOutputStream,1,32
TarArchiveOutputStreamTest,1,32
UnshrinkingInputStream,1,32
XZTestCase,1,32
XZUtils,1,32
ZTestCase,1,32
Zip64SupportIT,1,32
ZipArchiveEntry,1,32
ArchiveReadTest,1,32
ZipArchiveOutputStream,1,32
ZipEncodingHelper,1,32
ZipFile,1,32
ZipFileTest,1,32
ZipMethod,1,32
ParallelScatterZipCreator,1,32
Pack200UtilsTest,1,32
Pack200Utils,1,32
FramedSnappyCompressorInputStream,1,32
CpioArchiveOutputStream,1,32
CpioTestCase,1,32
DeflateCompressorInputStreamTest,1,32
DeflateTestCase,1,32
DumpArchiveEntry,1,32
DumpArchiveInputStream,1,32
DumpArchiveInputStreamTest,1,32
ChangeSetPerformer,1,32
ChangeSet,1,32
FileNameUtil,1,32
Folder,1,32
CLI,1,32
BZip2TestCase,1,32
FramedSnappyDialect,1,32
FramedSnappyTestCase,1,32
GZipTestCase,1,32
GzipUtils,1,32
LZMATestCase,1,32
ArArchiveOutputStreamTest,1,32
BZip2Utils,1,32
LongPathTest,1,32
LongSymLinkTest,1,32
PKWareExtraHeader,1,32
Pack200CompressorInputStream,1,32
LZMAUtils,1,32
