ClassName,Changes,TotalCommits
LZ77Compressor,9,60
SnappyCompressorInputStream,6,60
Parameters,5,60
FramedSnappyCompressorInputStream,5,60
LZ77CompressorTest,4,60
TarArchiveOutputStream,3,60
SevenZFile,3,60
FramedSnappyCompressorOutputStream,3,60
ParallelScatterZipCreator,3,60
TapeInputStream,3,60
LZMADecoder,3,60
TarUtils,3,60
ParametersTest,3,60
ZipArchiveInputStream,3,60
ZipArchiveOutputStream,3,60
ZipFile,3,60
TarArchiveEntry,2,60
ZipArchiveEntry,2,60
BlockSort,2,60
SevenZOutputFile,2,60
SnappyCompressorOutputStream,2,60
PureJavaCrc32C,2,60
ScatterZipOutputStream,2,60
AbstractUnicodeExtraField,1,60
SnappyRoundtripTest,1,60
StreamBridge,1,60
Sets,1,60
TarArchiveInputStream,1,60
UnsupportedZipFeatureException,1,60
ZipLong,1,60
StreamCompressor,1,60
Pack200CompressorOutputStream,1,60
ArArchiveInputStream,1,60
CpioArchiveInputStream,1,60
ArchiveInputStream,1,60
ArchiveUtils,1,60
AsiExtraField,1,60
ByteUtils,1,60
ChangeSetPerformer,1,60
CoderBase,1,60
CompressorStreamFactory,1,60
CpioArchiveOutputStream,1,60
Pack200CompressorInputStream,1,60
DumpArchiveInputStream,1,60
ExtraFieldUtils,1,60
FramedSnappyCompressorInputStreamTest,1,60
FramedSnappyTestCase,1,60
GeneralPurposeBit,1,60
Iterators,1,60
Lists,1,60
ZipShort,1,60
