ClassName,Changes,TotalCommits
ZipArchiveInputStreamTest,11,123
ZipArchiveInputStream,11,123
SevenZFile,10,123
ZipFile,10,123
X5455_ExtendedTimestampTest,8,123
ZipFileTest,8,123
TarArchiveInputStream,6,123
TarArchiveInputStreamTest,6,123
TarArchiveEntry,5,123
ZipArchiveEntry,5,123
CompressorStreamFactory,5,123
X7875_NewUnixTest,4,123
CpioArchiveInputStream,4,123
Coders,4,123
X7875_NewUnix,4,123
AbstractTestCase,4,123
JarArchiveEntry,4,123
ZipLong,4,123
ZipArchiveEntryTest,4,123
UTF8ZipFilesTest,3,123
ZipTestCase,3,123
TarArchiveEntryTest,3,123
DumpArchiveInputStreamTest,3,123
ArchiveStreamFactory,3,123
CRC32VerifyingInputStream,3,123
ChangeSetPerformer,3,123
UnsupportedZipFeatureException,3,123
XZUtils,3,123
LongPathTest,3,123
Charsets,3,123
TarArchiveOutputStream,3,123
TarBuffer,2,123
Zip64SupportIT,2,123
X5455_ExtendedTimestamp,2,123
TapeInputStream,2,123
SevenZFileTest,2,123
ZipUtil,2,123
ArArchiveEntry,2,123
SevenZArchiveEntry,2,123
ArArchiveInputStream,2,123
IOUtils,2,123
GzipCompressorInputStream,2,123
DetectArchiverTestCase,2,123
ArchiveStreamFactoryTest,2,123
ExtraFieldUtils,2,123
DetectCompressorTestCase,2,123
DumpArchiveInputStream,2,123
LocalFileHeader,1,123
BZip2Utils,1,123
XZCompressorOutputStream,1,123
XZTestCase,1,123
BoundedRandomAccessFileInputStream,1,123
Zip64ExtendedInformationExtraField,1,123
BoundedInputStream,1,123
BindPair,1,123
ArjArchiveEntry,1,123
ArjArchiveInputStream,1,123
ChainingTestCase,1,123
ZipArchiveOutputStream,1,123
ZipEightByteInteger,1,123
ArchiveOutputStream,1,123
ArchiveInputStream,1,123
ZipShort,1,123
Archive,1,123
XZCompressorInputStream,1,123
CpioArchiveEntry,1,123
ChangeSetTestCase,1,123
CharsetsTest,1,123
Maven221MultiVolumeTest,1,123
NID,1,123
Folder,1,123
SparseFilesTest,1,123
StartHeader,1,123
StreamMap,1,123
SubStreamsInfo,1,123
ExceptionMessageTest,1,123
EncryptedArchiveTest,1,123
DumpArchiveEntry,1,123
Dirent,1,123
TarArchiveOutputStreamTest,1,123
TarArchiveSparseEntry,1,123
TarConstants,1,123
TarUtils,1,123
MainHeader,1,123
Coder,1,123
ZipUtilTest,1,123
