ClassName,Changes,TotalCommits
Coders,13,66
SevenZOutputFile,12,66
SevenZMethod,9,66
SevenZOutputFileTest,8,66
LZMA2Decoder,8,66
SevenZFile,5,66
SevenZMethodConfiguration,4,66
TarArchiveOutputStreamTest,4,66
SevenZFileTest,4,66
StreamingNotSupportedException,3,66
SevenZMethodConfigurationTest,2,66
CoderBase,2,66
PythonTruncatedBzip2Test,2,66
SevenZArchiveEntry,2,66
ZTestCase,2,66
DeltaDecoder,2,66
TarArchiveInputStream,1,66
TarArchiveOutputStream,1,66
UnicodeCommentExtraField,1,66
UnicodePathExtraField,1,66
ZCompressorInputStream,1,66
Zip64ExtendedInformationExtraField,1,66
TapeInputStream,1,66
AES256SHA256Decoder,1,66
SnappyCompressorInputStream,1,66
ArArchiveInputStream,1,66
InternalLZWInputStream,1,66
FramedSnappyCompressorInputStream,1,66
Folder,1,66
CpioArchiveEntry,1,66
CompressorStreamFactory,1,66
ArchiveStreamFactoryTest,1,66
ArchiveStreamFactory,1,66
ZipArchiveInputStream,1,66
