ClassName,Changes,TotalCommits
TarArchiveOutputStream,4,17
TarArchiveEntry,2,17
DumpArchiveEntry,2,17
TarArchiveOutputStreamTest,2,17
TarArchiveEntryTest,1,17
ZipLong,1,17
ZipConstants,1,17
ZipArchiveOutputStream,1,17
ZipArchiveInputStream,1,17
Zip64ExtendedInformationExtraField,1,17
XZUtils,1,17
X7875_NewUnix,1,17
X5455_ExtendedTimestamp,1,17
TarUtilsTest,1,17
TarArchiveInputStreamTest,1,17
TarArchiveInputStream,1,17
BZip2CompressorInputStream,1,17
BlockLZ4CompressorInputStream,1,17
TapeInputStream,1,17
SevenZNativeHeapTest,1,17
LZMAUtils,1,17
Java9ZipEntryTimeTest,1,17
JarArchiveEntry,1,17
FixedLengthBlockOutputStream,1,17
FileBasedScatterGatherBackingStore,1,17
CpioConstants,1,17
CpioArchiveOutputStream,1,17
CpioArchiveInputStream,1,17
CpioArchiveEntry,1,17
Coders,1,17
BrotliUtils,1,17
ZipLongTest,1,17
