ClassName,Changes,TotalCommits
ZipFile,10,95
SeekableInMemoryByteChannel,7,95
Coders,7,95
CompressorStreamFactory,6,95
ArchiveStreamFactory,6,95
SevenZFile,6,95
LZMADecoder,4,95
ZipArchiveOutputStream,4,95
SevenZOutputFile,4,95
ArchiveStreamProvider,4,95
CompressorStreamFactoryRoundtripTest,4,95
TestCompressorStreamProvider,3,95
SevenZFileTest,3,95
SeekableInMemoryByteChannelTest,3,95
CompressorStreamProvider,3,95
ZipTestCase,3,95
ArchiveStreamFactoryTest,3,95
ZipArchiveEntryRequestSupplier,2,95
BitInputStreamTest,2,95
SevenZOutputFileTest,2,95
Pack200Utils,2,95
ArArchiveInputStream,2,95
FlushShieldFilterOutputStream,2,95
ZipFileTest,2,95
ZipArchiveInputStreamTest,1,95
ZipArchiveInputStream,1,95
ArchiveOutputStreamTest,1,95
ArjArchiveInputStream,1,95
TarArchiveEntry,1,95
StreamCompressor,1,95
SevenZTestCase,1,95
ArTestCase,1,95
ArArchiveOutputStreamTest,1,95
ArchiveServiceLoaderTest,1,95
SevenZMethodConfigurationTest,1,95
TestArchiveStreamProvider,1,95
CompressorServiceLoaderTest,1,95
Sets,1,95
Iterators,1,95
CountingStreamTest,1,95
DeflateCompressorOutputStreamTest,1,95
DeltaDecoder,1,95
FramedSnappyCompressorInputStream,1,95
IOUtils,1,95
IOUtilsTest,1,95
LZMACompressorOutputStream,1,95
BoundedSeekableByteChannelInputStream,1,95
ArArchiveInputStreamTest,1,95
LZMATestCase,1,95
Lists,1,95
ParallelScatterZipCreator,1,95
ParallelScatterZipCreatorTest,1,95
BoundedRandomAccessFileInputStream,1,95
ServiceLoaderIterator,1,95
