ClassName,Changes,TotalCommits
SevenZFile,6,54
SevenZOutputFileTest,5,54
ZCompressorInputStream,4,54
ArArchiveInputStream,4,54
ZipFile,4,54
ArjArchiveInputStream,3,54
FramedSnappyCompressorInputStream,3,54
InternalLZWInputStream,2,54
UnshrinkingInputStream,2,54
TarUtils,2,54
IOUtils,2,54
ArArchiveEntry,2,54
CpioArchiveOutputStream,2,54
JarArchiveEntry,2,54
PureJavaCrc32C,2,54
SevenZFileTest,2,54
TarArchiveOutputStream,2,54
ExplodeSupportTest,2,54
DumpArchiveInputStream,2,54
CpioArchiveInputStream,2,54
ArchiveUtils,2,54
ArArchiveOutputStream,2,54
ArchiveOutputStream,2,54
ArchiveStreamFactory,2,54
SnappyCompressorInputStream,2,54
X7875_NewUnix,2,54
CpioArchiveEntry,2,54
UnparseableExtraFieldData,1,54
TarArchiveInputStream,1,54
TarArchiveEntry,1,54
ZipMethod,1,54
ZipLong,1,54
TarArchiveOutputStreamTest,1,54
TarConstants,1,54
UnicodePathExtraField,1,54
XZTestCase,1,54
ZipFileTest,1,54
X5455_ExtendedTimestamp,1,54
ZipArchiveEntry,1,54
Zip64ExtendedInformationExtraField,1,54
UnicodeCommentExtraField,1,54
ZipArchiveOutputStream,1,54
LongPathTest,1,54
Simple8BitZipEncoding,1,54
CharsetNames,1,54
ArchiveEntry,1,54
ArchiveInputStream,1,54
ArjArchiveEntry,1,54
AsiExtraField,1,54
BZip2CompressorOutputStream,1,54
BinaryTree,1,54
BitStream,1,54
ChangeSetPerformer,1,54
Charsets,1,54
SevenZOutputFile,1,54
DumpArchiveEntry,1,54
ExtraFieldUtils,1,54
FramedSnappyCompressorInputStreamTest,1,54
GeneralPurposeBit,1,54
GzipCompressorInputStream,1,54
GzipCompressorOutputStream,1,54
Pack200CompressorOutputStream,1,54
SevenZArchiveEntry,1,54
ZipTestCase,1,54
