ClassName,Changes,TotalCommits
AbstractTestCase,9,79
CpioArchiveOutputStream,9,79
CpioArchiveInputStream,9,79
CpioArchiveEntry,8,79
ArTestCase,6,79
ChangeSetTestCase,6,79
ArArchiveInputStream,5,79
ZipArchiveInputStream,4,79
BZip2CompressorOutputStream,3,79
CpioConstants,3,79
TarArchiveInputStream,3,79
ZipLong,3,79
ArArchiveOutputStream,3,79
ArArchiveEntry,3,79
DetectArchiverTestCase,2,79
ZipEncodingHelper,2,79
ZipArchiveEntry,2,79
UTF8ZipFilesTest,2,79
TarBuffer,2,79
ZipTestCase,2,79
ZipUtil,2,79
ZipArchiveOutputStream,2,79
IOUtils,2,79
CpioUtil,2,79
BZip2CompressorInputStream,2,79
Change,2,79
CpioTestCase,2,79
ChangeSet,2,79
TarUtils,1,79
ArchiveInputStream,1,79
ArchiveStreamFactory,1,79
ZipShort,1,79
AsiExtraField,1,79
ZipFile,1,79
BZip2TestCase,1,79
CRC,1,79
UnrecognizedExtraField,1,79
UnicodePathExtraField,1,79
UnicodeCommentExtraField,1,79
TarTestCase,1,79
ExtraFieldUtils,1,79
CompressorStreamFactory,1,79
TarArchiveOutputStream,1,79
TarArchiveEntry,1,79
Simple8BitZipEncoding,1,79
NioZipEncoding,1,79
JarTestCase,1,79
JarMarker,1,79
JarArchiveOutputStream,1,79
JarArchiveInputStream,1,79
JarArchiveEntry,1,79
AbstractUnicodeExtraField,1,79
GZipTestCase,1,79
FallbackZipEncoding,1,79
ZipUtilTest,1,79
