ClassName,Changes,TotalCommits
CpioArchiveOutputStream,9,69
TarArchiveOutputStream,6,69
ArArchiveOutputStream,6,69
ArArchiveInputStream,5,69
ZipArchiveOutputStream,5,69
ArchiveOutputStreamTest,5,69
ArArchiveEntry,4,69
TarArchiveEntry,4,69
ZipArchiveEntry,3,69
CpioArchiveEntry,3,69
ZipTestCase,2,69
CpioTestCase,2,69
ChangeSetTestCase,2,69
MemoryArchiveEntry,2,69
TarTestCase,2,69
ArchiveStreamFactory,2,69
ZipArchiveInputStream,2,69
ArchiveEntry,2,69
TarBuffer,1,69
IOUtils,1,69
TarArchiveInputStream,1,69
TarUtils,1,69
AbstractTestCase,1,69
GzipCompressorOutputStream,1,69
GzipCompressorInputStream,1,69
AbstractUnicodeExtraField,1,69
ChangeSetResults,1,69
BZip2UtilsTestCase,1,69
BZip2Utils,1,69
ArchiveUtils,1,69
ArchiveOutputStream,1,69
ArchiveInputStream,1,69
ArTestCase,1,69
CpioArchiveInputStreamTest,1,69
