ClassName,Changes,TotalCommits
HuffmanDecoder,16,163
CompressorStreamFactory,12,163
ZipFile,10,163
NioZipEncoding,9,163
ZipUtil,9,163
HasCharset,7,163
BitInputStream,6,163
ZipArchiveInputStream,6,163
ZipArchiveInputStreamTest,6,163
ZipEncodingHelper,5,163
Deflate64CompressorInputStream,5,163
CoverageTest,5,163
ZipArchiveEntry,5,163
Deflate64CompressorInputStreamTest,5,163
ZipEncodingTest,5,163
ZipFileTest,5,163
TarArchiveOutputStream,4,163
X5455_ExtendedTimestampTest,4,163
TarUtilsTest,4,163
ZstdUtils,3,163
BZip2CompressorInputStream,3,163
CLI,3,163
ZstdCompressorInputStreamTest,3,163
ZstdCompressorInputStream,3,163
DetectCompressorTestCase,2,163
ChangeSet,2,163
ChangeSetResults,2,163
TarArchiveOutputStreamTest,2,163
SevenZFileTest,2,163
ExplodeSupportTest,2,163
LZ77Compressor,2,163
TarUtils,2,163
PkWareExtraHeaderTest,2,163
FixedLengthBlockOutputStream,2,163
ZstdCompressorOutputStream,2,163
Coders,2,163
TarArchiveEntry,2,163
ZipClassCoverageTest,2,163
AES256SHA256DecoderTest,2,163
ZipArchiveOutputStream,2,163
AsiExtraField,2,163
ZipTestCase,2,163
BinaryTreeTest,2,163
ZipMethod,2,163
MemoryLimitException,1,163
Rand,1,163
SevenZArchiveEntry,1,163
Sets,1,163
ServiceLoaderIterator,1,163
LZWInputStream,1,163
LZMACompressorInputStream,1,163
ScatterZipOutputStreamTest,1,163
LocalFileHeader,1,163
PureJavaCrc32C,1,163
SevenZFile,1,163
ParallelScatterZipCreatorTest,1,163
LongPathTest,1,163
ParallelScatterZipCreator,1,163
Pack200CompressorOutputStream,1,163
Pack200CompressorInputStream,1,163
LongSymLinkTest,1,163
MainHeader,1,163
Lists,1,163
PKWareExtraHeader,1,163
AES256SHA256Decoder,1,163
SevenZMethod,1,163
SevenZOutputFile,1,163
ZstdRoundtripTest,1,163
ZipLong,1,163
ZipEncoding,1,163
ZCompressorInputStreamTest,1,163
ZCompressorInputStream,1,163
X5455_ExtendedTimestamp,1,163
X0017_StrongEncryptionHeader,1,163
UnshrinkingInputStream,1,163
UnicodePathExtraField,1,163
UnicodeCommentExtraField,1,163
UTF8ZipFilesTest,1,163
TarLister,1,163
TarConstants,1,163
TarArchiveInputStreamTest,1,163
TarArchiveInputStream,1,163
TarArchiveEntryTest,1,163
TapeInputStream,1,163
StreamingNotSupportedException,1,163
StreamCompressorTest,1,163
SnappyRoundtripTest,1,163
SnappyCompressorOutputStream,1,163
SnappyCompressorInputStream,1,163
Simple8BitZipEncoding,1,163
SevenZTestCase,1,163
SevenZOutputFileTest,1,163
LZ77CompressorTest,1,163
HuffmanDecoderTest,1,163
Java9ZipEntryTimeTest,1,163
AsiExtraFieldTest,1,163
BinaryTree,1,163
BitStream,1,163
BitStreamTest,1,163
BlockLZ4CompressorOutputStream,1,163
BlockSort,1,163
BlockSortTest,1,163
BoundedInputStream,1,163
BrotliCompressorInputStream,1,163
BrotliCompressorInputStreamTest,1,163
CRC32VerifyingInputStream,1,163
ChainingTestCase,1,163
Change,1,163
ChangeSetPerformer,1,163
ChangeSetTestCase,1,163
CharsetAccessor,1,163
BZip2CompressorOutputStream,1,163
ArjArchiveInputStream,1,163
CharsetsTest,1,163
ArjArchiveEntry,1,163
AbstractUnicodeExtraField,1,163
ArArchiveEntry,1,163
ArArchiveInputStream,1,163
ArArchiveOutputStream,1,163
Archive,1,163
ArchiveEntry,1,163
ArchiveException,1,163
ArchiveInputStream,1,163
ArchiveOutputStream,1,163
ArchiveReadTest,1,163
ArchiveStreamFactory,1,163
ArchiveStreamFactoryTest,1,163
ArchiveStreamProvider,1,163
ArchiveUtils,1,163
ArchiveUtilsTest,1,163
CharsetNames,1,163
ChecksumVerifyingInputStream,1,163
JarMarkerTest,1,163
ExtraFieldUtilsTest,1,163
Folder,1,163
FolderTest,1,163
FramedLZ4CompressorRoundtripTest,1,163
FramedSnappyCompressorInputStream,1,163
GZipTestCase,1,163
GeneralPurposeBit,1,163
GzipCompressorOutputStream,1,163
GzipParameters,1,163
HuffmanState,1,163
IOMethodsTest,1,163
IOUtils,1,163
IOUtilsTest,1,163
Iterators,1,163
JarArchiveInputStream,1,163
JarArchiveOutputStream,1,163
FallbackZipEncoding,1,163
ExplodingInputStream,1,163
CircularBuffer,1,163
DumpArchiveInputStream,1,163
CircularBufferTest,1,163
CompressorException,1,163
CompressorInputStream,1,163
CompressorStreamProvider,1,163
CountingInputStream,1,163
CountingOutputStream,1,163
CpioArchiveEntry,1,163
CpioArchiveInputStream,1,163
CpioArchiveOutputStream,1,163
CpioConstants,1,163
CpioUtil,1,163
Deflate64BugsTest,1,163
DeflateCompressorInputStream,1,163
DeflateTestCase,1,163
DetectArchiverTestCase,1,163
ZstdUtilsTest,1,163
