ClassName,Changes,TotalCommits
ZipArchiveOutputStream,28,111
TarArchiveEntryTest,4,26
UTF8ZipFilesTest,13,86
ZipFile,19,126
CpioUtil,2,18
TarArchiveInputStream,10,102
ZipArchiveEntry,11,113
TarArchiveOutputStream,9,102
ZipEncodingHelper,7,89
CpioArchiveOutputStream,10,128
Simple8BitZipEncoding,4,59
CpioArchiveInputStream,8,128
TarOutputStream,16,259
UnicodePathExtraField,5,89
UnicodeCommentExtraField,5,89
AbstractUnicodeExtraField,5,89
ZipUtilTest,1,18
ZipUtil,1,18
BZip2CompressorOutputStream,14,257
TarInputStream,14,259
ArchiveStreamFactory,13,257
ExtraFieldUtils,13,259
TarTestCase,13,259
AbstractTestCase,12,255
ZipShort,12,259
ZipOutputStream,12,259
ZipLong,12,259
UnrecognizedExtraField,12,259
ZipEntry,12,259
JarArchiveInputStream,11,257
JarArchiveOutputStream,11,257
ZipExtraField,11,259
AsiExtraField,11,259
CpioArchiveEntry,5,128
ChangeSetTestCase,10,257
Bzip2Compress,9,254
Bzip2Uncompress,9,254
ZipArchiveInputStream,9,257
TarBuffer,9,259
ZipEncoding,2,60
FallbackZipEncoding,2,60
NioZipEncoding,2,60
Simple8BitZipEnoding,2,60
ZipArchiveEntryTest,3,91
ZipArchiveOutputStreamTest,3,91
DetectArchiverTestCase,8,255
CRC,8,257
ArArchiveOutputStream,8,257
TarConstants,8,259
UnixStat,8,259
TarUtils,8,259
TarTestSuite,8,259
BZip2CompressorInputStream,7,257
ArArchiveInputStream,7,257
TarArchiveEntry,7,257
BZip2Constants,7,257
JarMarker,3,126
BzipTestCase,6,254
CBZip2InputStream,6,255
ZipTestCase,6,255
AsiExtraFieldTestCase,6,259
ExtraFieldUtilsTestCase,6,259
ZipEntryTestCase,6,259
JarTestCase,5,255
Change,5,257
CompressorStreamFactory,5,257
CompressorOutputStream,5,257
ChangeSet,5,257
ZipLongTestCase,5,259
ZipShortTestCase,5,259
TarEntry,5,259
TestZipEncodings,1,60
CBZip2OutputStream,4,255
GzipCompressorOutputStream,4,257
ArchiveOutputStream,4,257
GzipCompressorInputStream,4,257
CompressorInputStream,4,257
ArArchiveEntry,4,257
JarArchiveEntry,4,257
ChangeWorkerTest,3,257
ArchiveInputStream,3,257
ArchiveEntry,3,257
DeleteChange,3,257
JarArchiveOutputStreamTest,1,88
AsiExtraFieldTest,1,91
ZipLongTest,1,91
ExtraFieldUtilsTest,1,91
ZipShortTest,1,91
BZip2TestCase,2,255
ArTestCase,2,255
GZipTestCase,2,255
CpioConstants,1,128
CpioTestCase,1,128
CompressorException,2,257
IOUtils,2,257
CompressUtils,2,257
MemoryArchiveEntry,2,257
MemoryArchiveTestCase,2,257
ChangeWorker,2,257
ReflectionUtils,2,257
DetectCompressorTestCase,1,255
ArchiveException,1,257
MemoryArchiveInputStream,1,257
