ClassName,Changes,TotalCommits
ZipFile,4,32
TarArchiveInputStream,4,32
ArjArchiveInputStream,3,32
TarArchiveOutputStreamTest,3,32
CpioArchiveInputStream,3,32
ZipFileTest,2,32
SevenZFile,2,32
TarArchiveEntry,2,32
TarArchiveOutputStream,2,32
TarBuffer,2,32
TarConstants,2,32
UnicodeCommentExtraField,2,32
UnicodePathExtraField,2,32
Zip64ExtendedInformationExtraField,2,32
BZip2CompressorOutputStream,2,32
BZip2CompressorInputStream,2,32
ArchiveUtils,2,32
ZipArchiveInputStream,2,32
XZCompressorInputStream,1,32
XZCompressorOutputStream,1,32
TempFileCachingStreamBridge,1,32
TarUtils,1,32
ZipArchiveEntry,1,32
TarArchiveInputStreamTest,1,32
SevenZTestCase,1,32
SevenZOutputFile,1,32
AbstractTestCase,1,32
Pack200CompressorOutputStream,1,32
Pack200CompressorInputStream,1,32
ArArchiveEntry,1,32
ArArchiveOutputStream,1,32
ArjArchiveInputStreamTest,1,32
BigFilesIT,1,32
CpioArchiveEntry,1,32
CpioArchiveInputStreamTest,1,32
CpioArchiveOutputStream,1,32
DetectArchiverTestCase,1,32
DetectCompressorTestCase,1,32
DumpArchiveEntry,1,32
DumpArchiveException,1,32
GzipCompressorInputStream,1,32
GzipCompressorOutputStream,1,32
IOUtils,1,32
InMemoryCachingStreamBridge,1,32
LongPathTest,1,32
AbstractUnicodeExtraField,1,32
MemoryArchiveEntry,1,32
