ClassName,Changes,TotalCommits
GzipCompressorInputStream,3,48
XZTestCase,3,48
XZCompressorInputStream,3,48
CountingOutputStream,2,48
BZip2CompressorInputStream,2,48
DumpArchiveUtil,2,48
Pack200CompressorInputStream,2,48
Pack200TestCase,2,48
CountingStreamTest,2,48
CpioArchiveOutputStreamTest,2,48
CountingInputStream,2,48
XZCompressorOutputStream,2,48
XZUtils,2,48
Zip64SupportIT,2,48
GZipTestCase,1,48
TarUtils,1,48
TarArchiveEntry,1,48
Pack200UtilsTest,1,48
Pack200Strategy,1,48
XZUtilsTestCase,1,48
GzipUtils,1,48
ArArchiveOutputStream,1,48
DumpArchiveUtilTest,1,48
FileNameUtil,1,48
ExtraFieldUtils,1,48
DumpArchiveInputStreamTest,1,48
DumpArchiveInputStream,1,48
DumpArchiveEntryTest,1,48
DumpArchiveEntry,1,48
Dirent,1,48
CpioUtilTest,1,48
CompressorStreamFactory,1,48
ChangeSetTestCase,1,48
BigFilesIT,1,48
BZip2UtilsTestCase,1,48
BZip2Utils,1,48
BZip2TestCase,1,48
ZipFileTest,1,48
